"Date","Time","screen_name","text","hashtags"
"2013-06-07 ","14:10:23","RepChrisCollins","Thank you for following me on Twitter. For additional information and videos, subscribe to my YouTube page http://t.co/eJY6PcuNYH. #NY27","NY27"
"2013-06-07 ","13:18:12","RepChrisCollins","Speaking this morning at the Hamburg Chamber of Commerce. Talking about my vision to grow this economy. #NY27 http://t.co/7vuq1lrqZO","NY27"
"2016-09-24 ","13:00:20","RepStefanik","Today is National Hunting and Fishing Day, how are you celebrating in the North Country? #NHFDAY16 #NY21 https://t.co/OGJZtsg9is","NHFDAY16 NY21"
"2016-09-23 ","19:00:25","RepStefanik","Voted for @RepDold's bill yesterday to support our Olympic athletes: #TeamUSA https://t.co/WsYQF6Ftmy","TeamUSA"
"2016-09-23 ","17:00:24","RepStefanik","Yesterday @ChuckGrassley and I introduced resolution to honor &amp; recognize #BlueWater Navy Vets: https://t.co/3Q5jC7a74L","BlueWater"
"2016-09-23 ","15:00:51","RepStefanik","#NY21 Farmers in need of assistance as a result of the unprecedented drought in our region, find resources here: https://t.co/uhoW0EQejT","NY21"
"2016-09-23 ","13:03:02","RepStefanik","ICYMI: Yesterday I sent a letter to @NYGovCuomo on problems #NorthCountry dairy farmers are facing https://t.co/eXzhMZv4Sd","NorthCountry"
"2016-07-18 ","18:48:42","RepStefanik","My office will be hosting Fire Department Grant Workshops for local depts to get info on grant opportunities https://t.co/BhImX9wK1C",
"2016-07-17 ","12:17:15","RepStefanik","Farmers applaud Stefanik ag internet access bill, wia @WDTnews https://t.co/CxDuoz7rDZ #NY21","NY21"
"2016-07-08 ","20:45:07","RepStefanik","My bill would help alleviate the stress military spouses face as they move state-to-state with their soldier https://t.co/ZH0KiargV4",
"2016-07-08 ","18:43:32","RepStefanik","Privilege to serve on #FY17NDAA Conference Comm to fight for strong NDAA. TY @SpeakerRyan for ensuring @drum10thmtn has a seat at the table","FY17NDAA"
"2016-07-08 ","17:45:07","RepStefanik","It was an honor to nominate Brody to @WestPoint_USMA &amp; @NavalAcademy. I'm confident he will make an superb officer https://t.co/aBURs815N4",
"2016-07-08 ","16:04:22","RepStefanik","Military Spouses face high rates of unemployment and underemployment. My bill would help. https://t.co/LviVbp36v8 https://t.co/IaOyhlOk6m",
"2016-07-07 ","19:23:00","RepStefanik","Honored to have the support of @military_family @NMSNetwork &amp; @MilitaryOfficer @MOAA_MilLife-Great organizations helping #militaryfamilies","militaryfamilies"
"2016-07-07 ","19:22:46","RepStefanik","This bill would help #MilitarySpouses easily transfer professional licenses/certifications from state-to-state MORE: https://t.co/dMgJqxMNCe","MilitarySpouses"
"2016-07-07 ","19:22:21","RepStefanik","Today I introduced the Lift the Relocation Burden from Military Spouses Act to aid #militaryspouses when their family moves","militaryspouses"
"2016-07-07 ","17:45:05","RepStefanik","This grant will go a long way in revitalizing downtown @_Plattsburgh_NY and improving  this vibrant community https://t.co/GQPUzY6JPS",
"2016-07-07 ","14:52:18","RepStefanik","Congrats to Carthage High School graduate, Capt. Zachariah Fike, on being named @MilitaryTimes Soldier of the Year! https://t.co/056S0WBVk2",
"2016-06-13 ","18:18:54","RepStefanik","Today the flags of the @uscapitol are at half-staff to honor the victims of the terrorist attack in Orlando. https://t.co/gjAkdNoaqa",
"2016-06-13 ","16:11:46","RepStefanik","To stay up to date with my work in Congress and across #NY21, be sure to sign up for my weekly email updates: https://t.co/eoQz0ik7mz","NY21"
"2016-02-26 ","19:35:40","RepStefanik","@ this AMs @HASCRepublicans hearing I questioned witnesses status of the pending transfer of 24 Apaches to #FortDrum https://t.co/9PcJbtIPf3","FortDrum"
"2016-02-26 ","14:38:21","RepStefanik","Had the pleasure of sitting down with US #NORTHCOM Comm. ADM Gortney to talk about their homeland defense mission https://t.co/I27MfQH9uh","NORTHCOM"
"2016-02-25 ","20:11:39","RepStefanik","Glad to meet w the NY Wing of the Civil Air Patrol to talk about the important role they play patrolling our skies https://t.co/a7EXtas48p",
"2016-02-25 ","19:06:47","RepStefanik","Met w/ the ADK Garden Club to talk about our shared views on conservation &amp; importance of protecting the environment https://t.co/DCmuCk6ebo",
"2016-02-25 ","17:30:21","RepStefanik","Asked @US_EUCOM Comm. Breedlove about the online presence of #ISIS in Europe &amp; our capacity to counter these threats https://t.co/MJDqojvLPJ","ISIS"
"2016-02-25 ","16:45:06","RepStefanik","Cooperation between the New York &amp; Quebec will positively impact economic development in the North Country #NY21 https://t.co/2Kf47dZVS3","NY21"
"2016-02-25 ","15:00:54","RepStefanik","Pressed witness from the Defense Health Agency on bureaucratic hurdles facing facilities like @CarthageHosp #NY21 https://t.co/pZaXy8wwws","NY21"
"2016-02-21 ","13:23:43","RepStefanik","Sat down last month for a wide ranging interview with the @pressrepublican -- read it here: https://t.co/ObHHOC26lt  #NY21","NY21"
"2015-12-03 ","21:32:14","RepStefanik",".@poststar: Stefanik continues push to repeal medical device tax https://t.co/qq53SR0Oxa #NY21","NY21"
"2015-12-03 ","16:04:04","RepStefanik","Congrats to the team from Saratoga Springs BOCES for taking home prizes at the 88th @NationalFFA convention https://t.co/OoEm7PLnDr",
"2015-12-03 ","14:36:53","RepStefanik","Sat down w/ my two stellar DC interns to thank them for all of their hard work this fall-Best of luck Sean &amp; Julie! https://t.co/olW1QgRT95",
"2015-12-03 ","00:55:12","RepStefanik","Voted for important legislation -- the Every Student Succeeds Act-- tonight. Read more: https://t.co/tFt0T2xjFv #NY21","NY21"
"2015-12-02 ","21:16:11","RepStefanik","Please keep your thoughts and prayers with the victims and families affected by the shooting in San Bernadino.",
"2015-12-02 ","19:05:17","RepStefanik","Earlier today I spoke on the House floor in support of repealing #Obamacare's burdensome Medical Device Tax https://t.co/SPUksn5SYu","Obamacare"
"2015-12-02 ","15:35:10","RepStefanik","Need help with a federal agency? My office may be able to help. Contact the district office nearest you: https://t.co/BRbC1ssCai",
"2015-11-27 ","18:17:25","RepStefanik","#SmallBizSat is a chance to support small businesses in our community. ~7 of 10 new jobs come from a small business https://t.co/bUqyc0HYgQ","SmallBizSat"
"2015-11-01 ","15:20:36","RepStefanik","Weekly Update: Capital Tonight Appearance; Export-Import Bank Reauthorization; Bipartisan Budget Deal https://t.co/TjDpu6bo2Y #NY21","NY21"
"2015-10-02 ","19:41:40","RepStefanik","Today I visited Big Cross Elementary School and read ""House Mouse, Senate Mouse"" to the 1st Grade class! #NY21 http://t.co/eu4d1GU8xQ","NY21"
"2015-10-02 ","12:40:53","RepStefanik","ICYMI: Yesterday I spoke on the House floor in support of House passage of #NDAA conference report --&gt; http://t.co/R67pBwc3ps","NDAA"
"2015-10-02 ","12:06:26","RepStefanik","Leaves are starting to turn in the #NorthCountry. Have a great pic? Enter my Facebook Cover Photo contest! #NY21 http://t.co/OO5H5MkLhP","NorthCountry NY21"
"2015-10-01 ","19:07:45","RepStefanik","Terrible news coming out of Roseburg, Oregon. Please keep your thoughts and prayers with the victims and their families.",
"2015-10-01 ","15:02:11","RepStefanik","Must watch video from @RepMeehan: #NotOneCent for Iran Until it Compensates its Victims http://t.co/oyvruxU9za","NotOneCent"
"2015-10-01 ","13:30:33","RepStefanik","Discussing #NDAA this morning at @ForeignPolicyI #FPIForum w/ @RepMcSally, @RepMarkTakai and @BillKristol http://t.co/VZYScfmbnV","NDAA FPIForum"
"2015-07-17 ","16:52:44","RepStefanik",".@poststar: Stefanik says she'll lobby for luge http://t.co/VQlfovXnGt #NY21","NY21"
"2015-07-17 ","11:53:51","RepStefanik","Stay up to date with my work in Congress and throughout #NY21 by signing up for my e-newsletter at the link http://t.co/5BBYlDvehF","NY21"
"2015-07-16 ","19:50:59","RepStefanik","Please keep your thoughts and prayers with the families of the marines shot in Chattanooga today.",
"2015-07-16 ","17:08:48","RepStefanik","Today I introduced the Be Open Act -- Legislation to Help Preserve Employer Sponsored Health Insurance http://t.co/aKgX96cTMy",
"2015-07-16 ","15:15:05","RepStefanik","Great to meet you Nora! https://t.co/EiwjAeyJYb",
"2015-07-16 ","12:55:30","RepStefanik","Do you need help dealing with a federal agency? Please contact our offices at the link if we can help! #NY21 http://t.co/v0okdKsIsW","NY21"
"2015-06-18 ","17:40:00","RepStefanik","It will be live-streamed and we'll send out the link soon -- thanks!  https://t.co/i2pBwepOQ8",
"2015-06-18 ","16:39:22","RepStefanik","Just voted to repeal the #Obamacare #medicaldevice tax --&gt; http://t.co/hErfUfobIg","Obamacare medicaldevice"
"2015-06-18 ","12:37:34","RepStefanik","Terrible news out of South Carolina overnight. Please keep your thoughts and prayers with the victims and their families.",
"2015-06-17 ","21:15:34","RepStefanik","VIDEO: Spoke on the House floor in support of @RepErikPaulsen's bill to repeal #Obamacare medical device tax --&gt; http://t.co/4AEAuGC8tp","Obamacare"
"2015-06-17 ","13:57:04","RepStefanik","If you're an #NY21 constituent visiting DC, click the link to let my office setup a Capitol your for you http://t.co/w4Y0TM9EfC","NY21"
"2015-06-12 ","18:36:38","RepStefanik","Today I voted in support of H.R. 1314, the Bipartisan Congressional Trade Priorities and Accountability Act --&gt; http://t.co/yGnMNXVxTy",
"2015-06-11 ","12:12:59","RepStefanik","VIDEO: Joined @Morning_Joe this morning to discuss the latest on the #ClintonCorrectional prison break --&gt; http://t.co/UGlHn4T0vN","ClintonCorrectional"
"2015-06-11 ","10:15:50","RepStefanik","Will be joining @Morning_Joe at 6:30 to discuss the latest on the #ClintonCorrectional #PrisonBreakNY","ClintonCorrectional PrisonBreakNY"
"2016-02-25 ","15:51:12","RepJohnKatko","Great to talk with Big Mike &amp; Cindy this morning on @SunnySyracuse -- listen at https://t.co/nxxgVSeFsq",
"2016-02-20 ","16:22:38","RepJohnKatko","Checking in with Phil Van Horne on @WSYRNews @BlueRockEnergy Hour -- we're talking renewable energy &amp; nuclear power https://t.co/fsBpFO8kpp",
"2015-06-11 ","20:55:21","RepJohnKatko","I'll be on with @BrentAxeMedia at 5:05 p.m. to talk about bipartisan legislation to reform the NCAA",
"2016-09-23 ","20:47:15","RepPeteKing","Terrible decision by President Obama to veto #JASTA. Congress must override next week. 9/11 families deserve justice.","JASTA"
"2016-07-17 ","16:04:38","RepPeteKing","Horrible news. Another shooting vs. cops. This time in Baton Rouge. More officers murdered and wounded. Pray for them and their families.",
"2016-07-08 ","13:44:07","RepPeteKing","As a New Yorker and as a friend, I mourn the loss and celebrate the life of Peter Powers an outstanding public official and great guy. RIP",
"2016-07-08 ","04:29:15","RepPeteKing","Pray 4 murdered/wounded Dallas cops &amp; all who wear blue. Disgrace. Cops risk life every day 4 all. Too often slandered, taken 4 granted. RIP",
"2016-06-12 ","20:36:02","RepPeteKing","Orlando attack is reminder that Islamist terror is a continuing threat 2 Americans overseas &amp; home. Threat greater than any time since 9/11.",
"2015-11-28 ","14:49:43","RepPeteKing","Pete King vs New Jersey  https://t.co/SfotUubvfo",
"2015-06-18 ","16:19:44","RepPeteKing","Thanks to law enforcement for quick capture of Charleston, SC mass murder suspect.",
"2015-06-18 ","14:21:50","RepPeteKing","Our thoughts &amp; prayers must be with 9 innocent men &amp; women murdered in Charleston, SC. Every effort must be made to capture the killer. RIP",
"2015-06-11 ","19:21:41","RepPeteKing","Very positive hearing today on the 9/11 healthcare bill -  thanks to the FDNY Heroes  who were there http://t.co/BDpZqAeZ3l",
"2015-06-11 ","18:12:36","RepPeteKing","I'm committed to extending 9/11 Health &amp; Comp Act for brave men &amp; women who answered call of 9/11 &amp; put their lives &amp; health on the line.",
"2014-10-24 ","16:52:05","RepPeteKing","Getting ready to discuss #EbolaNYC situation on @ABC7NY. http://t.co/D7zynbGOw5","EbolaNYC"
"2014-10-24 ","15:34:14","RepPeteKing","Canadian soldiers murdered, Muslim extremist attacks NYPD cop w ax. Mayb @nytimes et al will apologize, let cops get intel 2 prevent attacks",
"2014-10-24 ","13:54:51","RepPeteKing","The hatchet attack on NYPD officers by an assailant w Islamist beliefs demonstrates why we must stand w police against Islamist extremism.",
"2014-05-23 ","16:28:09","RepPeteKing","Spoke at a Nassau County Police seminar on gang awareness for local school administrators this morning.",
"2014-04-04 ","17:27:31","RepPeteKing","Great catching up with Super Bowl champion and fellow Notre Dame alumnus Derrick Mayes today. http://t.co/dgxN2vSW3q",
"2014-04-03 ","15:20:55","RepPeteKing","I discussed the latest on yesterday's tragic Fort Hood shooting with @gretawire &amp; @BillHemmer: https://t.co/C8HvMsUgll",
"2013-09-17 ","20:17:54","RepPeteKing","Honored to have received the 2013 Champion of Maritime Award from @AMPmaritime: http://t.co/N417M31kpL",
"2013-06-08 ","21:53:21","RepPeteKing","Great community rally against gang violence today in Brentwood http://t.co/VMK1xgot1v",
"2013-06-07 ","19:52:31","RepPeteKing","As Intel Cmte member I've been briefed on FISA programs &amp; support those authorized by this &amp; previous Administration: http://t.co/HxzG63GqNi",
"2013-06-07 ","19:16:34","RepPeteKing","Leaving Boston. Informative meeting with Police Commissioner Ed Davis on bombing.",
"2013-06-07 ","16:27:12","RepPeteKing","Just finished first meeting of the day with Watertown Police Chief on aftermath of Boston Marathon bombing.",
"2013-06-07 ","15:23:07","RepPeteKing","The NSA surveillance program is a very effective weapon in the war on terror: http://t.co/UXkRcdoi0L",
"2013-06-07 ","13:38:56","RepPeteKing","A common federal standard for online gambling will ensure strong protections for consumers: http://t.co/UKXbMb8aXa",
"2013-04-22 ","20:23:32","RepPeteKing","Watching CNN before the taping The Situation Room which will air at 6 pm tonight. http://t.co/DXF3gBpayi",
"2013-04-22 ","14:19:42","RepPeteKing","@sccoluzzi FYI: http://t.co/hfGdXyY7RF",
"2013-04-22 ","14:11:34","RepPeteKing","I don't worry about Tsarnaev being convicted b/c he will be. I want the intel to save American lives: http://t.co/CtU9gzXPNn #enemycombatant","enemycombatant"
"2013-04-21 ","15:32:39","RepPeteKing","I've had security briefings for 8yrs &amp; Chechens never came up. Tsarnaev has info. Must be treated as enemy combatant: http://t.co/mRE9oiKrm9",
"2013-03-14 ","20:11:23","RepPeteKing","Will join the @johnandkenshow on @WOR710 tonight at 10:30 p.m.",
"2013-03-14 ","20:04:35","RepPeteKing","Met with the Karageorges Family from Bethpage - visiting our nation's Capitol http://t.co/kSVYyToaj2",
"2013-03-13 ","19:50:38","RepPeteKing","I also spoke with President Obama about Hurricane Sandy aid for NY/LI and he assured me it will be coming as soon as possible.",
"2013-03-13 ","19:47:21","RepPeteKing","Overall, budget meeting between President Obama and GOP was very positive.",
"2013-03-13 ","19:41:48","RepPeteKing","As a proud jesuit-trained grad of Bklyn Prep I look froward to the papacy of Pope Francis I - i am sure all Americans pray for his success",
"2013-03-13 ","16:58:54","RepPeteKing","Looking forward to meeting with President Obama at 1:30pm. Hope this is first step towards budget compromise.",
"2013-03-13 ","13:31:32","RepPeteKing","This is a dramatic change by President Obama meeting with Republicans on the budget today. It's a good first step: http://t.co/jVbfOiOYQA",
"2012-12-15 ","16:40:17","RepPeteKing","Doing all I can, but if Congress doesn't approve Sandy aid for NY before Christmas I don't think it'll get done. Too many oppose it in DC.",
"2012-12-14 ","20:01:55","RepPeteKing","My thoughts and prayers are with the victims of this terrible tragedy in Connecticut.",
"2012-12-14 ","15:40:48","RepPeteKing","Discussing Hurricane Sandy aid for NY with @NYGovCuomo during a meeting of New York lawmakers at Gov's office in NYC: http://t.co/QdL8VkBm",
"2012-12-14 ","14:49:41","RepPeteKing","Sandy $ request comes @ bad time w/ fiscal cliff. Gives excuse 2 slow it down. Rest of country needs 2 realize severity http://t.co/nXojqzwI",
"2012-09-28 ","14:50:16","RepPeteKing","We were supposed 2 have learnd on 9/11 that we can no longer assume these attacks r criminal matters but are terrorism: http://t.co/Otw5k7DF",
"2012-09-27 ","22:23:28","RepPeteKing","@ WPIX with Marvin Scott http://t.co/8uIWqqJX",
"2012-09-27 ","17:19:51","RepPeteKing","Will discuss situation in Libya on @FoxNews at 6pm.",
"2012-07-20 ","16:42:12","RepPeteKing","DHS Secretary Napolitano, NCTC Director Olsen to testify before @HouseHomeland next Wednesday, July 25: http://t.co/1QWqzq2a",
"2012-07-20 ","15:32:28","RepPeteKing","Will be discussing tragic Aurora shooting on @FoxNews at 1:15 p.m.",
"2012-05-21 ","20:32:49","RepPeteKing","RT @politico: Peter King is seeking a probe of the Al Qaeda underwear bomb plot leak: http://t.co/EK3LjEhP",
"2012-05-21 ","19:10:51","RepPeteKing","RT @ABCPolitics Rep. Pete King Calls for FBI Probe of Al Qaeda Leaks http://t.co/AUjFdrDn",
"2012-05-21 ","16:47:17","RepPeteKing","Here's @FoxNews report on my call for inquiry into classified info leak of anti-terror op involving Al Qaeda: http://t.co/BiG7Qk6E",
"2012-05-21 ","15:43:04","RepPeteKing","I've requestd FBI Dir launch inquiry in2 classified info leak of anti-terror op involving Al Qaeda in Arabian Peninsula http://t.co/UsaqhFou",
"2012-04-03 ","20:56:33","RepPeteKing","Will appear on @News12LI at 5pm.",
"2012-04-03 ","15:57:45","RepPeteKing","Here's map of the new Congressional District (NY-2) I will represent which was adopted by the US District Court: http://t.co/QdJEgXOa",
"2012-04-03 ","14:40:10","RepPeteKing","Attending breakfast meeting with Supreme Court Justice Scalia this morning.",
"2012-04-03 ","13:03:00","RepPeteKing","My thoughts on NYPD probe of possible al Qaeda threat: http://t.co/zEUzC5Pz",
"2012-04-02 ","17:40:55","RepPeteKing","Was also lucky enough to interview @BruceBeck4NY: http://t.co/OabIhBtH",
"2012-04-02 ","17:38:57","RepPeteKing","Guest host for @jrg710 this a.m. Great interviews w/ Steve Cassidy, Pres. UFA: http://t.co/Z514uqlO; & @tomcroci: http://t.co/4iNuCXT1.",
"2012-04-02 ","16:27:17","RepPeteKing","Calling on Secretary of State Clinton to designate Nigerian Islamist group Boko Haram as Foreign Terrorist Organization http://t.co/V5pIqoNH",
"2012-04-02 ","10:03:25","RepPeteKing","Ready to host John Gambling WOR 710 am-guests FDNY UFA Pres Steve Cassidy&Islip Supervisor Tom Croci http://t.co/3Abx3D8L",
"2012-02-22 ","20:08:18","RepPeteKing","Scammers are posing as people, agencies and companies you know: http://t.co/LoQR1eNl",
"2012-02-22 ","15:48:24","RepPeteKing","Here's video of my appearance on @WPIX this morning on global terror threats: http://t.co/df3cgiYj",
"2011-10-13 ","22:44:11","RepPeteKing","Taping segment for @thekudlowreport on Iranian terror plot to be aired at 7pm: http://t.co/wOkj0JpI and http://t.co/3kQfu09G",
"2011-10-13 ","19:45:35","RepPeteKing","Will discuss the Iranian terror plot on @TheKudlowReport at 7pm.",
"2011-10-12 ","20:03:39","RepPeteKing","Getting ready to talk failed Iranian terror plot on @CNN with Wolf Blitzer at 4:05 p.m.: http://t.co/CzRMxZyE",
"2011-10-12 ","17:55:42","RepPeteKing","Will discuss Iranian terror plot on @CNN at 4:05 p.m.",
"2011-10-12 ","16:39:37","RepPeteKing","My statement on WMD Center “Bio-Response Report Card” which cites failures in bioterrorism preparedness: http://t.co/vXP6k0ZF",
"2011-10-12 ","13:07:34","RepPeteKing","My statement on Iranian plot to attack U.S. Homeland and assassinate Saudi Ambassador: http://t.co/uRR25ta3",
"2011-09-07 ","14:46:24","RepPeteKing","Patriot Act, airport inspections & port security is better than ppl burned to death or having to jump out of buildings: http://t.co/iSbuykS",
"2011-09-06 ","17:08:03","RepPeteKing","A must read over at @rollcall on my Homeland Security adviser Ken Haskell's life after 9/11: http://t.co/2WGlA2E",
"2010-08-04 ","16:57:41","RepPeteKing","My thoughts on why the 9/11 health bill failed: http://bit.ly/aK42TK.",
"2009-11-30 ","16:24:19","RepPeteKing","Back from Manhattan after taping Today Show and Fox & Friends regarding White House Party Crashers. Met with Lee Greewod @ Fox Studios.",
"2016-09-23 ","21:01:31","RepRichardHanna","Why I voted “Yes” on H.R. 5320 https://t.co/BtWqjt7tpd",
"2016-09-23 ","21:01:26","RepRichardHanna","Why I voted “Yes” on H.R. 5946 https://t.co/UpRWN7IIKw",
"2016-09-23 ","21:00:48","RepRichardHanna","Why I voted “Yes” on H.R. 2285 https://t.co/t62Qf3YotZ",
"2016-09-23 ","21:00:39","RepRichardHanna","Why I voted “Yes” on H.R. 5523 https://t.co/xHdD6HGwar",
"2016-09-23 ","21:00:35","RepRichardHanna","Why I voted “Yes” on H.R. 5719 https://t.co/IvVrU2RpwW",
"2016-09-23 ","21:00:23","RepRichardHanna","Why I voted “Yes” on H.R. 4419 https://t.co/NTXuPyURQj",
"2016-09-23 ","21:00:16","RepRichardHanna","Why I voted “Yes” on H.R. 5625 https://t.co/co1Colqg1a",
"2016-09-23 ","21:00:11","RepRichardHanna","Why I voted “Yes” on H.R. 5963 https://t.co/v9jILbj5Uz",
"2016-09-23 ","21:00:07","RepRichardHanna","Why I voted “Yes ” on House Amendment to S. 1550 https://t.co/bFAB6jB0NS",
"2016-09-23 ","20:59:58","RepRichardHanna","Why I voted “Yes” on H.R. 5931 https://t.co/oet2WpH9qV",
"2016-09-23 ","20:59:53","RepRichardHanna","Why I voted “Yes” on H.R. 5461 https://t.co/NSOr1VkLy1",
"2016-09-23 ","20:59:47","RepRichardHanna","Why I voted “Yes” on H.R. 5859 https://t.co/Kl7gLyTmq0",
"2016-09-23 ","20:59:41","RepRichardHanna","Why I voted “Yes” on H.R. 6007 https://t.co/FhSCOU8wfK",
"2016-09-23 ","20:59:36","RepRichardHanna","Why I voted “Yes” on H.R. 5977 https://t.co/onRQS2Ib6e",
"2016-09-23 ","20:59:29","RepRichardHanna","Why I voted “Yes” on H.R. 6014 https://t.co/q9DQHwnQhT",
"2016-09-23 ","20:59:24","RepRichardHanna","Why I voted “Yes” on H.R. 5147 https://t.co/9BEDL8LLK6",
"2016-09-23 ","20:59:06","RepRichardHanna","Why I voted “Yes” on H.R. 3438 https://t.co/xEZbCFE7jG",
"2016-02-26 ","22:01:01","RepRichardHanna","Why I voted Yes on H.R. 2406, the Sportsmen’s Heritage and Recreational Enhancement (#SHARE) Act https://t.co/q17lP5Ol1E","SHARE"
"2016-02-25 ","22:24:03","RepRichardHanna","Why I voted Yes on H.R. 3624, the Fraudulent Joinder Prevention Act of 2015 https://t.co/KZMD4IazkY",
"2016-02-25 ","18:41:52","RepRichardHanna","Today's @Transport hearing was on pipeline safety &amp; need for consensus standards to keep our communities safe. #NY22 https://t.co/gMdyj90oJJ","NY22"
"2015-12-03 ","21:51:02","RepRichardHanna","Why I voted “Yes” on H.R. 8 https://t.co/bWBEpcU4ky #NY22","NY22"
"2015-12-03 ","21:48:28","RepRichardHanna","Why I voted “Yes” on the Conference Report to Accompany H.R. 22 https://t.co/OzZuWF49sR #NY22","NY22"
"2015-12-03 ","00:23:31","RepRichardHanna","Why I voted Yes on S. 1177, the Every Student Succeeds Act https://t.co/eWghckbyWt #NY22","NY22"
"2015-10-01 ","21:09:39","RepRichardHanna","Why I voted Yes on the Adoption of the Conference Report to H.R. 1735 https://t.co/SdSkSyx8SK #NDAA #NY22","NDAA NY22"
"2015-10-01 ","21:07:31","RepRichardHanna","Why I voted Yes on H.R. 3457 https://t.co/BDh722WYwa",
"2015-10-01 ","17:14:08","RepRichardHanna","Why I voted Yes on the Motion to Concur in the Senate Amendment to H.R. 719 http://t.co/qMB6mKjIpm",
"2015-07-17 ","17:02:11","RepRichardHanna","Great to be at Cortland Airport today for a general #aviation summit with local leaders ahead of new FAA bill #NY22 http://t.co/1ptWAtLeJL","aviation NY22"
"2015-07-16 ","18:13:26","RepRichardHanna","Why I voted Yes on H.R. 2898 http://t.co/3gAdqHEimp",
"2015-06-18 ","17:39:35","RepRichardHanna","I voted “Yes” on  the Motion to Concur in the Senate Amendment with an Amendment to H.R. 2146 http://t.co/j2YSf6GyMv #NY22","NY22"
"2015-06-18 ","15:55:59","RepRichardHanna","My thoughts are with the victims of the Charleston shooting and their families during this indescribable tragedy. http://t.co/cZIyvK2ePI",
"2015-06-12 ","21:04:21","RepRichardHanna","Why I voted Yes on MC in S. Amdts. w/ Amdt. to H.R. 644 http://t.co/RKr9li0iX6 #NY22","NY22"
"2015-06-12 ","21:04:12","RepRichardHanna","Why I voted Yes on MC in S. Amdt. to H.R. 1314 http://t.co/J3nhWa0vzT #NY22","NY22"
"2015-06-12 ","21:04:00","RepRichardHanna","Why I voted Yes on MC in S. Amdts. w/ Amdt. to H.R. 1295 http://t.co/WM54fzYQ7p #NY22","NY22"
"2015-06-11 ","21:13:02","RepRichardHanna","Why I voted Yes on H.R. 2685, the Department of Defense Appropriations Act for Fiscal Year 2016. http://t.co/jSRhINqa86 #NY22","NY22"
"2015-06-11 ","16:37:39","RepRichardHanna","Why I voted Yes on H.R. 2393, the Country of Origin Labeling Amendments Act of 2015. http://t.co/2bq6gNgT1Q #NY22","NY22"
"2014-10-24 ","13:32:45","RepRichardHanna","Touching @WKTV story on two local WWII vets whose lives have come full circle right here in our community.  http://t.co/8dLhQcDqr9 #NY22","NY22"
"2014-05-23 ","16:11:33","RepRichardHanna","In Utica I presented Sgt. Ernest Weeks of New Hartford &amp; Sgt. Michael Evans of Rome with several well-earned medals. http://t.co/ybgNSBtAP1",
"2014-05-23 ","14:14:10","RepRichardHanna","NDAA includes 4 amdts I sponsored to improve #SmallBiz contracting, honor Reserve/Guard, defend against cyberattacks. http://t.co/Arg90YsAN0","SmallBiz"
"2014-05-23 ","14:11:50","RepRichardHanna","The House-passed defense bill says no BRAC, protects DFAS, gives troops a pay raise. http://t.co/Arg90YsAN0 #NY22","NY22"
"2014-04-04 ","19:48:09","RepRichardHanna","Why I voted Yes on H.R. 1874, the Pro-Growth Budgeting Act. http://t.co/kP4cmVNR3X #NY22","NY22"
"2014-04-04 ","16:47:26","RepRichardHanna","My thoughts &amp; prayers in S Tier today for fallen #JC Officer David Smith killed in the line of duty. God bless Officer Smith &amp; his family.","JC"
"2014-04-04 ","15:53:55","RepRichardHanna","Today House votes on bill to improve our federal budgeting process to better account for real-world impacts of Washington laws. #NY22 #4jobs","NY22 4jobs"
"2014-04-04 ","13:57:25","RepRichardHanna","In @JECRepublicans hearing we're discussing today's jobs report. We have much more work to do to make U.S. more competitive #4jobs. #NY22","4jobs NY22"
"2014-04-03 ","20:53:21","RepRichardHanna","DFAS Rome is safe. Read here about the assurances I received this week: http://t.co/Ggl2UnveFv #NY22 #4jobs","NY22 4jobs"
"2014-04-03 ","20:41:55","RepRichardHanna","Why I voted Yes on H.R. 2575, the Save American Workers Act. http://t.co/6END8YlRDH #NY22","NY22"
"2014-04-03 ","14:09:39","RepRichardHanna","Washington should have no say on if upstate NYers have the right to a 40-hour work week. #RestoreWages #4jobs #NY22 http://t.co/AJPJibwZaG","RestoreWages 4jobs NY22"
"2014-02-21 ","20:55:58","RepRichardHanna","""DFAS, Remington Arms top priorities for Hanna"" says @uticaOD: http://t.co/NPhgiH9VkP #NY22 #4jobs","NY22 4jobs"
"2014-02-20 ","22:15:33","RepRichardHanna","Great to catch up with Oswego County Legislator John Proud in #Mexico this afternoon. #NY22 http://t.co/1485H2xl9y","Mexico NY22"
"2014-02-20 ","19:22:24","RepRichardHanna","Recently met w/ @NationalGuardNY leaders to discuss their important missions at home &amp; around the world. #NY22 http://t.co/f3okIKxFmN","NY22"
"2014-02-20 ","16:13:05","RepRichardHanna","I'm holding an Open Door meeting for constituents today in Mexico from 4:30-5:30pm. I hope to see you there. http://t.co/CzK6qrOXe4 #NY22","NY22"
"2014-02-20 ","14:22:46","RepRichardHanna","Report says Obamacare med device tax will cost 132k jobs, move work out of US &amp; cut R&amp;D. Need to repeal tax #4jobs. http://t.co/JM1UrqFhtS","4jobs"
"2013-09-17 ","19:32:21","RepRichardHanna","What does water resources reform mean for taxpayers &amp; families? It means better government, greater competition and #job creation. #WRRDA","job WRRDA"
"2013-09-17 ","17:55:16","RepRichardHanna",".@ShopFloorNAM study says 18% of manufacturers think US water infrastructure getting worse. Passing #WRRDA is important #4jobs. @Transport","WRRDA 4jobs"
