Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
5/24/14,16:15:40,R,After,RepMarkMeadows,"Supporting Madison Cawthorn, a brave young man who was in a life-threatening car accident but will pull thru! http://t.co/CPPKBcW7o1",,0.623
5/23/14,16:25:16,R,After,RepMarkMeadows,I'm happy to announce that my #Hezbollah sanctions bill has garnered majority support in the House w/ 225 co-sponsors http://t.co/j876SmISij,Hezbollah,0.623
5/23/14,12:37:59,R,After,RepMarkMeadows,"This #MemorialDay, follow the hashtag #InHonorOf to recognize our fallen heroes.  #Veterans #PJNet http://t.co/IHtkPOUn9f",MemorialDay InHonorOf Veterans PJNet,0.623
9/23/16,18:18:01,R,After,PatrickMcHenry,Via @WSJ: 'U.S. House Bill Aims to Set Up ‘Sandbox’ for Fintech Innovation' --&gt; https://t.co/NsEZrnBz0b #fintech #innovation,fintech innovation,0.581
9/23/16,17:16:03,R,After,PatrickMcHenry,Via @markets: 'Every Regulator Gets a Piece of Fintech Under Lawmaker’s Plan' --&gt; https://t.co/WlH0ZqJqkh #fintech #innovation,fintech innovation,0.581
9/23/16,16:14:06,R,After,PatrickMcHenry,"#ICYMI: read more about my new bill, the Financial Services Innovation Act of 2016 below. #fintech #innovation #InnovationInitiative https://t.co/8mLE4yB8Eg",ICYMI fintech innovation InnovationInitiative,0.581
9/23/16,14:18:06,R,After,PatrickMcHenry,America has always been a world leader in #innovation but we are falling behind in #fintech. My bill changes that--&gt; https://t.co/QI7vIybFdE,innovation fintech,0.581
9/23/16,14:11:04,R,After,PatrickMcHenry,Yesterday at @ElecTranAssoc's #fintech Policy Forum I unveiled the Financial Services Innovation Act of 2016--&gt; https://t.co/QI7vIybFdE,fintech,0.581
7/18/16,18:51:28,R,After,PatrickMcHenry,With the news of late it is truly refreshing to see a story like the one below. Thanks to @GPDNC &amp; all #NC10 police: https://t.co/wM5u89KOEZ,NC10,0.581
7/8/16,17:52:06,R,After,PatrickMcHenry,.@Entrepreneur: 'House Passes 2 Bills Aimed at Making it Easier for Entrepreneurs to Get Access to Cash' - https://t.co/V1NvKbRjmF,,0.581
7/8/16,15:16:29,R,After,PatrickMcHenry,.@gastongazette: 'Eugenics bill passes House' - https://t.co/VbaSlT1BdT,,0.581
7/8/16,14:30:05,R,After,PatrickMcHenry,"TODAY from 1-4 PM, staff will hold office hours in Polk County. Come to Womack Bldg, 40 Courthouse St in Columbus, w/ questions &amp; concerns.",,0.581
7/8/16,13:29:41,R,After,PatrickMcHenry,Please keep all our law enforcement in your prayers. They work hard &amp; put their lives on the line each day to keep us safe.,,0.581
7/8/16,13:28:15,R,After,PatrickMcHenry,"Horrific news from #Dallas. My prayers are w/ the officers killed, those injured, &amp; the entire Dallas police community.",Dallas,0.581
7/7/16,20:17:14,R,After,PatrickMcHenry,The Fix #Crowdfunding Act fixes the 2 urgent problems facing #crowdfunding now. This bill allows investment #crowdfunding to actually work.,Crowdfunding crowdfunding crowdfunding,0.581
7/7/16,20:15:12,R,After,PatrickMcHenry,Some say 'lets wait &amp; see' before making changes to #crowdfunding law. But-as the article highlights-we cannot afford to wait.,crowdfunding,0.581
7/7/16,20:11:28,R,After,PatrickMcHenry,#Crowdfunding will work for small biz but only if regulators allow it to. Why we MUST pass my Fix #Crowdfunding Act. https://t.co/9Uz6q4K794,Crowdfunding Crowdfunding,0.581
7/7/16,17:57:06,R,After,PatrickMcHenry,Spoke w/ @gastongazette &amp; @TheGazetteKevin about my bill to help our NC neighbors harmed by this awful program. https://t.co/xiGVM8MW3l,,0.581
7/7/16,16:30:23,R,After,PatrickMcHenry,".@TWCNewsCLT - ""Heroin Crisis Workshop Held for Law Enforcement"" https://t.co/8f4Isus28m",,0.581
7/7/16,15:55:06,R,After,PatrickMcHenry,Lincolin Times-News: 'Congressman targets opioid abuse with law enforcement workshop'--&gt; https://t.co/920bqteA8G @LincolnTimes #NC10 #ncpol,NC10 ncpol,0.581
7/7/16,15:01:56,R,After,PatrickMcHenry,"As part of the workshop, my office launched a comprehensive addiction resources page on my website. Find it here--&gt; https://t.co/7sXRFQYYnU",,0.581
7/7/16,14:59:56,R,After,PatrickMcHenry,20 #NC10 law enforcement agencies were in attendance to hear best practices from DEA on confronting this epidemic: https://t.co/DJmDl7A9hJ,NC10,0.581
7/7/16,14:57:45,R,After,PatrickMcHenry,Thanks to all #NC10 law enforcement who attended my opioid crisis workshop. Learn more here: https://t.co/DJmDl7A9hJ https://t.co/H38DbK5uPG,NC10,0.581
6/13/16,13:15:41,R,After,PatrickMcHenry,In the coming days we must learn more about the terrorist attacker &amp; his ties to ISIS/radical Islam so we can prevent future attacks.,,0.581
6/13/16,13:13:29,R,After,PatrickMcHenry,"Horrified by the weekend attack in #Orlando. Prayers are with the victims, their families, &amp; the entire Orlando community. #PrayForOrlando",Orlando PrayForOrlando,0.581
6/12/16,17:56:04,R,After,PatrickMcHenry,Take a minute to learn more about the second plank of @HouseGOP's #BetterWay agenda focusing on national security--&gt; https://t.co/0vJcdRcOSC,BetterWay,0.581
2/26/16,19:25:03,R,After,PatrickMcHenry,Proud to support our nation's sportsmen &amp; women by voting for the #SHARE Act opening more federal lands for hunters. https://t.co/w9gt53F7Z0,SHARE,0.581
12/3/15,17:55:51,R,After,PatrickMcHenry,"As the Senate begins debate on #Obamacare repeal, watch this video from @Senate_GOPs on why this broken law must go. https://t.co/mGz1jJjUMN",Obamacare,0.581
12/3/15,16:35:32,R,After,PatrickMcHenry,Learn how #HR8 strengthens our energy security &amp; modernizes our energy infrastructure via @HouseCommerce https://t.co/u31d2cFcvf #Yes2Energy,HR8 Yes2Energy,0.581
12/3/15,16:35:11,R,After,PatrickMcHenry,Proud to support #HR8. An all of the above approach is the best way to reduce energy costs for all. #Yes2Energy https://t.co/zo3KudVAmG,HR8 Yes2Energy,0.581
12/3/15,14:35:12,R,After,PatrickMcHenry,"Proud to support passage of a bipartisan, bicameral #ESEA proposal. Learn more about our bill replacing #NCLB here: https://t.co/zVhR5RkB1h",ESEA NCLB,0.581
12/2/15,21:29:56,R,After,PatrickMcHenry,Praying for those impacted by today's shootings in #SanBernadino.,SanBernadino,0.581
12/2/15,20:06:18,R,After,PatrickMcHenry,speakerryan toasting Senator Lieberman at the Winston Churchill National Leadership Award in the… https://t.co/ITiqZXG5FW,,0.581
12/2/15,18:17:42,R,After,PatrickMcHenry,Thanks @CFPAssociation for having me today. Enjoyed talking about the power of #crowdfunding &amp; disruptive finance. https://t.co/zcZyKJVLT4,crowdfunding,0.581
10/2/15,17:54:28,R,After,PatrickMcHenry,terrorist proxies. Thanks @RepMeehan for your leadership on this important issue. Learn more here http://t.co/uwjj7dsWas. #NotOneCent (2/2),NotOneCent,0.581
10/2/15,17:54:25,R,After,PatrickMcHenry,ICYMI- yesterday the House voted to block the lifting of sanctions on the Iranian regime until it pays the victims of attacks by their (1/2),,0.581
10/1/15,16:54:47,R,After,PatrickMcHenry,"Congratulations to you &amp; Renee! Giulia, Cecelia, and I cannot wait to meet Lane!  https://t.co/pdyhe9PktE",,0.581
10/1/15,13:52:28,R,After,PatrickMcHenry,Will be voting later on #HR3457 from @RepMeehan. More about this legislation holding Iran accountable--&gt; http://t.co/uwjj7dsWas #NotOneCent,HR3457 NotOneCent,0.581
7/16/15,19:06:45,R,After,PatrickMcHenry,Horrible news from #Chattanooga. Join me in praying for the families of those killed in this senseless tragedy.,Chattanooga,0.581
7/16/15,16:56:53,R,After,PatrickMcHenry,Great meeting w/ @RudyWrightMayor &amp; other officials from @CityofHickory to discuss grants &amp; all going on in #Hickory. http://t.co/WjFXlbgcqx,Hickory,0.581
7/16/15,15:49:10,R,After,PatrickMcHenry,The bill now moves to President's desk to be signed into law. Thanks @cathymcmorris &amp; @SteveScalise for leading! http://t.co/oeBSASIggV,,0.581
7/16/15,15:47:40,R,After,PatrickMcHenry,"Yesterday the House passed the #SteveGleason Act, changing Medicare rules to assist victims of ALS &amp; Parkinson's: http://t.co/EFoVVIR0gS.",SteveGleason,0.581
7/16/15,12:07:26,R,After,PatrickMcHenry,Hoping for a quick and full recovery for President @GeorgeHWBush. Sending my prayers your way 41!,,0.581
6/18/15,21:27:06,R,After,PatrickMcHenry,Voted to repeal #Obamacare's job-killing medical device tax. A bad idea in a law full of them. Thx for leading this effort @RepErikPaulsen.,Obamacare,0.581
6/18/15,18:39:23,R,After,PatrickMcHenry,The quick thinking of these folks in Kings Mtn and @ShelbyPolice ensured #CharlestonShooting suspect was arrested. https://t.co/jJ86FcvA7O,CharlestonShooting,0.581
6/18/15,18:10:48,R,After,PatrickMcHenry,custody. Giulia and I join the nation in praying for the victims &amp; families impacted by this senseless violence http://t.co/Z2vec8nLTe (2/2),,0.581
6/18/15,18:10:38,R,After,PatrickMcHenry,#CharlestonShooting is a horrific tragedy. I'm thankful for the efforts of Chief Ledford &amp; @ShelbyPolice bringing this monster into (1/2),CharlestonShooting,0.581
6/18/15,15:59:07,R,After,PatrickMcHenry,Seeing reports #CharlestonShooting suspect has been captured in Shelby. Thankful for Cleveland Co law enforcement bringing manhunt to close.,CharlestonShooting,0.581
6/18/15,12:46:49,R,After,PatrickMcHenry,"My thoughts &amp; prayers are with the #Charleston community this morning. Horrific to see this violence anywhere, much less a house of worship.",Charleston,0.581
6/17/15,22:08:05,R,After,PatrickMcHenry,Always enjoy speaking to the NC Electric Co-ops youth tour. Thanks to Caroline from Hunter Huss HS… https://t.co/0htlojGsl5,,0.581
6/17/15,20:20:09,R,After,PatrickMcHenry,Joining @PeteKaliner at 4:35 to talk #TPA &amp; #OPMhack. Listen live on @newsradio570 or online here: http://t.co/lvfHRWf3t6. #ncpol #avlnews,TPA OPMhack ncpol avlnews,0.581
6/17/15,19:53:01,R,After,PatrickMcHenry,Thanks for having me! Always enjoy speaking to the @NCelectriccoop youth tour when they come to DC. #NCYT15 #NC10 https://t.co/Xv2GJR4l2w,NCYT15 NC10,0.581
6/17/15,14:58:50,R,After,PatrickMcHenry,"While #Obamacare drives up costs in #NC10, Congress continues our work to fix our healthcare system. What we've done: http://t.co/hAETKAHMOw",Obamacare NC10,0.581
6/17/15,14:21:23,R,After,PatrickMcHenry,"Today from 1-4 PM staff will be holding office hours in Lincoln County. Will be at County Commission Chambers, 115 W. Main St in Lincolnton.",,0.581
6/12/15,14:02:08,R,After,PatrickMcHenry,"Strong, #conservative argument from @RepPaulRyan FOR #TPA. It's about Congressional oversight &amp; #transparency. https://t.co/CQBxYOKKwn",conservative TPA transparency,0.581
6/11/15,19:12:44,R,After,PatrickMcHenry,House voted today to fund our troops &amp; national defense. Senate Dems responded w/ a filibuster threat. My statement: http://t.co/Wciz5zJtnm.,,0.581
6/11/15,16:28:33,R,After,PatrickMcHenry,Another strong #conservative voice on the benefits on #TPA. @georgewillf- 'Ignore Obama &amp; Vote for #TPA': http://t.co/cZJL6RjUpu.,conservative TPA TPA,0.581
10/24/14,19:41:29,R,After,PatrickMcHenry,Are US troops in West Africa protected from #Ebola? I asked at today's @GOPoversight hearing: https://t.co/wNdGRMsank http://t.co/JWQ3r9WNzA,Ebola,0.581
10/24/14,15:54:11,R,After,PatrickMcHenry,Discussing @GOPoversight hearing on #Ebola with John Berman on CNN's @ThisHour. http://t.co/bTHQZbK33S,Ebola,0.581
10/24/14,13:35:40,R,After,PatrickMcHenry,In DC for @GOPoversight hearing on multi-agency response to #Ebola. Watch live now on @cspan or online here: http://t.co/rv5meq8G8h,Ebola,0.581
5/23/14,17:31:52,R,After,PatrickMcHenry,"Great event this morning talking #jobs &amp; the #SKILLSAct at @Siemens_Energy in Charlotte with @GOPLeader, @virginiafoxx, and @reppittenger.",jobs SKILLSAct,0.581
5/23/14,13:03:24,R,After,PatrickMcHenry,Polk Co Residents: Today from 9-12 staff will hold office hours at the Womack Building in Columbus. Stop by w/ questions and concerns. #NC10,NC10,0.581
4/4/14,15:41:33,R,After,PatrickMcHenry,Please support @CityofBC in the final round of @NCLeague's Hometown Showdown! Only 30 minutes left to vote: http://t.co/MlWppFvDlk,,0.581
4/4/14,15:23:18,R,After,PatrickMcHenry,TODAY: Staff will hold office hours in Columbus from 2-5. Polk Co residents invited to stop by 40 Courthouse St with questions &amp; concerns.,,0.581
4/3/14,19:24:10,R,After,PatrickMcHenry,Proud to vote for the #HR2575 bringing back the 40 hr work week. Now its time for the Senate to act &amp; #RestoreWages for American workers.,HR2575 RestoreWages,0.581
4/3/14,14:50:31,R,After,PatrickMcHenry,TODAY: Staff will hold office hours in Shelby from 1-4. Cleveland Co residents invited to stop by 311 E Marion St w/ questions &amp; concerns.,,0.581
4/3/14,13:31:32,R,After,PatrickMcHenry,Join me in sending prayers to everyone at Fort Hood in the wake of yesterday's shooting. My thoughts are with the victims &amp; their families.,,0.581
2/21/14,21:55:47,R,After,PatrickMcHenry,"Thanks N. Belmont for having me! RT @gastongazette: @PatrickMcHenry goes to school to talk government with students 
http://t.co/Ziw38jHMPS",,0.581
2/21/14,21:15:09,R,After,PatrickMcHenry,Taking a tour of the Sun-Drop &amp; Cheerwine bottling plant with Jay Falls at ChoiceUSA in Gastonia. http://t.co/QNd0ZPxANH,,0.581
2/21/14,19:38:01,R,After,PatrickMcHenry,"First grade at North Belmont Elementary made a great banner for my visit. Thank you, Screaming Eagles! http://t.co/oOOVspsuCi",,0.581
2/21/14,16:43:54,R,After,PatrickMcHenry,"Pulling hard for the red, white, &amp; blue today! Best of luck to @usahockey in their Olympic semifinal versus Canada! #GoUSA #BeatCanada",GoUSA BeatCanada,0.581
2/21/14,2:52:33,R,After,PatrickMcHenry,Congratulations Lucy Penegar on receiving the Athena Award from the Gaston Chamber of Commerce. Thank… http://t.co/2R2mIjHJwS,,0.581
2/21/14,2:52:23,R,After,PatrickMcHenry,Enjoying dinner at the Gaston Chamber's Annual Meeting! http://t.co/9AwanUdyuy,,0.581
2/20/14,15:51:43,R,After,PatrickMcHenry,More national publicity for #BeerCityUSA as @wickedweedbeer is featured as one of the South's Best New Bars for 2014: http://t.co/z9FCRnIUGl,BeerCityUSA,0.581
9/17/13,20:41:57,R,After,PatrickMcHenry,226 years ago today the foundation of the American government was signed in Philadelphia. #HappyConstitutionDay,HappyConstitutionDay,0.581
9/17/13,14:40:04,R,After,PatrickMcHenry,"ICYMI: Story from Saturday's CBS Evening News on my O&amp;I Subcommittee's investigation of waste, fraud, &amp; abuse at HUD: http://t.co/hLm17NSTvo",,0.581
9/16/13,17:43:23,R,After,PatrickMcHenry,My thoughts &amp; prayers are with the victims of today's #NavyYardShooting. I'm thankful for the brave first responders who were on the scene.,NavyYardShooting,0.581
7/26/13,14:44:27,R,After,PatrickMcHenry,Today my staff will be holding office hours from 2-5 at the Womack Building in Columbus. Please come by if you have questions or concerns.,,0.581
3/14/13,13:28:50,R,After,PatrickMcHenry,It's been 2 1/2 yrs since FSOC &amp; OFR were created to end #TBTF. Have they? Find out today at 10. Watch Live: http://t.co/y3Ryb0dnAw,TBTF,0.581
12/14/12,16:42:17,R,After,PatrickMcHenry,"While #SmallBiz across the country asks for tools like #crowdfunding, the SEC seems caught in their own red tape. http://t.co/3er1jFAC",SmallBiz crowdfunding,0.581
5/23/14,16:55:35,R,After,HowardCoble,Coble honored with national Bible award http://t.co/0BhnF8AdQB,,0.52
5/23/14,15:10:22,R,After,HowardCoble,My district schedule http://t.co/ENeuSxYxqp,,0.52
4/4/14,19:23:31,R,After,HowardCoble,My district schedule http://t.co/eVZmrR2izD,,0.52
2/20/14,21:34:53,R,After,HowardCoble,My updated district schedule http://t.co/Oj8jbGZhIX,,0.52
4/22/13,20:38:27,R,After,HowardCoble,Vandalia Christian recognized three times on Capitol Hill  http://t.co/ajPk0DAbkx,,0.52
3/14/13,19:36:56,R,After,HowardCoble,Five more Coble nominees heading to West Point http://t.co/ARwhgE0Pzl,,0.52
3/14/13,17:06:25,R,After,HowardCoble,My district schedule - http://t.co/XGmPcrjUOc,,0.52
3/13/13,20:49:45,R,After,HowardCoble,Coble to chair first hearing of the 113th Congress/Thursday hearing on abusive patent litigation http://t.co/sniDxkFOEY,,0.52
9/28/12,15:17:18,R,After,HowardCoble,@MattLeatherman A leadership exchange prgm through Open World. To learn more http://t.co/5ryfRbhS NC &amp; Moldova became sister states in 1999,,0.52
9/27/12,20:33:13,R,After,HowardCoble,New photos from #NC6 have just been posted to FB - including @ODFLInc's impressive solar panel installation https://t.co/q8MbdmK7,NC6,0.52
9/27/12,16:35:57,R,After,HowardCoble,Enjoy hearing from #Elon Law School students over lunch today,Elon,0.52
9/27/12,15:37:54,R,After,HowardCoble,It was a pleasure to meet w/ delegates from the Moldovan Parliament in our Greensboro office this morning. http://t.co/mJOXRd0d,,0.52
8/6/12,15:33:27,R,After,HowardCoble,Home sweet home in #NC6. Spending the day meeting with folks in Alamance County http://t.co/VuGWZJwY,NC6,0.52
7/20/12,18:28:01,R,After,HowardCoble,In #NC6 for the weekend http://t.co/AmUTYlzZ,NC6,0.52
7/20/12,13:25:34,R,After,HowardCoble,Praying for all those affected by the senseless #theatershooting in Colorado.,theatershooting,0.52
5/21/12,18:07:08,R,After,HowardCoble,Glad to be at home in #NC6. District schedule through Memorial Day:  http://t.co/QNnjMc6n,NC6,0.52
4/3/12,15:59:58,R,After,HowardCoble,"RT @GOPoversight As if the clown wasn't enough, @USGSA hired a ""Mind Reader"" ... THEY HIRED A MIND READER http://t.co/8GCPGBW7 #waste",waste,0.52
4/3/12,15:23:35,R,After,HowardCoble,RT @virginiafoxx Great day visiting NC Granite Corporation in Mount Airy with my good friend Howard Coble. http://t.co/RYGxtYja,,0.52
4/3/12,14:41:43,R,After,HowardCoble,"Recent votes incl. budget RT @MegaVote Extend transportation spending through June 30. Passed in the House, 266-158. http://t.co/lUfy5whm",,0.52
4/3/12,13:33:43,R,After,HowardCoble,Keep up with today's Surry County visit here: http://t.co/nSg21efy,,0.52
2/22/12,15:05:22,R,After,HowardCoble,It was an honor to have @USArmy Chaplain Rudy Stevens of Moore Co open our 2/15/12 House session. Read his prayer: http://t.co/vBF3TAQ1,,0.52
2/21/12,19:46:06,R,After,HowardCoble,@KVGuilford Thank you for the invitation! Pls call Claire in our Gboro office at 336-333-5005 to see if we can get that on the schedule.,,0.52
2/21/12,17:43:40,R,After,HowardCoble,"My op-ed on the transportation bill: Jobs, jobs, jobs. Via @thehill http://t.co/JXV7wIPH",,0.52
2/21/12,14:18:55,R,After,HowardCoble,Meeting with constituents in the Greensboro office this morning. #NC6,NC6,0.52
10/13/11,13:52:03,R,After,HowardCoble,Here's how I voted on the #FreeTradeAgreements http://t.co/OwMjGzKg,FreeTradeAgreements,0.52
10/12/11,16:39:55,R,After,HowardCoble,Recently recognized as a Champion of Healthcare Innovation by the Healthcare Leadership Council http://t.co/TpLUd8ER,,0.52
7/18/16,20:46:34,R,After,RepReneeEllmers,Congrats to Caroline Marshall on top 15 finish &amp; Community Service &amp; People's Choice awards at @MHSA_Pageants #NC02 https://t.co/TAEf1VbJjD,NC02,0.406
7/17/16,20:37:11,R,After,RepReneeEllmers,"Prayers for the victims of the #BatonRouge shooting, the law enforcement community and our nation.",BatonRouge,0.406
7/8/16,18:32:48,R,After,RepReneeEllmers,"In honor of Sunday's 1-year anniversary of the @ECcures Act passing the House, please share Ellie's story. #CuresNow https://t.co/lpIptGLSRH",CuresNow,0.406
7/8/16,12:59:45,R,After,RepReneeEllmers,Deeply saddened by the heartbreaking news of #Dallas shootings. My prayers are w/ victims and their families today.  https://t.co/0THUrsJhyv,Dallas,0.406
7/7/16,20:33:48,R,After,RepReneeEllmers,"There is still a great deal left to be done in reforming the #MeaningfulUse program, but I applaud @CMSgov for this successful step.",MeaningfulUse,0.406
7/7/16,20:33:08,R,After,RepReneeEllmers,"Was happy to see @CMSGov reduce #healthIT reporting requirements to 90 days, allowing more autonomy &amp; flexibility for healthcare providers.",healthIT,0.406
6/12/16,15:10:00,R,After,RepReneeEllmers,"Keeping victims of #Orlando shooting, medical responders &amp; law enforcement officials in my thoughts &amp; prayers. https://t.co/aAeM5emiMm",Orlando,0.406
2/25/16,20:43:03,R,After,RepReneeEllmers,See my floor speech on #EatingDisordersAwareness VIDEO: https://t.co/xa1EpVrCU9 #NEDAW2016,EatingDisordersAwareness NEDAW2016,0.406
2/25/16,19:37:08,R,After,RepReneeEllmers,The Health Care Reform Task Force allows us to lay the groundwork for a full repeal &amp; replacement of #Obamacare as we move into the future.,Obamacare,0.406
2/25/16,19:35:16,R,After,RepReneeEllmers,"The @HouseGOP remain committed to repealing &amp; replacing #Obamacare w/ an affordable, patient-centered alternative.",Obamacare,0.406
2/25/16,19:33:09,R,After,RepReneeEllmers,Attending today’s Health Care Reform Task Force Meeting to share my ideas and participate in discussion about an #Obamacare replacement.,Obamacare,0.406
2/25/16,16:03:25,R,After,RepReneeEllmers,"Through experience as a nurse, I've witnessed serious implications of #eatingdisorders impacting emotional &amp; physical health. #NEDAW2016",eatingdisorders NEDAW2016,0.406
2/20/16,21:56:38,R,After,RepReneeEllmers,It is so important that we recognize those who go above and beyond in the service of others.… https://t.co/mcBWPxpldR,,0.406
12/3/15,22:18:11,R,After,RepReneeEllmers,"In case you missed it, be sure to watch @SpeakerRyan's #ConfidentAmerica speech: https://t.co/C19pN2QfZB",ConfidentAmerica,0.406
12/3/15,21:05:38,R,After,RepReneeEllmers,Read about my legislation to educate schools on identifying symptoms associated w/ eating disorders: https://t.co/QORgxe71Qv #mentalhealth,mentalhealth,0.406
12/3/15,17:36:07,R,After,RepReneeEllmers,Energy Package Passes House with Ellmers’ Amendments - https://t.co/m3Uki3KNwd #Yes2Energy,Yes2Energy,0.406
12/3/15,17:25:12,R,After,RepReneeEllmers,"After working w/ Energy &amp; Power subcom, on a comprehensive energy package the last several months, I'm thrilled it passed the House!",,0.406
12/2/15,22:27:38,R,After,RepReneeEllmers,"The #SanBernadino shooting victims, their families &amp; first responders are in my thoughts and prayers this evening. https://t.co/VasxpySzBL",SanBernadino,0.406
12/2/15,22:10:26,R,After,RepReneeEllmers,Today I spoke about my amendment to #HR8 to increase grid security &amp; bring it into 21st century. VIDEO: https://t.co/jQivMDRibU #Yes2Energy,HR8 Yes2Energy,0.406
12/2/15,21:54:59,R,After,RepReneeEllmers,#HR8 strengthens our #energy security while supporting our allies abroad. #Yes2Energy #nationalsecurity,HR8 energy Yes2Energy nationalsecurity,0.406
12/2/15,19:56:45,R,After,RepReneeEllmers,This week the House is saying #Yes2Energy and #jobs by voting on #HR8 to capitalize on America’s energy abundance. https://t.co/2y2FziECV0,Yes2Energy jobs HR8,0.406
12/2/15,19:47:15,R,After,RepReneeEllmers,"To maximize our #energy potential, we need to update energy laws stuck in the 70s.  #YesToEnergy https://t.co/tXM2zm9Wcx",energy YesToEnergy,0.406
12/2/15,16:05:58,R,After,RepReneeEllmers,Enjoyed joining @RepDWStweets @wmhuddles &amp; @VCamillo_Nats for @Nationals First Ladies Breakfast this morning! https://t.co/cz9EfL9uNq,,0.406
11/28/15,17:35:33,R,After,RepReneeEllmers,Today we celebrate &amp; support our local businesses in #nc02 with #SmallBizSat https://t.co/u3hVkMjkkr,nc02 SmallBizSat,0.406
10/31/15,15:05:22,R,After,RepReneeEllmers,I hope you and your family enjoy a safe and happy Halloween! https://t.co/DkzbIYXPSj,,0.406
10/2/15,18:53:51,R,After,RepReneeEllmers,"Great meetings w/ GEN Abrams, COL Funck &amp; LTG Tovo at #FtBragg this morning. More here: http://t.co/gPiB0DyzVN #NC02 http://t.co/6yca4LRpf1",FtBragg NC02,0.406
10/1/15,19:51:40,R,After,RepReneeEllmers,I voted for  #NotOneCent to go to Iran until it pays the $43.5B owed to victims of terrorism. https://t.co/YagGlQHmaY,NotOneCent,0.406
10/1/15,19:27:01,R,After,RepReneeEllmers,"The #FY16NDAA authorizes over $600 billion in spending, which is essential to fortifying our national security, https://t.co/0betvvZkoN",FY16NDAA,0.406
10/1/15,19:06:58,R,After,RepReneeEllmers,"Congratulations to @RepRichHudson and his wife, Renee, on the birth of their beautiful baby boy, Lane! https://t.co/DszsjVDkpU",,0.406
10/1/15,18:54:30,R,After,RepReneeEllmers,See my statement on my vote on the NDAA for FY 2016 to provide essential funding for #FtBragg: https://t.co/M9gsngRnYE #NC02,FtBragg NC02,0.406
7/17/15,19:40:57,R,After,RepReneeEllmers,I enjoyed speaking to the Southern Pines Rotary Club today about the issues we are working on in the… https://t.co/BLcHDiTUvX,,0.406
7/17/15,16:17:21,R,After,RepReneeEllmers,"Be sure to follow me on @Instagram for photos of DC, #NC02 &amp; (occasionally) puppies!  http://t.co/sNrunr1A3h http://t.co/RxQKzyDQFc",NC02,0.406
7/17/15,14:55:32,R,After,RepReneeEllmers,My thoughts and prayers continue to be with the families of the U.S. Marines who lost their lives in… https://t.co/Re3oqpm2B7,,0.406
7/16/15,18:00:00,R,After,RepReneeEllmers,"NC BioPharmaceutical, National Association of Mental Illness, PhRMA, ""We Work for Health"", National… https://t.co/rLUjk2DAog",,0.406
7/16/15,16:02:50,R,After,RepReneeEllmers,"Keeping the Helton family in my prayers today as they mark one year without their precious, Ellie. https://t.co/k9rI6Dp4sZ #Cures2015",Cures2015,0.406
7/16/15,15:18:08,R,After,RepReneeEllmers,"Meeting with Sarah and Elizabeth, constituents from Pinehurst NC who are in DC with other high school… https://t.co/bs37zprGnW",,0.406
7/16/15,14:18:28,R,After,RepReneeEllmers,"Enjoyed talking with NFL Commissioner Roger Goodell when he was in Washington this week!
…
#NFL… https://t.co/VTrkfCsmw4",NFL,0.406
6/18/15,18:15:01,R,After,RepReneeEllmers,Today we voted to repeal the #Obamacare medical device tax. See some other ways @HouseGOP are putting patients first: http://t.co/i93SudRyQb,Obamacare,0.406
6/18/15,17:37:01,R,After,RepReneeEllmers,Today we voted in the House to repeal the costly #Obamacare medical device tax. #HR160 http://t.co/p4YdQ1OGMU,Obamacare HR160,0.406
6/18/15,14:08:46,R,After,RepReneeEllmers,"If you have concerns about #TPA, please visit this page on my website: http://t.co/x4w2tIct0d #TPA4USJobs",TPA TPA4USJobs,0.406
6/18/15,14:08:04,R,After,RepReneeEllmers,#TPA gives me -- and every member of Congress -- the opportunity to review every deal before the president can move forward. #TPA4USJobs,TPA TPA4USJobs,0.406
6/18/15,14:04:31,R,After,RepReneeEllmers,I want #NC02 products to reach markets everywhere &amp; want the opportunity to review every deal before the president can move forward. #TPA,NC02 TPA,0.406
6/18/15,14:01:28,R,After,RepReneeEllmers,"Deeply saddened to hear of the horrific #CharlestonShooting.My thoughts &amp; prayers are w/ Emanuel AME congregation, victims &amp; their families.",CharlestonShooting,0.406
6/18/15,13:54:25,R,After,RepReneeEllmers,"500,000 U.S. jobs are supplied by the fiber, textile &amp; apparel production chain – another reason it is so important that we pass #TPA4USJobs",TPA4USJobs,0.406
6/17/15,19:34:17,R,After,RepReneeEllmers,Always a pleasure to meet w/ bright young constituents from #NC02! #NCYT15 http://t.co/udKY2LcGDU,NC02 NCYT15,0.406
6/17/15,19:17:38,R,After,RepReneeEllmers,Great talking with these #NC02 students in DC for @NCelectriccoop #NCYT this afternoon! http://t.co/5C6YHsxB4e,NC02 NCYT,0.406
6/17/15,16:15:00,R,After,RepReneeEllmers,"The @EPA's #Ozone rule could cost NC over 13,000 jobs per year. How many jobs could it cost your state? http://t.co/26MVobs8k5",Ozone,0.406
6/12/15,19:25:24,R,After,RepReneeEllmers,"See my statement on passage of H.R. 1314, The #Trade Priorities and Accountability Act, here: http://t.co/F9nbIrgpVa",Trade,0.406
6/12/15,16:36:03,R,After,RepReneeEllmers,Enjoyed talking #TPA with @TeamCavuto on @FoxBusiness. #TPA opens new markets for more American-made goods to be sold http://t.co/pFrEOFMLwP,TPA TPA,0.406
