Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
5/21/14,20:36:44,D,RepRichardNeal,I'll be live on @WHYN560 with Brad and Bo tomorrow at 8:05am.,,-0.115
4/19/13,0:34:05,D,RepRichardNeal,I was honored to join President Obama and my colleagues in the Massachusetts Congressional Delegation on Air... http://t.co/qSv3iYgEmb,,-0.115
3/11/13,13:51:26,D,RepRichardNeal,"Strengthening our nation’s infrastructure is not a Democratic or Republican issue, it just makes common sense. My... http://t.co/iqJFJWyv3D",,-0.115
2/18/14,14:44:20,D,BarneyFrank,Looking forward to @SquawkStreet this morning to discuss the US decision to allow banks to do business with licensed Pot Shops @CNBC,,-0.534
5/21/14,21:22:49,D,RepTierney,"Why the #ByThePeople Act could change campaign finance to maximize the power of the many, not the money: http://t.co/QfQ5rQmdoa",ByThePeople,-0.433
4/1/14,13:46:07,D,RepTierney,Today President Obama celebrated the @RedSox 2013 World Series Championship at a ceremony at the @WhiteHouse. Let’s do it again this year!,,-0.433
2/18/14,20:51:47,D,RepTierney,Non-partisan CBO reports that raising min wage to $10.10 can increase pay for low-income workers by $31Billion. #RaiseTheWage #Timefor1010,RaiseTheWage Timefor1010,-0.433
7/24/13,23:11:41,D,RepTierney,"To all who have inquired, I just voted in favor of the Amash-Conyers amendment. Thanks for weighing in. #NSA",NSA,-0.433
7/24/13,19:49:19,D,RepTierney,"A good job, a good education, a secure home, a safe retirement, and quality health care—that’s #ABetterBargain for middle-class security",ABetterBargain,-0.433
6/5/13,17:11:39,D,RepTierney,26 days until student loan rates double to 6.8%. Time for GOP to join Dems in keeping college w/in reach for every student #DontDoubleMyRate,DontDoubleMyRate,-0.433
4/19/13,19:59:15,D,RepTierney,"For the latest information about the ""shelter in place"" order and other safety instructions, monitor @MassEMA and http://t.co/EGexpTkWsA",,-0.433
4/19/13,16:07:18,D,RepTierney,Deeply saddened by the death of Officer Sean Collier. My heart goes out to his family &amp; the #Wilmington community. http://t.co/hS7iMWIUFm,Wilmington,-0.433
3/11/13,19:24:52,D,RepTierney,"Congrats Riley McCarthy, this year’s Congressional art competition grand prize winner. http://t.co/cNwOWlilDj",,-0.433
12/12/12,17:50:39,D,RepTierney,"While #FiscalCliff solution is negotiated, Congress should #DoTheRightThing: protect middle class families &amp; small biz from tax increase.",FiscalCliff DoTheRightThing,-0.433
7/15/16,0:48:26,D,RepMikeCapuano,We stand with Nice.,,-0.082
7/5/16,19:00:12,D,RepMikeCapuano,"Welcome to my official Twitter account, which might just come in handy the next time the Speaker shuts the cameras off on the House floor.",,-0.082
9/21/16,21:43:21,D,RepStephenLynch,"In case you missed it, I asked #Mylan about profits they are making off the American people who rely on #EpiPens. It is a disgrace. https://t.co/xF7SIHCjHh",Mylan EpiPens,0.033
9/21/16,20:29:44,D,RepStephenLynch,It's disgraceful what's going on here. You are showing what's wrong with the system. This is disgusting. #EpiPens #Mylan,EpiPens Mylan,0.033
9/21/16,20:28:58,D,RepStephenLynch,You are showing blatant disregard for people who need the #EpiPen. People in my district can't afford $600 and aren't getting discounts.,EpiPen,0.033
9/21/16,20:28:01,D,RepStephenLynch,The numbers don't add up. Hard to believe you are only making $50 in profit when you just increased the price by more than $100 per pen.,,0.033
9/21/16,20:26:55,D,RepStephenLynch,Let's find out the profits you are making on each #EpiPen you sell.,EpiPen,0.033
9/21/16,20:26:19,D,RepStephenLynch,Take another crack at the profits you are making off the American people who need #Epipens. The documents you gave us are totally deficient.,Epipens,0.033
9/21/16,20:24:42,D,RepStephenLynch,Recently called on @GOPoversight to hold hearing on #Mylan pricing practices after #EpiPen's dramatic cost increase https://t.co/zP9nu4fvHg,Mylan EpiPen,0.033
9/21/16,20:24:30,D,RepStephenLynch,Speaking now at the @OversightDems hearing: Reviewing the Rising Price of #EpiPens. Watch live on @cspan or online: https://t.co/QuVM68j469,EpiPens,0.033
9/21/16,16:27:48,D,RepStephenLynch,Joining @jimbraude @MargeryEagan live on @wgbhnews @BosPublicRadio. Listen online: https://t.co/Sugd3KtSF8,,0.033
9/21/16,14:33:23,D,RepStephenLynch,Speaking with @DoreyScheimer for @fox25news @SharmanTV about #nationalsecurity and the recent bombings in #NJ and #NYC https://t.co/HTtLxAdw0c,nationalsecurity NJ NYC,0.033
7/15/16,18:07:23,D,RepStephenLynch,"Earlier today, I released a statement on the expected declassification of the #28Pages https://t.co/0W1OqfxjiQ",28Pages,0.033
7/15/16,18:05:03,D,RepStephenLynch,I am extremely pleased the #28pages are available for families of 911 victims and the American people to read. https://t.co/pGBzi2aNKV,28pages,0.033
7/15/16,14:58:44,D,RepStephenLynch,"Speaking with @GeorgeColli of @fox25news about today's @OversightDems hearing, the #Nice attack, and the #28pages. https://t.co/qy0WPg0cn0",Nice 28pages,0.033
7/15/16,13:25:58,D,RepStephenLynch,I look forward to discussing with our witnesses what steps we can take to further strengthen Urban Area Security Initiative Grant Program.,,0.033
7/15/16,13:25:42,D,RepStephenLynch,Primary reason Orlando lost funding is that Congress imposed additional guidance &amp; restrictions for #DHS to distribute #UASI funding.,DHS UASI,0.033
7/15/16,13:24:33,D,RepStephenLynch,"For an area that experienced terrorist attack by shooter who pledged allegiance to Islamic State, lack of assistance merits re-examination.",,0.033
7/15/16,13:23:15,D,RepStephenLynch,"While Orlando-Kissimmee-Sanford area received nearly $45M in funding from '04-'12, the area did not qualify for assistance in '13, '15, '16.",,0.033
7/15/16,13:22:02,D,RepStephenLynch,Oversight will ensure that no city is arbitrarily or unjustifiably denied this assistance.,,0.033
7/15/16,13:21:42,D,RepStephenLynch,"Given importance of these grants to anti-terrorism preparedness &amp;response, it's imperative we conduct meaningful oversight of the program",,0.033
7/15/16,13:20:37,D,RepStephenLynch,The nearly $18M Boston received in #UASI funding in 2013 proved critical in the midst &amp; aftermath of devastating Boston Marathon bombings,UASI,0.033
7/15/16,13:19:50,D,RepStephenLynch,"#Boston, #Orlando, &amp; other cities have had issues receiving this funding in the past. We need to ensure cities receive funding they need.",Boston Orlando,0.033
7/15/16,13:18:30,D,RepStephenLynch,The purpose of the Urban Area Security Initiative is to assist cities in their anti-terrorism preparedness and response efforts.,,0.033
7/15/16,13:17:55,D,RepStephenLynch,Thanks to our witnesses for dedicated public service in the wake of the devastating terrorist attack and mass shooting at Pulse Nightclub,,0.033
7/15/16,13:17:31,D,RepStephenLynch,"Before we begin, our thoughts and prayers go out to all of the victims and their families in last night's horrific terrorist attack in #Nice",Nice,0.033
7/15/16,13:15:36,D,RepStephenLynch,"Speaking now @OversightDems #NationalSecurity hearing ""Oversight of Urban Area Security Initiative Grant Program"" https://t.co/UnyexAgHel",NationalSecurity,0.033
6/10/16,15:21:58,D,RepStephenLynch,"Important to ensure #TSA has resources to secure our airports, train and retain officers, and reduce wait times. https://t.co/S7rn3XaZzm",TSA,0.033
2/23/16,12:25:04,D,RepStephenLynch,Tune in 680 AM @WRKO680 @BostonDotCom Morning Show with @kkcarrigan. I'll be in studio for an interview at 7:35 AM. https://t.co/DJFZONw2Vd,,0.033
11/25/15,13:00:22,D,RepStephenLynch,"In case you missed it, I sat down with @sue_oconnell1 on @NECN #Broadside to discuss the refugee vetting process. https://t.co/piCDmQfuRd",Broadside,0.033
9/29/15,19:42:24,D,RepStephenLynch,Demonstrates our commitment to the dedicated #woundedwarriors continuing their service to our country by entering the federal workforce.,woundedwarriors,0.033
9/29/15,19:42:08,D,RepStephenLynch,The legislation affords our #woundedwarriors flexibility to receive medical care as they transition to serving our nation in a new capacity.,woundedwarriors,0.033
9/29/15,19:41:51,D,RepStephenLynch,Proud to announce the bipartisan passage of the #WoundedWarriors Federal Leave Act. http://t.co/nxbdRq5VXO,WoundedWarriors,0.033
7/14/15,23:22:57,D,RepStephenLynch,Tune in to @wbznewsradio at 8:00 PM. I'll be discussing the #IranDeal with Dan Rea @WBZNightside,IranDeal,0.033
7/14/15,22:02:39,D,RepStephenLynch,These services help maximize the independence and well being of senior citizens. #Congress can play an important role by reauthorizing #OAA.,Congress OAA,0.033
7/14/15,22:02:12,D,RepStephenLynch,"From meals on wheels to family caregiver support, Older Americans Act incorporates a wide array of services that Americans depend on. #OAA50",OAA50,0.033
7/14/15,18:43:40,D,RepStephenLynch,The #IranDeal is comprehensive. Look forward to drilling down on each provision in order to evaluate responsibly. http://t.co/cBKIY7FIsQ,IranDeal,0.033
6/15/15,22:54:53,D,RepStephenLynch,Congrats #Norwood High grad Bella Aspinwall! Honored to nominate Bella to @NavalAcademy. She will make #MA08 proud! http://t.co/CEbmqRciBZ,Norwood MA08,0.033
10/22/14,19:06:16,D,RepStephenLynch,Sending heartfelt thoughts and prayers to our friends in Canada today.,,0.033
5/21/14,19:18:45,D,RepStephenLynch,Rep. Lynch spoke on the floor yesterday in support of the Water Resources Reform &amp; Development Act. Watch: https://t.co/KWGSqlpfbN #mapoli,mapoli,0.033
2/18/14,17:55:49,D,RepStephenLynch,"Last week, President Obama signed the Farenthold-Lynch Bill to enhance security clearance oversight. Read here: http://t.co/FpxWD46JBf",,0.033
2/18/14,15:43:18,D,RepStephenLynch,Rep. Lynch’s security clearance reform legislation was highlighted in this Sunday’s @WashingtonPost. Full article: http://t.co/1egThqRLYD,,0.033
7/24/13,20:12:22,D,RepStephenLynch,"Congressman Lynch now speaking on H.R. 1541, the Common Sense in Compensation Act for an Amendment in the Nature of a Substitute.",,0.033
7/24/13,19:53:24,D,RepStephenLynch,Congressman Lynch's PATH Act statement: http://t.co/2nwdLjhBye #PATHtoNowhere @FSCDems,PATHtoNowhere,0.033
7/24/13,16:43:26,D,RepStephenLynch,The current #postalreform bill would significantly expedite review for consolidation/closure of post offices &amp; limit community input.,postalreform,0.033
7/24/13,16:16:38,D,RepStephenLynch,The elimination of door-to-door delivery in the 8th District is unfeasible.  #postalreform,postalreform,0.033
7/24/13,15:02:11,D,RepStephenLynch,SFL speaking right now on the Postal Reform Act Mark Up: http://t.co/Ze3xEr2Q5M @OversightDems,,0.033
7/24/13,14:57:50,D,RepStephenLynch,#HR2767 turns the housing market over to the biggest Wall Street banks that fueled the housing bubble and accelerated the financial crisis.,HR2767,0.033
7/24/13,14:56:22,D,RepStephenLynch,I am disappointed that my GOP colleagues have insisted on going forward with an extreme bill that would damage our housing finance system.,,0.033
6/5/13,20:16:56,D,RepStephenLynch,"Generations of trades workers, by the sweat of their brows and the toil of their hands, built our great Nation. They deserve our respect.",,0.033
6/5/13,20:15:12,D,RepStephenLynch,"Without Davis-Bacon protection, unscrupulous contractors will be free to exploit tradesmen/women who face high levels of unemployment.",,0.033
6/5/13,20:13:19,D,RepStephenLynch,Davis-Bacon protects workers by preventing wage exploitation while still ensuring that the value &amp; work quality are not compromised.,,0.033
6/5/13,20:09:09,D,RepStephenLynch,I have worked on Davis-Bacon jobs as an ironworker &amp; I am very proud to work with the men and women of the building trades.,,0.033
6/5/13,17:35:37,D,RepStephenLynch,Watch Congressman Lynch speak on the floor in defense of the Davis-Bacon Act. VIDEO: http://t.co/0b2RTMeHPx,,0.033
4/19/13,19:44:00,D,RepStephenLynch,Please stay safe and follow any instructions from law enforcement.  Visit the MEMA website for updated information. http://t.co/mMhNZoTbLC,,0.033
10/22/14,16:42:39,D,USRepKeating,@RepJoeKennedy and I had some great conversations at the Coffee with Your Congressmen in #FallRiver today #ma09 http://t.co/Sp9vSyvFTk,FallRiver ma09,-0.143
4/19/13,19:20:43,D,USRepKeating,My thoughts &amp; prayers continue to be with residents and law enforcement in Boston &amp; surrounding areas and hope all stay safe. #bostonstrong,bostonstrong,-0.143
4/19/13,19:16:28,D,USRepKeating,"@UmassD will be closed Saturday, April 20. Students please follow @UmassD for further updates.",,-0.143
3/11/13,22:23:41,D,USRepKeating,"Federal #Fishing Advisory Board's Chief Initiative – End to End Review – Moves Forward
http://t.co/pLkvCDDOTl #mapoli #ma09",Fishing mapoli ma09,-0.143
7/18/12,17:11:16,D,USRepKeating,... Tomorrow there will be a press conference to discuss the legislation: http://t.co/Z1rvIyVS #mapoli,mapoli,-0.143
7/18/12,17:07:47,D,USRepKeating,Keating &amp; @Rep_BonoMack introduce 1st fed leg to promote tamper-resistant technologies in addictive painkillers. #mapoli...,mapoli,-0.143
7/18/12,14:24:46,D,USRepKeating,Proud to co-sign @RepTierney letter calling for Reform in #Fisheries Management Law. http://t.co/kesZoMJN #mapoli,Fisheries mapoli,-0.143
10/10/11,19:42:42,D,USRepKeating,Join me in #Weymouth tomorrow for a Forum on why Social Sec & Medicare need to be preserved. #ma10 #mapoli http://t.co/lfa8UTZn,Weymouth ma10 mapoli,-0.143
1/13/11,14:49:05,D,USRepKeating,"Isolating islanders ""from available info about Soc Sec benefits is unacceptable"" http://ow.ly/3Db49 #mapoli #Nantucket #Martha's Vineyard",mapoli Nantucket Martha,-0.143
1/13/11,2:27:47,D,USRepKeating,Please follow my Congressional Facebook Page http://tinyurl.com/4c8kall #ma10 #mapoli,ma10 mapoli,-0.143
1/13/11,2:13:52,D,USRepKeating,My interview on #Provincetown Community Television http://t.co/BoholOv #mapoli #ma10,Provincetown mapoli ma10,-0.143
1/10/11,21:47:15,D,USRepKeating,"http://twitvid.com/TLZ6C - Observing a National Moment of Silence for the victims of the Arizona tragedy, and their families. #mapoli #ma10",mapoli ma10,-0.143
1/9/11,22:19:58,D,USRepKeating,"My thoughts and prayers are with Representative Gabrielle Giffords, all the victims of the tragedy, and their families.",,-0.143
1/7/11,2:44:18,D,USRepKeating,Please visit Bill's Congressional website. http://ow.ly/3zJch #mapoli #magov #congress,mapoli magov congress,-0.143
9/21/16,18:08:06,D,RepJoeKennedy,Too often #StudentDebt can limit choices and opportunity for young people. What would be on your #DebtFreeWishList?,StudentDebt DebtFreeWishList,-0.163
9/21/16,16:31:39,D,RepJoeKennedy,Care packages from @the_USO show troops bravely serving overseas that they will always be in our hearts + minds. #USOconnects https://t.co/bjLtKdiaJt,USOconnects,-0.163
9/21/16,15:30:44,D,RepJoeKennedy,Read more about my bill w/ @RepLanceNJ7 to restore consumers’ right to voice honest concerns with businesses. #CRFA https://t.co/ChbGzKMkWF,CRFA,-0.163
7/15/16,15:15:51,D,RepJoeKennedy,Congrats to my friend + education champion Jack Sbrega on a well-deserved recognition of his work at @BristolCC! https://t.co/2vAxtky1zE,,-0.163
7/15/16,1:21:50,D,RepJoeKennedy,You can't look families impacted by #gunviolence in the eyes + say silence from Capitol is enough. #LightingTheWay https://t.co/in5Pl7XpbV,gunviolence LightingTheWay,-0.163
7/5/16,22:07:25,D,RepJoeKennedy,Watch out world – @RepMikeCapuano just joined Twitter and he’s already coming in hot. https://t.co/asvJ8gXdYB,,-0.163
7/5/16,21:39:22,D,RepJoeKennedy,Our Commonwealth has lost too many friends + loved ones to #gunviolence. This must stop. #DisarmHate https://t.co/u1iJL3wMuI,gunviolence DisarmHate,-0.163
2/18/16,18:06:48,D,RepJoeKennedy,We’re bringing #Tour34 to the @medwaypolice dept and @MillisLibrary this Saturday! Click here for more info. https://t.co/KNWY0XXKzC,Tour34,-0.163
11/25/15,17:23:45,D,RepJoeKennedy,And I'm thankful I'm still on your good side...and hopeful for a big win for your Lions tmrw. Happy Thanksgiving! https://t.co/DzAAulKahS,,-0.163
10/29/15,14:58:13,D,RepJoeKennedy,Best of luck to @SpeakerRyan as he takes over. Hoping tone will be set for bipartisan compromise from the start.,,-0.163
10/29/15,14:57:08,D,RepJoeKennedy,Always admired the deep respect @SpeakerBoehner had for this institution. Wishing him well in the next chapter.,,-0.163
9/29/15,16:05:14,D,RepJoeKennedy,I #StandWithPP because they stand with women across our country seeking basic health care every day. #PinkOut,StandWithPP PinkOut,-0.163
9/29/15,14:41:02,D,RepJoeKennedy,"Don’t worry, my Boston driver instincts come out in those tunnels. I pass my colleagues on the right all day long. https://t.co/hEhqPiEJ1t",,-0.163
9/29/15,13:38:07,D,RepJoeKennedy,Hey @mviser quick question for you. On #NationalCoffeeDay do you think it’s acceptable to add a fifth shot of espresso to my iced coffee?,NationalCoffeeDay,-0.163
7/14/15,19:38:20,D,RepJoeKennedy,Head over to our Facebook page this Thursday at 2:30PM for a Facebook #TownHall. Hope to hear from you! http://t.co/z8rNQ3FjdJ,TownHall,-0.163
7/14/15,18:19:37,D,RepJoeKennedy,The @DeptofDefense's plan to lift the ban on transgender personnel will allow all Americans to serve openly and proudly in our military.,,-0.163
7/14/15,14:26:11,D,RepJoeKennedy,Read my thoughts on today's #IranDeal here: https://t.co/LAGoMJB8La,IranDeal,-0.163
6/15/15,14:55:48,D,RepJoeKennedy,Reminder that our office is holding a #ServiceAcademy Info Night tmrw at @AHS_Bluepride. Stop by from 6-7PM to chat w/ reps from Academies!,ServiceAcademy,-0.163
6/9/15,21:50:15,D,RepJoeKennedy,Great video of my visit to #ClearwaySchool in #Newton. It's been a very long time since my last science experiment! http://t.co/eJIOXgLGVY,ClearwaySchool Newton,-0.163
6/9/15,20:20:54,D,RepJoeKennedy,Visited #Springfield's STEM Middle Academy w/ @RepRichardNeal to learn about their creative STEM curriculum. http://t.co/lSPLL4flHL,Springfield,-0.163
6/9/15,18:26:56,D,RepJoeKennedy,That’ll make your job of tracking us down so much easier. https://t.co/MQ3HjWVnb0,,-0.163
10/22/14,18:49:31,D,RepJoeKennedy,Great quote on leadership from @TimShriver today in the NYT: http://t.co/I8oSh62NeS,,-0.163
10/22/14,13:24:33,D,RepJoeKennedy,Proud to kick of #MASTEMSUMMIT this AM. Education and workforce dev are ultimate tools to fight economic injustice. http://t.co/ATnlYVQCcg,MASTEMSUMMIT,-0.163
5/21/14,22:33:42,D,RepJoeKennedy,A bridge befitting an extraordinary lady. Humbled by many kind words shared about my Grandma at today's ceremony. http://t.co/KLTA4aOvu7,,-0.163
5/21/14,18:05:04,D,RepJoeKennedy,"Congrats to Dr. Jeff Leiden, CEO of @VertexPharma, on being sworn in as Co-Chair of @MassGovernor #STEM Council! http://t.co/lwh9xzeg9g",STEM,-0.163
5/21/14,17:10:11,D,RepJoeKennedy,"""we are better ppl than what these laws represent"" - #Pennsylvania judge striking down same-sex marriage ban yest: http://t.co/BrkurruwKv",Pennsylvania,-0.163
5/21/14,13:46:13,D,RepJoeKennedy,Questioned @StateDept yesterday abt increasing supply of heroin coming into MA. Read more in @TauntonToGo: http://t.co/fJ1Dp0ZDQ4,,-0.163
5/21/14,13:05:17,D,RepJoeKennedy,Folks in #Taunton tune into WVBF now where I'm talking w Tony Lopes abt the foreign affairs angle on our ongoing heroin crisis.,Taunton,-0.163
4/1/14,16:05:10,D,RepJoeKennedy,"We're #BostonStrong @WhiteHouse today to toast the @RedSox. And yes, @davidortiz is taking a selfie w   @BarackObama. http://t.co/zhr6ZFzXuf",BostonStrong,-0.163
4/1/14,13:15:21,D,RepJoeKennedy,.@dbernstein Going with 94 wins and the team MVP has to be @15lasershow - Sizemore looked good on #OpeningDay though!,OpeningDay,-0.163
2/23/16,19:48:37,D,MikeHMichaud,I #salute ALL those that have sacrificed so much! @CityOfBoston @bostonpolice @BostonFire @MEARNG #maine #newengland https://t.co/a94Rx1CLY9,salute maine newengland,-0.071
2/23/16,19:42:40,D,MikeHMichaud,@ArmyGK see what can happen when we work as a team! @csaSoldier4Life #hireVETS #trainVETS,hireVETS trainVETS,-0.071
2/23/16,16:05:30,D,MikeHMichaud,Thanks @arocke65 for convincing me to jump out a perfectly good airplane! @csaSoldier4Life @ArmyGK @USArmy #hireVETS https://t.co/ycgKHPXAbW,hireVETS,-0.071
2/23/16,15:08:03,D,MikeHMichaud,Met a wonderful group of Goldstar Families with @osotamerica who also jumped with @ArmyGK today! https://t.co/yNKx0pNrfv,,-0.071
2/23/16,14:58:00,D,MikeHMichaud,Safely on the ground thanks to the GREAT team @ArmyGK @csaSoldier4Life! It takes teamwork to help employ veterans. https://t.co/vGwSYZOTP7,,-0.071
2/23/16,14:22:00,D,MikeHMichaud,I trust @ArmyGK &amp; service members can trust @USDOL VETS when they transition out of the military into civilian work! https://t.co/LyBLZRnwok,,-0.071
2/23/16,13:48:32,D,MikeHMichaud,We pay close attention when it comes to @USDOL VETS providing tools to employ veterans! @ArmyGK @csaSoldier4Life https://t.co/ipvsrv0ws4,,-0.071
2/23/16,13:38:09,D,MikeHMichaud,"Follow @MikeHMichaud as I ""soar to new heights"" with @ArmyGK @csaSoldier4Life today! @USDOL VETS #hireVETS #trainVETS",hireVETS trainVETS,-0.071
2/23/16,13:28:03,D,MikeHMichaud,"I'm ""taking a leap"" w/ @ArmyGK @csaSoldier4Life to show the commitment of @USDOL VETS to employ veterans! #hireVETS https://t.co/zG5r3jyL2M",hireVETS,-0.071
2/18/16,21:52:09,D,MikeHMichaud,Great day w/ @USMC Camp Pendleton &amp; the Veterans in Piping class. Their quality skills will=quality jobs! #trainVETS https://t.co/HQwMUgZeZ6,trainVETS,-0.071
2/18/16,6:06:52,D,MikeHMichaud,Thanks @Mayor_Bailey for joining @RepMarkTakano and I for a round table on hiring veterans in Riverside CA #hireVETS https://t.co/y2OgNgwhMc,hireVETS,-0.071
2/18/16,5:58:25,D,MikeHMichaud,Congratulations to @USDOL VETS Assistant Director Nancy Ise on 25 yrs of federal service! @RepMarkTakano #teamVETS https://t.co/bGbPH4F24Q,teamVETS,-0.071
2/18/16,5:47:48,D,MikeHMichaud,Inside the #mobileone career vehicle that Riverside County uses to bring jobs to veterans. @RepMarkTakano #hireVETS https://t.co/zsAM4nnt1U,mobileone hireVETS,-0.071
2/18/16,5:43:16,D,MikeHMichaud,Working Wardrobes in Costa Mesa is transforming the lives of veterans that face barriers to employment @USDOL VETS https://t.co/R8d6Zye1dI,,-0.071
2/18/16,5:40:45,D,MikeHMichaud,Round table discussion w/ HVRP grantee Working Wardrobes + other stakeholders in Orange County @VetsLegalOC @Boeing https://t.co/4IQ5651ne8,,-0.071
2/18/16,5:33:46,D,MikeHMichaud,@Disneyland is making dreams come true by hiring veterans in multiple skill areas. @USDOL VETS #hireVETS #trainVETS https://t.co/56cCBJUUaR,hireVETS trainVETS,-0.071
5/21/14,19:49:58,D,MikeHMichaud,Honored to help recognize Elizabeth @DoleFoundation for her dedication to military caregivers &amp; families. #mepolitics http://t.co/PVe1ObTEI5,mepolitics,-0.071
4/1/14,17:36:26,D,MikeHMichaud,Great 2 talk w @15Lasershow (wears @NewBalance shoes) about our work to ensure DOD complies w/Berry Amdt. #mepolitics http://t.co/RpeL8sqp9A,mepolitics,-0.071
7/24/13,20:45:14,D,MikeHMichaud,Joined @chelliepingree to meet with NTSB on rail safety issues today. Read More: http://t.co/cpD5wsh7KL #mepolitics http://t.co/nnLJKKUxgi,mepolitics,-0.071
7/18/12,21:06:14,D,MikeHMichaud,Great news - @USTradeRep Ron Kirk has accepted my invitation to visit a @NewBalance facility in Maine: https://t.co/TnvhWaC2,,-0.071
7/18/12,13:25:47,D,MikeHMichaud,Proud to wear these sneakers to support the @NewBalance employees on the Hill today for Made in America Footwear Day: http://t.co/ozRSq1Vk,,-0.071
5/18/12,17:42:03,D,MikeHMichaud,"While I ultimately opposed today's passage of the National Defense Authorization Act for Fiscal Year 2013, I am... http://t.co/xBvOKyDI",,-0.071
1/14/11,22:38:04,D,MikeHMichaud,I’ve had a good response on this letter so far from my colleagues on both sides of the aisle. http://fb.me/yBYEsNEm,,-0.071
1/14/11,14:35:13,D,MikeHMichaud,Good news -- I heard that congressional leaders are now supporting this. http://fb.me/StuKMw1y,,-0.071
1/13/11,21:19:46,D,MikeHMichaud,"Though this is a small step, I think it would be a good one to take… http://fb.me/QT9IGX4n",,-0.071
1/12/11,20:33:10,D,MikeHMichaud,The EPA responded to my request today to delay regulations that would have stifled the adoption of renewable... http://fb.me/DoL6uIWW,,-0.071
1/12/11,14:39:41,D,MikeHMichaud,"The House is considering a resolution today condemning the Arizona attack, offering condolences to those who had a... http://fb.me/yqUC17GA",,-0.071
1/12/11,14:39:11,D,MikeHMichaud,"The House is considering a resolution today condemning the Arizona attack, offering condolences to those who had a... http://fb.me/DstyEBCP",,-0.071
1/8/11,21:59:50,D,MikeHMichaud,"My thoughts and prayers are with Congresswoman Giffords, her family, her staff and all those who were victims of... http://fb.me/NqIN12b2",,-0.071
9/21/16,17:27:26,D,chelliepingree,Thx to @organicvalley for convening great discussion of organic community at US Botanic Gardens! https://t.co/MeftJaXheu,,-0.411
7/5/16,19:35:39,D,chelliepingree,WOW. GOP wants to punish us for using Periscope. What is really ‘unbecoming’: not acting on #gunviolence.#mepolitics https://t.co/rRgDztFamH,gunviolence mepolitics,-0.411
7/5/16,0:19:13,D,chelliepingree,Perfect Maine night for PSO and fireworks. #portlandsymphony https://t.co/UOjjBAmvlt,portlandsymphony,-0.411
2/23/16,18:45:58,D,chelliepingree,Closing #Gitmo long overdue. Supermax prisons &amp; justice system well equipped to handle these individuals #mepolitics https://t.co/JPMBjnVvo5,Gitmo mepolitics,-0.411
2/18/16,15:00:28,D,chelliepingree,Congrats &amp; good luck to the 9 Maine restaurants and chefs who made the @beardfoundation semifinals! https://t.co/8bxENmOXip #mepolitics,mepolitics,-0.411
11/30/15,18:38:24,D,chelliepingree,Preschool is critical for students but costly for families.  Proud to work w/ @RepRichardHanna to #supportprek! https://t.co/prMxtRFuNC,supportprek,-0.411
10/29/15,18:40:48,D,chelliepingree,Want to start a farm? @USDA's got the website for you: https://t.co/ZpWRVMZGcO #newfarmers,newfarmers,-0.411
10/29/15,15:04:29,D,chelliepingree,Congrats to @SpeakerRyan--I wish him the best of luck as he takes on an important job. #mepolitics https://t.co/FIJmlOg5iy,mepolitics,-0.411
9/29/15,15:54:46,D,chelliepingree,Hearing today attacking @CecileRichards over salary is witch-hunt designed to intimidate Planned Parenthood. #StandWithPP #mepolicis @PPFA,StandWithPP mepolicis,-0.411
9/29/15,13:37:21,D,chelliepingree,Proud to #StandWithPP and #PinkOutfor Planned Parenthood today.#mepolitics,StandWithPP PinkOutfor mepolitics,-0.411
7/14/15,14:52:28,D,chelliepingree,Wow. House Ag Committee only spent 17 mins. on #DARKact today before passing it. But we won't stop fighting to label #GMO #mepolitics,DARKact GMO mepolitics,-0.411
7/14/15,13:42:56,D,chelliepingree,"Hearing today on #DARKact, which would end GMO labeling laws like Maine's. Big Food trying to keep us in the DARK on #GMO.  #mepolitics",DARKact GMO mepolitics,-0.411
7/14/15,13:20:49,D,chelliepingree,Will talk details in days ahead but I hope partisan politics doesn't get in way of historic deal w/Iran to stop spread of nukes. #mepolitics,mepolitics,-0.411
6/9/15,14:34:18,D,chelliepingree,"Meet the Secret Group That Decides Which Flavors Are ‘Natural’ @TIME
http://t.co/IeMhXLgIDM #mepolitics",mepolitics,-0.411
5/21/14,16:41:19,D,chelliepingree,In defense of commonsense #schoollunch standards that put healthier food in front of kids  http://t.co/MTVioKAZXQ #mepolitics,schoollunch mepolitics,-0.411
3/11/13,20:06:56,D,chelliepingree,powerful @elizabethforma asks why big banks get special treatment for $ laundering http://t.co/7362f27o0h,,-0.411
12/12/12,18:01:04,D,chelliepingree,Extending breaks for middleclass one thing we can agree on. let's #dotherightthing and bring to a vote #mepolitics,dotherightthing mepolitics,-0.411
8/3/12,19:17:33,D,chelliepingree,Just called Canadian Consul about lobster protests. critical to settle this quickly http://t.co/R3HEvVoi #mepolitics,mepolitics,-0.411
8/3/12,13:32:35,D,chelliepingree,Some ideas on preventing the next lobster market crisis here in Maine http://t.co/nup2pUIZ #mepolitics,mepolitics,-0.411
7/18/12,18:16:03,D,chelliepingree,"#MST hearing has started, watch live: http://t.co/2LIOwAft #servicewomen #mepolitics",MST servicewomen mepolitics,-0.411
7/18/12,17:52:53,D,chelliepingree,"About to testify on #MST: attackers, not survivors, should be punished http://t.co/ZBGYi9UH",MST,-0.411
