Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
7/15/16,13:17:55,D,Before,RepStephenLynch,Thanks to our witnesses for dedicated public service in the wake of the devastating terrorist attack and mass shooting at Pulse Nightclub,,-0.352
7/15/16,13:17:31,D,Before,RepStephenLynch,"Before we begin, our thoughts and prayers go out to all of the victims and their families in last night's horrific terrorist attack in #Nice",Nice,-0.352
7/15/16,13:15:36,D,Before,RepStephenLynch,"Speaking now @OversightDems #NationalSecurity hearing ""Oversight of Urban Area Security Initiative Grant Program"" https://t.co/UnyexAgHel",NationalSecurity,-0.352
6/10/16,15:21:58,D,Before,RepStephenLynch,"Important to ensure #TSA has resources to secure our airports, train and retain officers, and reduce wait times. https://t.co/S7rn3XaZzm",TSA,-0.352
2/23/16,12:25:04,D,Before,RepStephenLynch,Tune in 680 AM @WRKO680 @BostonDotCom Morning Show with @kkcarrigan. I'll be in studio for an interview at 7:35 AM. https://t.co/DJFZONw2Vd,,-0.352
11/25/15,13:00:22,D,Before,RepStephenLynch,"In case you missed it, I sat down with @sue_oconnell1 on @NECN #Broadside to discuss the refugee vetting process. https://t.co/piCDmQfuRd",Broadside,-0.352
9/29/15,19:42:24,D,Before,RepStephenLynch,Demonstrates our commitment to the dedicated #woundedwarriors continuing their service to our country by entering the federal workforce.,woundedwarriors,-0.352
9/29/15,19:42:08,D,Before,RepStephenLynch,The legislation affords our #woundedwarriors flexibility to receive medical care as they transition to serving our nation in a new capacity.,woundedwarriors,-0.352
9/29/15,19:41:51,D,Before,RepStephenLynch,Proud to announce the bipartisan passage of the #WoundedWarriors Federal Leave Act. http://t.co/nxbdRq5VXO,WoundedWarriors,-0.352
7/14/15,23:22:57,D,Before,RepStephenLynch,Tune in to @wbznewsradio at 8:00 PM. I'll be discussing the #IranDeal with Dan Rea @WBZNightside,IranDeal,-0.352
7/14/15,22:02:39,D,Before,RepStephenLynch,These services help maximize the independence and well being of senior citizens. #Congress can play an important role by reauthorizing #OAA.,Congress OAA,-0.352
7/14/15,22:02:12,D,Before,RepStephenLynch,"From meals on wheels to family caregiver support, Older Americans Act incorporates a wide array of services that Americans depend on. #OAA50",OAA50,-0.352
7/14/15,18:43:40,D,Before,RepStephenLynch,The #IranDeal is comprehensive. Look forward to drilling down on each provision in order to evaluate responsibly. http://t.co/cBKIY7FIsQ,IranDeal,-0.352
6/15/15,22:54:53,D,Before,RepStephenLynch,Congrats #Norwood High grad Bella Aspinwall! Honored to nominate Bella to @NavalAcademy. She will make #MA08 proud! http://t.co/CEbmqRciBZ,Norwood MA08,-0.352
10/22/14,19:06:16,D,Before,RepStephenLynch,Sending heartfelt thoughts and prayers to our friends in Canada today.,,-0.352
5/21/14,19:18:45,D,Before,RepStephenLynch,Rep. Lynch spoke on the floor yesterday in support of the Water Resources Reform &amp; Development Act. Watch: https://t.co/KWGSqlpfbN #mapoli,mapoli,-0.352
2/18/14,17:55:49,D,Before,RepStephenLynch,"Last week, President Obama signed the Farenthold-Lynch Bill to enhance security clearance oversight. Read here: http://t.co/FpxWD46JBf",,-0.352
2/18/14,15:43:18,D,Before,RepStephenLynch,Rep. Lynch’s security clearance reform legislation was highlighted in this Sunday’s @WashingtonPost. Full article: http://t.co/1egThqRLYD,,-0.352
7/24/13,20:12:22,D,Before,RepStephenLynch,"Congressman Lynch now speaking on H.R. 1541, the Common Sense in Compensation Act for an Amendment in the Nature of a Substitute.",,-0.352
7/24/13,19:53:24,D,Before,RepStephenLynch,Congressman Lynch's PATH Act statement: http://t.co/2nwdLjhBye #PATHtoNowhere @FSCDems,PATHtoNowhere,-0.352
7/24/13,16:43:26,D,Before,RepStephenLynch,The current #postalreform bill would significantly expedite review for consolidation/closure of post offices &amp; limit community input.,postalreform,-0.352
7/24/13,16:16:38,D,Before,RepStephenLynch,The elimination of door-to-door delivery in the 8th District is unfeasible.  #postalreform,postalreform,-0.352
7/24/13,15:02:11,D,Before,RepStephenLynch,SFL speaking right now on the Postal Reform Act Mark Up: http://t.co/Ze3xEr2Q5M @OversightDems,,-0.352
7/24/13,14:57:50,D,Before,RepStephenLynch,#HR2767 turns the housing market over to the biggest Wall Street banks that fueled the housing bubble and accelerated the financial crisis.,HR2767,-0.352
7/24/13,14:56:22,D,Before,RepStephenLynch,I am disappointed that my GOP colleagues have insisted on going forward with an extreme bill that would damage our housing finance system.,,-0.352
6/5/13,20:16:56,D,Before,RepStephenLynch,"Generations of trades workers, by the sweat of their brows and the toil of their hands, built our great Nation. They deserve our respect.",,-0.352
6/5/13,20:15:12,D,Before,RepStephenLynch,"Without Davis-Bacon protection, unscrupulous contractors will be free to exploit tradesmen/women who face high levels of unemployment.",,-0.352
6/5/13,20:13:19,D,Before,RepStephenLynch,Davis-Bacon protects workers by preventing wage exploitation while still ensuring that the value &amp; work quality are not compromised.,,-0.352
6/5/13,20:09:09,D,Before,RepStephenLynch,I have worked on Davis-Bacon jobs as an ironworker &amp; I am very proud to work with the men and women of the building trades.,,-0.352
6/5/13,17:35:37,D,Before,RepStephenLynch,Watch Congressman Lynch speak on the floor in defense of the Davis-Bacon Act. VIDEO: http://t.co/0b2RTMeHPx,,-0.352
4/19/13,19:44:00,D,Before,RepStephenLynch,Please stay safe and follow any instructions from law enforcement.  Visit the MEMA website for updated information. http://t.co/mMhNZoTbLC,,-0.352
10/22/14,16:42:39,D,Before,USRepKeating,@RepJoeKennedy and I had some great conversations at the Coffee with Your Congressmen in #FallRiver today #ma09 http://t.co/Sp9vSyvFTk,FallRiver ma09,-0.421
4/19/13,19:20:43,D,Before,USRepKeating,My thoughts &amp; prayers continue to be with residents and law enforcement in Boston &amp; surrounding areas and hope all stay safe. #bostonstrong,bostonstrong,-0.329
4/19/13,19:16:28,D,Before,USRepKeating,"@UmassD will be closed Saturday, April 20. Students please follow @UmassD for further updates.",,-0.329
3/11/13,22:23:41,D,Before,USRepKeating,"Federal #Fishing Advisory Board's Chief Initiative – End to End Review – Moves Forward
http://t.co/pLkvCDDOTl #mapoli #ma09",Fishing mapoli ma09,-0.329
7/18/12,17:11:16,D,Before,USRepKeating,... Tomorrow there will be a press conference to discuss the legislation: http://t.co/Z1rvIyVS #mapoli,mapoli,-0.329
7/18/12,17:07:47,D,Before,USRepKeating,Keating &amp; @Rep_BonoMack introduce 1st fed leg to promote tamper-resistant technologies in addictive painkillers. #mapoli...,mapoli,-0.329
7/18/12,14:24:46,D,Before,USRepKeating,Proud to co-sign @RepTierney letter calling for Reform in #Fisheries Management Law. http://t.co/kesZoMJN #mapoli,Fisheries mapoli,-0.329
10/10/11,19:42:42,D,Before,USRepKeating,Join me in #Weymouth tomorrow for a Forum on why Social Sec & Medicare need to be preserved. #ma10 #mapoli http://t.co/lfa8UTZn,Weymouth ma10 mapoli,-0.329
1/13/11,14:49:05,D,Before,USRepKeating,"Isolating islanders ""from available info about Soc Sec benefits is unacceptable"" http://ow.ly/3Db49 #mapoli #Nantucket #Martha's Vineyard",mapoli Nantucket Martha,-0.329
1/13/11,2:27:47,D,Before,USRepKeating,Please follow my Congressional Facebook Page http://tinyurl.com/4c8kall #ma10 #mapoli,ma10 mapoli,-0.329
1/13/11,2:13:52,D,Before,USRepKeating,My interview on #Provincetown Community Television http://t.co/BoholOv #mapoli #ma10,Provincetown mapoli ma10,-0.329
1/10/11,21:47:15,D,Before,USRepKeating,"http://twitvid.com/TLZ6C - Observing a National Moment of Silence for the victims of the Arizona tragedy, and their families. #mapoli #ma10",mapoli ma10,-0.329
1/9/11,22:19:58,D,Before,USRepKeating,"My thoughts and prayers are with Representative Gabrielle Giffords, all the victims of the tragedy, and their families.",,-0.329
1/7/11,2:44:18,D,Before,USRepKeating,Please visit Bill's Congressional website. http://ow.ly/3zJch #mapoli #magov #congress,mapoli magov congress,-0.329
9/21/16,18:08:06,D,Before,RepJoeKennedy,Too often #StudentDebt can limit choices and opportunity for young people. What would be on your #DebtFreeWishList?,StudentDebt DebtFreeWishList,-0.421
9/21/16,16:31:39,D,Before,RepJoeKennedy,Care packages from @the_USO show troops bravely serving overseas that they will always be in our hearts + minds. #USOconnects https://t.co/bjLtKdiaJt,USOconnects,-0.421
9/21/16,15:30:44,D,Before,RepJoeKennedy,Read more about my bill w/ @RepLanceNJ7 to restore consumers’ right to voice honest concerns with businesses. #CRFA https://t.co/ChbGzKMkWF,CRFA,-0.421
7/15/16,15:15:51,D,Before,RepJoeKennedy,Congrats to my friend + education champion Jack Sbrega on a well-deserved recognition of his work at @BristolCC! https://t.co/2vAxtky1zE,,-0.421
7/15/16,1:21:50,D,Before,RepJoeKennedy,You can't look families impacted by #gunviolence in the eyes + say silence from Capitol is enough. #LightingTheWay https://t.co/in5Pl7XpbV,gunviolence LightingTheWay,-0.421
7/5/16,22:07:25,D,Before,RepJoeKennedy,Watch out world – @RepMikeCapuano just joined Twitter and he’s already coming in hot. https://t.co/asvJ8gXdYB,,-0.421
7/5/16,21:39:22,D,Before,RepJoeKennedy,Our Commonwealth has lost too many friends + loved ones to #gunviolence. This must stop. #DisarmHate https://t.co/u1iJL3wMuI,gunviolence DisarmHate,-0.421
2/18/16,18:06:48,D,Before,RepJoeKennedy,We’re bringing #Tour34 to the @medwaypolice dept and @MillisLibrary this Saturday! Click here for more info. https://t.co/KNWY0XXKzC,Tour34,-0.421
11/25/15,17:23:45,D,Before,RepJoeKennedy,And I'm thankful I'm still on your good side...and hopeful for a big win for your Lions tmrw. Happy Thanksgiving! https://t.co/DzAAulKahS,,-0.421
10/29/15,14:58:13,D,Before,RepJoeKennedy,Best of luck to @SpeakerRyan as he takes over. Hoping tone will be set for bipartisan compromise from the start.,,-0.421
10/29/15,14:57:08,D,Before,RepJoeKennedy,Always admired the deep respect @SpeakerBoehner had for this institution. Wishing him well in the next chapter.,,-0.421
9/29/15,16:05:14,D,Before,RepJoeKennedy,I #StandWithPP because they stand with women across our country seeking basic health care every day. #PinkOut,StandWithPP PinkOut,-0.421
9/29/15,14:41:02,D,Before,RepJoeKennedy,"Don’t worry, my Boston driver instincts come out in those tunnels. I pass my colleagues on the right all day long. https://t.co/hEhqPiEJ1t",,-0.421
9/29/15,13:38:07,D,Before,RepJoeKennedy,Hey @mviser quick question for you. On #NationalCoffeeDay do you think it’s acceptable to add a fifth shot of espresso to my iced coffee?,NationalCoffeeDay,-0.421
7/14/15,19:38:20,D,Before,RepJoeKennedy,Head over to our Facebook page this Thursday at 2:30PM for a Facebook #TownHall. Hope to hear from you! http://t.co/z8rNQ3FjdJ,TownHall,-0.421
7/14/15,18:19:37,D,Before,RepJoeKennedy,The @DeptofDefense's plan to lift the ban on transgender personnel will allow all Americans to serve openly and proudly in our military.,,-0.421
7/14/15,14:26:11,D,Before,RepJoeKennedy,Read my thoughts on today's #IranDeal here: https://t.co/LAGoMJB8La,IranDeal,-0.421
6/15/15,14:55:48,D,Before,RepJoeKennedy,Reminder that our office is holding a #ServiceAcademy Info Night tmrw at @AHS_Bluepride. Stop by from 6-7PM to chat w/ reps from Academies!,ServiceAcademy,-0.421
6/9/15,21:50:15,D,Before,RepJoeKennedy,Great video of my visit to #ClearwaySchool in #Newton. It's been a very long time since my last science experiment! http://t.co/eJIOXgLGVY,ClearwaySchool Newton,-0.421
6/9/15,20:20:54,D,Before,RepJoeKennedy,Visited #Springfield's STEM Middle Academy w/ @RepRichardNeal to learn about their creative STEM curriculum. http://t.co/lSPLL4flHL,Springfield,-0.421
6/9/15,18:26:56,D,Before,RepJoeKennedy,That’ll make your job of tracking us down so much easier. https://t.co/MQ3HjWVnb0,,-0.421
10/22/14,18:49:31,D,Before,RepJoeKennedy,Great quote on leadership from @TimShriver today in the NYT: http://t.co/I8oSh62NeS,,-0.421
10/22/14,13:24:33,D,Before,RepJoeKennedy,Proud to kick of #MASTEMSUMMIT this AM. Education and workforce dev are ultimate tools to fight economic injustice. http://t.co/ATnlYVQCcg,MASTEMSUMMIT,-0.421
5/21/14,22:33:42,D,Before,RepJoeKennedy,A bridge befitting an extraordinary lady. Humbled by many kind words shared about my Grandma at today's ceremony. http://t.co/KLTA4aOvu7,,-0.421
5/21/14,18:05:04,D,Before,RepJoeKennedy,"Congrats to Dr. Jeff Leiden, CEO of @VertexPharma, on being sworn in as Co-Chair of @MassGovernor #STEM Council! http://t.co/lwh9xzeg9g",STEM,-0.421
5/21/14,17:10:11,D,Before,RepJoeKennedy,"""we are better ppl than what these laws represent"" - #Pennsylvania judge striking down same-sex marriage ban yest: http://t.co/BrkurruwKv",Pennsylvania,-0.421
5/21/14,13:46:13,D,Before,RepJoeKennedy,Questioned @StateDept yesterday abt increasing supply of heroin coming into MA. Read more in @TauntonToGo: http://t.co/fJ1Dp0ZDQ4,,-0.421
5/21/14,13:05:17,D,Before,RepJoeKennedy,Folks in #Taunton tune into WVBF now where I'm talking w Tony Lopes abt the foreign affairs angle on our ongoing heroin crisis.,Taunton,-0.421
4/1/14,16:05:10,D,Before,RepJoeKennedy,"We're #BostonStrong @WhiteHouse today to toast the @RedSox. And yes, @davidortiz is taking a selfie w   @BarackObama. http://t.co/zhr6ZFzXuf",BostonStrong,-0.421
4/1/14,13:15:21,D,Before,RepJoeKennedy,.@dbernstein Going with 94 wins and the team MVP has to be @15lasershow - Sizemore looked good on #OpeningDay though!,OpeningDay,-0.421
2/23/16,19:48:37,D,Before,MikeHMichaud,I #salute ALL those that have sacrificed so much! @CityOfBoston @bostonpolice @BostonFire @MEARNG #maine #newengland https://t.co/a94Rx1CLY9,salute maine newengland,-0.283
2/23/16,19:42:40,D,Before,MikeHMichaud,@ArmyGK see what can happen when we work as a team! @csaSoldier4Life #hireVETS #trainVETS,hireVETS trainVETS,-0.283
2/23/16,16:05:30,D,Before,MikeHMichaud,Thanks @arocke65 for convincing me to jump out a perfectly good airplane! @csaSoldier4Life @ArmyGK @USArmy #hireVETS https://t.co/ycgKHPXAbW,hireVETS,-0.283
2/23/16,15:08:03,D,Before,MikeHMichaud,Met a wonderful group of Goldstar Families with @osotamerica who also jumped with @ArmyGK today! https://t.co/yNKx0pNrfv,,-0.283
2/23/16,14:58:00,D,Before,MikeHMichaud,Safely on the ground thanks to the GREAT team @ArmyGK @csaSoldier4Life! It takes teamwork to help employ veterans. https://t.co/vGwSYZOTP7,,-0.283
2/23/16,14:22:00,D,Before,MikeHMichaud,I trust @ArmyGK &amp; service members can trust @USDOL VETS when they transition out of the military into civilian work! https://t.co/LyBLZRnwok,,-0.283
2/23/16,13:48:32,D,Before,MikeHMichaud,We pay close attention when it comes to @USDOL VETS providing tools to employ veterans! @ArmyGK @csaSoldier4Life https://t.co/ipvsrv0ws4,,-0.283
2/23/16,13:38:09,D,Before,MikeHMichaud,"Follow @MikeHMichaud as I ""soar to new heights"" with @ArmyGK @csaSoldier4Life today! @USDOL VETS #hireVETS #trainVETS",hireVETS trainVETS,-0.283
2/23/16,13:28:03,D,Before,MikeHMichaud,"I'm ""taking a leap"" w/ @ArmyGK @csaSoldier4Life to show the commitment of @USDOL VETS to employ veterans! #hireVETS https://t.co/zG5r3jyL2M",hireVETS,-0.283
2/18/16,21:52:09,D,Before,MikeHMichaud,Great day w/ @USMC Camp Pendleton &amp; the Veterans in Piping class. Their quality skills will=quality jobs! #trainVETS https://t.co/HQwMUgZeZ6,trainVETS,-0.283
2/18/16,6:06:52,D,Before,MikeHMichaud,Thanks @Mayor_Bailey for joining @RepMarkTakano and I for a round table on hiring veterans in Riverside CA #hireVETS https://t.co/y2OgNgwhMc,hireVETS,-0.283
2/18/16,5:58:25,D,Before,MikeHMichaud,Congratulations to @USDOL VETS Assistant Director Nancy Ise on 25 yrs of federal service! @RepMarkTakano #teamVETS https://t.co/bGbPH4F24Q,teamVETS,-0.283
2/18/16,5:47:48,D,Before,MikeHMichaud,Inside the #mobileone career vehicle that Riverside County uses to bring jobs to veterans. @RepMarkTakano #hireVETS https://t.co/zsAM4nnt1U,mobileone hireVETS,-0.283
2/18/16,5:43:16,D,Before,MikeHMichaud,Working Wardrobes in Costa Mesa is transforming the lives of veterans that face barriers to employment @USDOL VETS https://t.co/R8d6Zye1dI,,-0.283
2/18/16,5:40:45,D,Before,MikeHMichaud,Round table discussion w/ HVRP grantee Working Wardrobes + other stakeholders in Orange County @VetsLegalOC @Boeing https://t.co/4IQ5651ne8,,-0.283
2/18/16,5:33:46,D,Before,MikeHMichaud,@Disneyland is making dreams come true by hiring veterans in multiple skill areas. @USDOL VETS #hireVETS #trainVETS https://t.co/56cCBJUUaR,hireVETS trainVETS,-0.283
5/21/14,19:49:58,D,Before,MikeHMichaud,Honored to help recognize Elizabeth @DoleFoundation for her dedication to military caregivers &amp; families. #mepolitics http://t.co/PVe1ObTEI5,mepolitics,-0.283
4/1/14,17:36:26,D,Before,MikeHMichaud,Great 2 talk w @15Lasershow (wears @NewBalance shoes) about our work to ensure DOD complies w/Berry Amdt. #mepolitics http://t.co/RpeL8sqp9A,mepolitics,-0.283
7/24/13,20:45:14,D,Before,MikeHMichaud,Joined @chelliepingree to meet with NTSB on rail safety issues today. Read More: http://t.co/cpD5wsh7KL #mepolitics http://t.co/nnLJKKUxgi,mepolitics,-0.283
7/18/12,21:06:14,D,Before,MikeHMichaud,Great news - @USTradeRep Ron Kirk has accepted my invitation to visit a @NewBalance facility in Maine: https://t.co/TnvhWaC2,,-0.283
7/18/12,13:25:47,D,Before,MikeHMichaud,Proud to wear these sneakers to support the @NewBalance employees on the Hill today for Made in America Footwear Day: http://t.co/ozRSq1Vk,,-0.283
5/18/12,17:42:03,D,Before,MikeHMichaud,"While I ultimately opposed today's passage of the National Defense Authorization Act for Fiscal Year 2013, I am... http://t.co/xBvOKyDI",,-0.283
1/14/11,22:38:04,D,Before,MikeHMichaud,I’ve had a good response on this letter so far from my colleagues on both sides of the aisle. http://fb.me/yBYEsNEm,,-0.283
1/14/11,14:35:13,D,Before,MikeHMichaud,Good news -- I heard that congressional leaders are now supporting this. http://fb.me/StuKMw1y,,-0.283
1/13/11,21:19:46,D,Before,MikeHMichaud,"Though this is a small step, I think it would be a good one to take… http://fb.me/QT9IGX4n",,-0.283
1/12/11,20:33:10,D,Before,MikeHMichaud,The EPA responded to my request today to delay regulations that would have stifled the adoption of renewable... http://fb.me/DoL6uIWW,,-0.283
1/12/11,14:39:41,D,Before,MikeHMichaud,"The House is considering a resolution today condemning the Arizona attack, offering condolences to those who had a... http://fb.me/yqUC17GA",,-0.283
1/12/11,14:39:11,D,Before,MikeHMichaud,"The House is considering a resolution today condemning the Arizona attack, offering condolences to those who had a... http://fb.me/DstyEBCP",,-0.283
1/8/11,21:59:50,D,Before,MikeHMichaud,"My thoughts and prayers are with Congresswoman Giffords, her family, her staff and all those who were victims of... http://fb.me/NqIN12b2",,-0.283
9/21/16,17:27:26,D,Before,chelliepingree,Thx to @organicvalley for convening great discussion of organic community at US Botanic Gardens! https://t.co/MeftJaXheu,,-0.423
7/5/16,19:35:39,D,Before,chelliepingree,WOW. GOP wants to punish us for using Periscope. What is really ‘unbecoming’: not acting on #gunviolence.#mepolitics https://t.co/rRgDztFamH,gunviolence mepolitics,-0.423
7/5/16,0:19:13,D,Before,chelliepingree,Perfect Maine night for PSO and fireworks. #portlandsymphony https://t.co/UOjjBAmvlt,portlandsymphony,-0.423
2/23/16,18:45:58,D,Before,chelliepingree,Closing #Gitmo long overdue. Supermax prisons &amp; justice system well equipped to handle these individuals #mepolitics https://t.co/JPMBjnVvo5,Gitmo mepolitics,-0.423
2/18/16,15:00:28,D,Before,chelliepingree,Congrats &amp; good luck to the 9 Maine restaurants and chefs who made the @beardfoundation semifinals! https://t.co/8bxENmOXip #mepolitics,mepolitics,-0.423
11/30/15,18:38:24,D,Before,chelliepingree,Preschool is critical for students but costly for families.  Proud to work w/ @RepRichardHanna to #supportprek! https://t.co/prMxtRFuNC,supportprek,-0.423
10/29/15,18:40:48,D,Before,chelliepingree,Want to start a farm? @USDA's got the website for you: https://t.co/ZpWRVMZGcO #newfarmers,newfarmers,-0.423
10/29/15,15:04:29,D,Before,chelliepingree,Congrats to @SpeakerRyan--I wish him the best of luck as he takes on an important job. #mepolitics https://t.co/FIJmlOg5iy,mepolitics,-0.423
9/29/15,15:54:46,D,Before,chelliepingree,Hearing today attacking @CecileRichards over salary is witch-hunt designed to intimidate Planned Parenthood. #StandWithPP #mepolicis @PPFA,StandWithPP mepolicis,-0.423
9/29/15,13:37:21,D,Before,chelliepingree,Proud to #StandWithPP and #PinkOutfor Planned Parenthood today.#mepolitics,StandWithPP PinkOutfor mepolitics,-0.423
7/14/15,14:52:28,D,Before,chelliepingree,Wow. House Ag Committee only spent 17 mins. on #DARKact today before passing it. But we won't stop fighting to label #GMO #mepolitics,DARKact GMO mepolitics,-0.423
7/14/15,13:42:56,D,Before,chelliepingree,"Hearing today on #DARKact, which would end GMO labeling laws like Maine's. Big Food trying to keep us in the DARK on #GMO.  #mepolitics",DARKact GMO mepolitics,-0.423
7/14/15,13:20:49,D,Before,chelliepingree,Will talk details in days ahead but I hope partisan politics doesn't get in way of historic deal w/Iran to stop spread of nukes. #mepolitics,mepolitics,-0.423
6/9/15,14:34:18,D,Before,chelliepingree,"Meet the Secret Group That Decides Which Flavors Are ‘Natural’ @TIME
http://t.co/IeMhXLgIDM #mepolitics",mepolitics,-0.423
5/21/14,16:41:19,D,Before,chelliepingree,In defense of commonsense #schoollunch standards that put healthier food in front of kids  http://t.co/MTVioKAZXQ #mepolitics,schoollunch mepolitics,-0.423
3/11/13,20:06:56,D,Before,chelliepingree,powerful @elizabethforma asks why big banks get special treatment for $ laundering http://t.co/7362f27o0h,,-0.423
12/12/12,18:01:04,D,Before,chelliepingree,Extending breaks for middleclass one thing we can agree on. let's #dotherightthing and bring to a vote #mepolitics,dotherightthing mepolitics,-0.423
8/3/12,19:17:33,D,Before,chelliepingree,Just called Canadian Consul about lobster protests. critical to settle this quickly http://t.co/R3HEvVoi #mepolitics,mepolitics,-0.423
8/3/12,13:32:35,D,Before,chelliepingree,Some ideas on preventing the next lobster market crisis here in Maine http://t.co/nup2pUIZ #mepolitics,mepolitics,-0.423
7/18/12,18:16:03,D,Before,chelliepingree,"#MST hearing has started, watch live: http://t.co/2LIOwAft #servicewomen #mepolitics",MST servicewomen mepolitics,-0.423
7/18/12,17:52:53,D,Before,chelliepingree,"About to testify on #MST: attackers, not survivors, should be punished http://t.co/ZBGYi9UH",MST,-0.423
7/18/12,14:11:22,D,Before,chelliepingree,Vets Comm #mst hearing at 2 today; Maine vet one to watch http://t.co/mKZmJyn3 #mepolitics,mst mepolitics,-0.423
5/18/12,17:53:08,D,Before,chelliepingree,Happy Bike2Work Day! Poll shows huge support building sidewalks and bikelanes http://t.co/dyG4y4uc #mepolitics,mepolitics,-0.423
3/31/12,4:04:29,D,Before,chelliepingree,The President was very forceful tonight-- everyone has to pay their fair share and It's time to bring back American manufacturing jobs!,,-0.423
3/31/12,4:04:25,D,Before,chelliepingree,"Very exciting to have president in Maine, big crowd! #mepolitics http://t.co/zlWJ3P6i",mepolitics,-0.423
1/12/11,17:03:43,D,Before,chelliepingree,Sad day as we all think of Gabby and use our words and prayers to remember the staff and innocent victims who were lost and injured.,,-0.423
1/11/11,14:45:52,D,Before,chelliepingree,"I appreciate that BoyBlue took down the post and explained, recognizing that we all have to be careful, our words do matter.",,-0.423
1/11/11,14:45:45,D,Before,chelliepingree,"I misspoke, the blog title was ""dead to me"" - sorry for the error.",,-0.423
1/9/11,3:33:34,D,Before,chelliepingree,Long day of sadness and shock for our country.  We're all hoping for Gabby's recovery and grieving for the families who lost loved ones.,,-0.423
1/9/11,1:18:25,D,Before,chelliepingree,My thoughts and prayers are with Gabby Giffords and the families of all the victims.  http://on.fb.me/f8ogEl,,-0.423
7/5/16,21:11:14,D,Before,RepJohnConyers,Took to the House floor today to call for a vote on bills to make us safer and help #DisarmHate and #EndGunViolence https://t.co/5PhAGHrH48,DisarmHate EndGunViolence,-0.658
2/18/16,22:01:28,D,Before,RepJohnConyers,"For years, I've joined voters, lawmakers &amp; more in warning of the harm of #EmergencyManagers https://t.co/0h32jhJfSn https://t.co/TcMJjHZuEA",EmergencyManagers,-0.658
10/29/15,14:54:47,D,Before,RepJohnConyers,Congrats to @SpeakerRyan!  It's not everyday I get to swear in a new Speaker as the Dean of the House.,,-0.658
9/29/15,17:13:08,D,Before,RepJohnConyers,Congratulations from us at @TheCreativeC on 50 years of @NEAarts supporting the #arts and #artseducation #arts4US,arts artseducation arts4US,-0.658
7/14/15,22:08:18,D,Before,RepJohnConyers,TY @RepThomasMassie @ChrisCoons @DavidVitter &amp; more for standing up to #fixpatents. Missed it? http://t.co/YcYsMUQq51 http://t.co/zRpFIo8H4E,fixpatents,-0.658
7/14/15,18:22:46,D,Before,RepJohnConyers,"Proud to oppose the ""Innovation Act."" HR9 would stifle #innovation and hurt our patent system: http://t.co/GVbKPO8RWa http://t.co/hr7fbYobzw",innovation,-0.658
7/14/15,18:12:27,D,Before,RepJohnConyers,Americans strongly prefer diplomacy to the alternative of war.  Today’s announcement is important step towards peace. #Iran #DiplomacyWorks,Iran DiplomacyWorks,-0.658
7/14/15,18:06:40,D,Before,RepJohnConyers,It’s past time for @SpeakerBoehner to schedule bipartisan budget negotiations.  The nation cannot afford another job-killing #GOPShutdown.,GOPShutdown,-0.658
7/14/15,18:05:19,D,Before,RepJohnConyers,An important article in @TheAtlantic on the moral and economic case for clemency for additional nonviolent offenders: http://t.co/IKFcUUEs3E,,-0.658
7/14/15,18:00:30,D,Before,RepJohnConyers,"50 years ago, I voted for OAA to provide essential support to our seniors. Let's renew &amp; strengthen it. #OAA50 http://t.co/tTsFQh765w",OAA50,-0.658
7/14/15,17:10:19,D,Before,RepJohnConyers,.@2pm I will join @ChrisCoons @senatorvitter @RepThomasMassie &amp; more in a press conf. to oppose anti-#patent #HR9. http://t.co/GVbKPO8RWa,patent HR9,-0.658
7/14/15,12:06:18,D,Before,RepJohnConyers,#IranDeal will not only increase the long-term security of the Middle East but remove the short-term specter of military confrontation.,IranDeal,-0.658
7/14/15,12:05:23,D,Before,RepJohnConyers,#IranDeal is a historic win for peace.,IranDeal,-0.658
6/9/15,18:54:45,D,Before,RepJohnConyers,"Today, more families in #Michigan will have access to healthy food thanks to the launch of the @MIGoodFoodFund #MGFF",Michigan MGFF,-0.658
10/22/14,17:09:45,D,Before,RepJohnConyers,Thankful for a new study that found me to be the most effective #Democrat in the House despite partisan politics  http://t.co/lfAx8R6Tj5,Democrat,-0.658
5/21/14,18:46:20,D,Before,RepJohnConyers,Obama admins #clemency initiative is a good first step but Congress must lead to achieve true #CriminalJustice reform http://t.co/9BjXf0b8DW,clemency CriminalJustice,-0.658
5/21/14,16:38:35,D,Before,RepJohnConyers,"""As a matter of civil rights &amp; basic justice our #CriminalJustice system must change."" Read my full #clemency oped at http://t.co/9BjXf0b8DW",CriminalJustice clemency,-0.658
4/1/14,18:53:20,D,Before,RepJohnConyers,"This week, I called on FHFA to #StopForeclosuresNow for 2M Americans who lost unemployment insurance   http://t.co/zhovi6Emlc",StopForeclosuresNow,-0.658
4/1/14,15:10:42,D,Before,RepJohnConyers,I'm proud of Obamacare and the 7 million new enrollees.,,-0.658
2/18/14,23:45:00,D,Before,RepJohnConyers,FACT: A majority of minimum wage earners are women. Read more: http://t.co/piYlrlOprm via @EconomicPolicy #RaiseTheWage #StandWithWomen,RaiseTheWage StandWithWomen,-0.658
2/18/14,23:21:00,D,Before,RepJohnConyers,The @USCBO reports that increasing the min wage to $10.10 would raise wages for ~25 million Americans: http://t.co/sRj59st3sx #RaiseTheWage,RaiseTheWage,-0.658
