"","Date","Time","screen_name","text","hashtags"
"658","4/19/13",19:55:50,"SenThadCochran","Glad to see @PBSNeedToKnow spotlight on MS financial literacy #education program: @DeltaState @MPBOnline http://t.co/YAGyXL1zNV","education"
"659","4/19/13",15:56:17,"SenThadCochran","2014 Military Service Academies nomination information for #Mississippi students is now available on my website: http://t.co/udmwevkh1Z","Mississippi"
"660","3/11/13",20:08:44,"SenThadCochran","Enjoyed visiting the Jason &amp; Helen Hale family of Oxford MS and all those who attended my annual Spring Break Coffee. http://t.co/KzODd8cgRm",NA
"661","9/25/12",18:06:10,"SenThadCochran","Look forward to working with new leadership at @NASAStennis, and thank Patrick Scheuermann for service to Mississippi: http://t.co/6kcgMO3w",NA
"662","8/3/12",20:22:59,"SenThadCochran","Thankful for work of interns like @MSState's David Clarke, Laurie Morgan, Georgia Jordan, Spencer Leflore &amp; Hudson Frey http://t.co/jTiv1jeL",NA
"663","7/18/12",20:26:14,"SenThadCochran","Miss. counties get @USDA #drought disaster designation; effects on farmers, ecology &amp; economy deserve attention: http://t.co/OFGYGXRZ","drought"
"664","9/21/16",15:44:59,"SenThomTillis","Join my live Facebook Q&amp;A TODAY at 12pm ET -- https://t.co/q8LXkfWOEZ",NA
"665","9/21/16",14:54:48,"SenThomTillis","As a #Charlotte area resident, it's my hope that the violence and unrest will come to a peaceful end and the city will come together as one. https://t.co/mDKKOfxfpE","Charlotte"
"666","9/21/16",01:00:17,"SenThomTillis","Join my office and @WakeForest Army ROTC on Saturday for our annual Academy Day. More info: https://t.co/R8PYIoFji7 https://t.co/9es8aFk0k5",NA
"667","7/15/16",17:21:01,"SenThomTillis","#BacktheBlue Act would increase penalties against violent criminals who target #police: https://t.co/FrG3J7tGMB https://t.co/MMYMS86Z1C","BacktheBlue police"
"668","7/15/16",15:56:38,"SenThomTillis","Kevin and Avonte’s Law helps families reunite with loved ones who are prone to wander: https://t.co/DxR9b2VUxr. https://t.co/UypEHfztJK",NA
"669","7/15/16",02:13:13,"SenThomTillis","My full statement on the horrific #BastilleDay terrorist attack in Nice, France. #PrayForNice https://t.co/jOwHGizsLO","BastilleDay PrayForNice"
"670","7/5/16",20:28:37,"SenThomTillis","Thank you for your #service and commitment to your fellow #Marines, Gunnery Sgt. Brian Downing. #CampLejeune https://t.co/3xeMfJnubb","service Marines CampLejeune"
"671","7/5/16",19:35:52,"SenThomTillis","After one of the busiest travel weekends of the year, let me know your experience with @TSA. #TSAgood #TSAbad https://t.co/aUqkyz2J7Q","TSAgood TSAbad"
"672","7/5/16",18:12:17,"SenThomTillis","My statement on the @FBI announcement on Secretary Clinton’s use of private email servers: https://t.co/OjMdi8oReI. https://t.co/Mon4NMUdSO",NA
"673","6/10/16",20:56:43,"SenThomTillis","One of my provisions to #NDAA improves health outcomes for TRICARE beneficiaries (servicemembers &amp; their families).
https://t.co/zPgPBzleqf","NDAA"
"674","6/10/16",15:26:39,"SenThomTillis","As a caregiver to a loved one who battled Alzheimer's Disease, I will continue to fight to #EndAlzheimers. #ENDALZ
https://t.co/SUqtV2Aloq","EndAlzheimers ENDALZ"
"675","2/23/16",21:20:02,"SenThomTillis","In 1945, U.S. Marines raised the American flag on Iwo Jima. #IwoJima #USMC  https://t.co/YW1bB91Tdp","IwoJima USMC"
"676","2/23/16",17:07:46,"SenThomTillis","The Obama admin's transfer of terrorists from #Gitmo to other countries has proven to be an unmitigated disaster. https://t.co/mPvoM2ncRJ","Gitmo"
"677","2/23/16",16:30:27,"SenThomTillis","My op-ed in @theobserver on the epidemic of opioid addiction https://t.co/YMdCLKJNkt https://t.co/xdinuz8tUV",NA
"678","2/18/16",19:17:43,"SenThomTillis","My visit @BelmontCentral to discuss school nutrition and giving schools flexibility in what they serve. via @wcnc https://t.co/gV5I8dVAUU",NA
"679","2/18/16",16:47:23,"SenThomTillis","The first African American U.S. Senator was born in NC, and served as a U.S. Senator for MS. #BlackHistoryMonth https://t.co/Lcmeehs9qZ","BlackHistoryMonth"
"680","11/30/15",20:56:46,"SenThomTillis","Happy Birthday, @SenatorBurr! #NorthCarolina https://t.co/otyUc9hN7q","NorthCarolina"
"681","11/30/15",20:51:38,"SenThomTillis","This week, I will vote to #RepealObamacare and prevent $1 trillion in new taxes over the next decade.","RepealObamacare"
"682","11/30/15",18:34:20,"SenThomTillis","Five groups that could determine the fate of TPP https://t.co/Zdpr4jPDoC via @thehill @VickoftheHill",NA
"683","11/30/15",17:22:57,"SenThomTillis","Obama signs bill requiring Army input on 440th decision https://t.co/ZnYjXmj79c via @fayobserver",NA
"684","11/25/15",14:31:20,"SenThomTillis","Tillis questions #AirForce gag order allegations at #FortBragg https://t.co/CGcCxP3nsl via @fayobserver","AirForce FortBragg"
"685","10/29/15",20:13:42,"SenThomTillis",".@AuroraFossilMus Congratulations on your @BestTimeEver shoutout! Keep up the good work #Megalodon #NC","Megalodon NC"
"686","10/29/15",17:43:27,"SenThomTillis","New squadron at Seymour Johnson reaffirms fact that America’s military doesn't move unless NC goes first. https://t.co/cjadDhEdP6 #ncpol","ncpol"
"687","9/29/15",20:39:33,"SenThomTillis","The NDAA includes my amendment to help protect the 440th Airlift Wing at Ft. Bragg: http://t.co/rryymwcEhB #ncpol","ncpol"
"688","7/14/15",21:59:09,"SenThomTillis","@LuLuPavlu @NCCEC @CECAdvocacy I agree! Thanks for visiting!",NA
"689","7/14/15",20:27:53,"SenThomTillis","@HeatherHahn_ANC Thanks for coming by!",NA
"690","7/14/15",16:53:03,"SenThomTillis","My full statement on the Obama administration's bad deal with Iran: http://t.co/okc8pvpnYs #ncpol","ncpol"
"691","7/14/15",15:20:06,"SenThomTillis","Democrats &amp; Republicans share grave concerns over the bad #IranDeal &amp; Congress has a responsibility to do everything it can to stop it.","IranDeal"
"692","7/14/15",15:12:01,"SenThomTillis","The lasting legacy of the #IranDeal will be the birth of a nuclear arms race, plunging the Middle East into further chaos.","IranDeal"
"693","7/14/15",15:05:08,"SenThomTillis","List of concessions to Iran include: no snap inspections, no resolution of weaponization activities, no dismantling of Iran terror network.",NA
"694","7/14/15",14:58:03,"SenThomTillis","The President turned his back on decades of assurances from previous administrations that Iran would not acquire nuclear weapons.",NA
"695","7/14/15",14:53:14,"SenThomTillis","President Obama has staked his legacy on reaching a deal w/ Iran w/o any regard for how dangerous the final accord is for the world.",NA
"696","6/15/15",16:26:55,"SenThomTillis",".@asheville C-T: Tillis, VA secretary working on agency problems. http://t.co/19G4FMmjNa #ncpol #ncsen","ncpol ncsen"
"697","6/9/15",21:26:17,"SenThomTillis","Congrats to coach Braylon Beam, the newest member of the @Panthers family! http://t.co/ad9GkSnD45  #KeepPounding #JustKeepDancing","KeepPounding JustKeepDancing"
"698","6/9/15",14:40:05,"SenThomTillis","We must pass the #NDAA to support our troops and military.","NDAA"
"699","9/21/16",18:10:24,"SenatorBurr",".@SenBobCasey and I are continuing to work to move the #ABLE Adjustment Act forward. We will keep building on the promise of the #ABLEAct","ABLE ABLEAct"
"700","9/21/16",18:09:47,"SenatorBurr","The ABLE Financial Planning Act will allow families with a special needs child to have more control over their financial futures. #ABLEAct","ABLEAct"
"701","9/21/16",18:09:13,"SenatorBurr","The #ABLE2Work Act promotes employment &amp; independence for Americans w/ disabilities by allowing them to save more money if they have a job.","ABLE2Work"
"702","9/21/16",18:08:39,"SenatorBurr","Great news!  2 of my #ABLEAct bills w/ @SenBobCasey advanced out of committee today --&gt; https://t.co/eIINfdjsr3","ABLEAct"
"703","9/21/16",16:05:25,"SenatorBurr","Today @SenThomTillis and I introduced legislation to bring a new veterans’ medical facility to Raleigh https://t.co/N5LpgxfCWH",NA
"704","9/21/16",15:07:26,"SenatorBurr","We can and will come together to overcome these events. #Charlotte","Charlotte"
"705","9/21/16",15:07:13,"SenatorBurr","I think we can all agree there is no place in America for violence in our streets. #Charlotte","Charlotte"
"706","9/21/16",15:06:53,"SenatorBurr","The Charlotte-Mecklenberg Police Department needs the space to conduct their investigation. #Charlotte","Charlotte"
"707","9/21/16",15:06:38,"SenatorBurr","The investigation continues to develop on the series of events in #Charlotte last night.","Charlotte"
"708","9/21/16",15:06:15,"SenatorBurr","My statement on the events in #Charlotte https://t.co/p8KqdJrU3h","Charlotte"
"709","7/15/16",20:48:38,"SenatorBurr","Senate Intel Committee Leaders on Release of “28 Pages” of 9/11 Report https://t.co/RS6u4Xt3yh",NA
"710","7/15/16",16:59:53,"SenatorBurr","If the US does not eliminate the extremists’ intent and capability, then it is only a matter of time before the next attack. #NiceAttack","NiceAttack"
"711","7/15/16",16:59:18,"SenatorBurr","We are at war with terrorists who have the intent and capability to kill innocent people across the globe. #NiceAttack","NiceAttack"
"712","7/15/16",16:58:56,"SenatorBurr","Unfortunately, this fight is no longer about individual attacks. #NiceAttack","NiceAttack"
"713","7/15/16",16:58:34,"SenatorBurr","My thoughts and prayers are with the victims and their families in Nice, France. #NiceAttack","NiceAttack"
"714","7/15/16",16:58:08,"SenatorBurr","My statement on the terror attack in #Nice https://t.co/q1xMZWIKYd","Nice"
"715","2/23/16",20:36:37,"SenatorBurr","I think you need a little rest. I’ll get you back on the road soon.  https://t.co/gSum7oyLWv",NA
"716","2/23/16",16:07:59,"SenatorBurr","It’s clear that the threats to the United States are increasing, not decreasing, and we need every available military asset. #Gitmo","Gitmo"
"717","2/23/16",16:07:32,"SenatorBurr","Recently, we learned that one of the former prisoners at #Gitmo is back fighting for Al-Qaeda's terrorist agenda.","Gitmo"
"718","2/23/16",16:06:57,"SenatorBurr","President Obama’s aggressive push to close the detention facility at Guantanamo Bay is dangerous. #Gitmo","Gitmo"
"719","2/23/16",15:33:43,"SenatorBurr","Intro'd bill w/ @KellyAyotte @SenTomCotton @SenRubioPress to stop Obama from turning over #Gitmo naval base to #Cuba https://t.co/a3r3hn2oNG","Gitmo Cuba"
"720","2/18/16",17:06:49,"SenatorBurr","Apple should not be above the law. Read my op-ed in @USATODAY https://t.co/VflCQLVnMB",NA
"721","11/30/15",21:12:34,"SenatorBurr","Proud to be a part of this effort to bring 24 million dollars to NC schools https://t.co/QOPQ5qWJPN https://t.co/nrUDut1Tvr",NA
"722","11/30/15",19:52:52,"SenatorBurr","Senate Intel Chairman: To Talk About Containing ISIS 'Is Really a Joke' via @cnsnews https://t.co/KmukIyUiLn https://t.co/ixuSKWac9s",NA
"723","11/30/15",17:21:07,"SenatorBurr","Marine participates in water survival drill at Camp Lejeune #MilitaryMonday https://t.co/TlQqEImLLs","MilitaryMonday"
"724","10/29/15",20:08:02,"SenatorBurr","Working w @Sen_JoeManchin @SenJohnThune @SenatorEnzi @SenPatRoberts to end bonuses 4 IRS cheaters &amp; bad employees https://t.co/shWk47iorQ",NA
"725","10/29/15",20:07:30,"SenatorBurr","#TBT to the time disgraced IRS official Lois Lerner got $129,300 in bonuses from the taxpayers https://t.co/5sEUwsPjnW","TBT"
"726","10/29/15",17:25:33,"SenatorBurr",".@usairforce decision to establish new flight squadron @SJAFB reaffirms NC’s strategic value to the military https://t.co/go9b5YaYZo",NA
"727","10/29/15",17:21:14,"SenatorBurr","This is tremendous news for North Carolina @SJAFB https://t.co/nmrSa3WKtK",NA
"728","9/29/15",17:37:15,"SenatorBurr","Watch my opening statement about toxic chemical exposure at Camp Lejeune here: https://t.co/8OsCTT7zQF http://t.co/ojP9gRDWmB",NA
"729","9/29/15",17:19:57,"SenatorBurr","Jerry Ensminger’s testimony about his daughter who died from exposure to chemicals at Lejeune https://t.co/xnpNyaDsfs http://t.co/oI6YDPkZke",NA
"730","9/29/15",17:12:54,"SenatorBurr","Packed house for @VAChair hearing this morning http://t.co/WrjGbNQtGb",NA
"731","9/29/15",16:05:44,"SenatorBurr","LIVE: Jerry Ensminger tells story about how toxic chemicals at Camp Lejeune caused daughter’s death http://t.co/GWmsaNtTDl",NA
"732","9/29/15",13:23:36,"SenatorBurr","@DwightGrissom I agree",NA
"733","9/29/15",13:19:47,"SenatorBurr","&amp; later engaging in a massive cover-up of the worst incidents of environmental exposure in our nation’s history at Camp Lejeune. (2of2)",NA
"734","9/29/15",13:18:53,"SenatorBurr","Via my op-ed in @thehill- During that 34 year span, DOD rewarded our military by negligently poisoning them (1of2)",NA
"735","9/29/15",13:14:52,"SenatorBurr","Testifying at 10 am before @VAChair about toxic chemicals at Camp Lejeune. Tune in: http://t.co/j0u2470f00",NA
"736","9/29/15",13:14:24,"SenatorBurr","It’s time to hold bureaucrats accountable. My @TheHill op-ed on toxic chemicals at Camp Lejeune http://t.co/z6wdDlCbQD",NA
"737","7/14/15",22:56:03,"SenatorBurr","During tonight’s floor speech, I discussed my amdt to fix education funding for children in poverty. Is this fair? http://t.co/GF9eymtTBN",NA
"738","7/14/15",22:34:33,"SenatorBurr","Spoke on my amendment tonight on education funding for children in poverty – is this fair? http://t.co/pCZBTHdwCs",NA
"739","7/14/15",22:16:55,"SenatorBurr","Watching my floor speech on Title I? Here are materials that help show how my amdt gets $ to kids in poverty: http://t.co/STZbXCIgVv",NA
"740","7/14/15",16:55:13,"SenatorBurr","The news that Fort Bragg's 440th airlift wing will be kept open through 2016 is good for NC &amp; the country: http://t.co/22gX4NH4ki",NA
"741","7/14/15",16:04:32,"SenatorBurr","My statement on Iran: I have deep concerns about any nuclear deal with Iran http://t.co/ULcvT5aaeV",NA
"742","6/15/15",19:21:53,"SenatorBurr","Surprise! Obama Admin holds on to any info entered into http://t.co/tzbZCwNCKw, forever. http://t.co/sFG8yiawUD Dangerous &amp; irresponsible.",NA
"743","6/15/15",16:57:39,"SenatorBurr","Met this NCian at an event honoring Midway Vets – here’s to you PO2 Hans Handschin #MilitaryMonday http://t.co/dEhhh9YHCb","MilitaryMonday"
"744","6/9/15",21:39:49,"SenatorBurr","AP: Senate to vote soon on cyber security legislation http://t.co/c4dI7vq3jC",NA
"745","10/22/14",20:59:49,"SenatorBurr",".@TomCoburn: Enough money for rabbit massages but not for #Ebola vaccine? http://t.co/Mu6wiuimKu #wastebook2014","Ebola wastebook2014"
"746","4/1/14",17:00:20,"SenatorBurr","Thank you @SenToomey for signing on as our 70th cosponsor of the ABLE Act. #passtheABLEact","passtheABLEact"
"747","7/24/13",22:35:52,"SenatorBurr","I am pleased the Senate passed our bipartisan #StudentLoan bill. Thanks to my colleagues for all of their hard work. http://t.co/9j62VNGMqT","StudentLoan"
"748","6/5/13",19:17:19,"SenatorBurr","Have you read my op-ed in the @NYtimes? Click here to find out about my permanent solution to #StudentLoans http://t.co/5o3PrfWIu9","StudentLoans"
"749","6/5/13",15:36:24,"SenatorBurr","Parents want to know their kids are in a safe place w/ qualified providers. CCDBG is essential 4 #ChildCareProtection http://t.co/WXfvAgfe2L","ChildCareProtection"
"750","6/5/13",13:34:43,"SenatorBurr","Today @TomCoburn, @SenAlexander, &amp; I have a piece in the @NYtimes about our sustainable solution to #StudentLoans http://t.co/5o3PrfWIu9","StudentLoans"
"751","3/11/13",17:39:49,"SenatorBurr","@NCCoastalRltr I am original cosponsor of S177, Cruz bill to defund Obamacare http://t.co/3kFii7YT7y",NA
"752","3/11/13",16:45:18,"SenatorBurr","@NCCaniac42 Correct. That bill created temporary jobs, didnt go far enough. Not ok to play politics w our veterans, they deserve better",NA
"753","3/11/13",16:25:13,"SenatorBurr","@NCCaniac42 No, I introduced it. Learn about it here: http://t.co/uW328FAwph",NA
"754","3/11/13",16:22:14,"SenatorBurr","TUNE IN: At 12:34pm ET I will be on Dennis Miller Show talking to @DennisDMZ about Careers for Vets Act. Listen http://t.co/izTAMBcvGf",NA
"755","5/18/12",15:09:28,"SenatorBurr","Follow @RepReneeEllmers &amp; “like” her on Facebook to help her advance to the Final Four in the House New Media Challenge #FF #tcot","FF tcot"
"756","1/12/11",16:19:56,"SenatorBurr","En route to Rocky Mount to speak with the Rotary Club and students at Rocky Mount Academy. #tcot #nc","tcot nc"
"757","1/12/11",13:14:12,"SenatorBurr","On live with Henry Hinton on 103.7 WTIB radio in Greenville at 8:30 am. Tune in if you are in the area!",NA
"758","1/10/11",20:18:35,"SenatorBurr","On WPTF with @BillLuMaye at 3:40 PM EST. To listen online, go to www.wptf.com and click ""listen live.""",NA
"759","1/10/11",15:27:37,"SenatorBurr","Please join our nation in a moment of silence at 11:00 am EST to honor the innocent victims of the senseless tragedy in AZ over the weekend",NA
"760","9/21/16",21:50:10,"SenJohnHoeven","Great to meet w/the folks from #Minot Task Force 21 about our efforts to support @MAFBPA and our nuclear triad. https://t.co/s0KGJYVvIC","Minot"
"761","9/21/16",21:30:39,"SenJohnHoeven","Thx to Raymond and Tina, FSA county employees visiting w/NASCOE, for meeting abt work to support our farmers and ranchers https://t.co/PMv8JNj5u1",NA
"762","7/15/16",20:18:05,"SenJohnHoeven","#USPS selects new, expanded location in #WatfordCity, which will help support the community's continued growth: https://t.co/LqAetFDNwa","USPS WatfordCity"
"763","6/10/16",16:00:33,"SenJohnHoeven","Good luck to all the @SONorthDakota athletes competing in the #SONDSummerGames16 in Fargo. https://t.co/qNxgeIlmPz","SONDSummerGames16"
"764","2/23/16",22:07:41,"SenJohnHoeven","Great to meet w/ Beth, Mari and Jack representing ND #Broadcasters Assoc. earlier today https://t.co/Y0PnNxujdD","Broadcasters"
"765","2/23/16",21:24:41,"SenJohnHoeven","Met w/ John &amp; Andy of @prairiepublic, broadcaster of public TV &amp; radio programming in the #prairie region https://t.co/gNgvHmDbp1","prairie"
"766","2/23/16",21:00:49,"SenJohnHoeven","Discussed important issues facing #NorthDakota w/ @ndcounties- thanks for all you do for our state https://t.co/oFx5tRFdcV","NorthDakota"
"767","2/23/16",20:49:57,"SenJohnHoeven","Had a good meeting w/ @NDLegion to discuss #healthcare, natl #defense &amp; education for #veterans https://t.co/bUwBLV0g5O","healthcare defense veterans"
"768","2/23/16",20:12:09,"SenJohnHoeven","It's always good to work with Councilman Ken Hall &amp; the #MHANation - thanks for stopping by https://t.co/PkiZWgCHxe","MHANation"
"769","2/18/16",22:30:43,"SenJohnHoeven","Spoke ab NDs growing #biotech industry at BioND- @aldevron is a great ex. of ND innovation https://t.co/yk9UFY5bpb https://t.co/jqunWvpThf","biotech"
"770","2/18/16",21:03:18,"SenJohnHoeven","Enjoyed a thoughtful &amp; insightful discussion with students at Red River HS earlier today- thanks for having me! https://t.co/Ba7Yeg4366",NA
"771","11/25/15",19:33:10,"SenJohnHoeven","Mikey &amp; I hope everyone has a happy Thanksgiving tomorrow! https://t.co/930d4F2GRC",NA
"772","11/25/15",19:01:08,"SenJohnHoeven","Honored to receive one of first #UAS made in ND from Altavian &amp;ComDel at #Dronefocusconf today in #Fargo. https://t.co/jRyjMYXZKr","UAS Dronefocusconf Fargo"
"773","11/25/15",15:05:43,"SenJohnHoeven","Congrats to @EmergingPrairie for another great year fostering #entrepreneurship in #Fargo. Glad to be at your first-ever #1MC reunion.","entrepreneurship Fargo 1MC"
"774","10/29/15",18:28:53,"SenJohnHoeven","Working to advance flood protection for Red River Valley, flood study for Minot region:  https://t.co/nYOz1uUm76 https://t.co/CtFrAUDqHH",NA
"775","10/29/15",15:54:47,"SenJohnHoeven","Looking fwd to working w/ the Air Force to ensure its new bomber can meet the threats we face, provide best value https://t.co/HmMKEQ09fw",NA
"776","9/29/15",20:32:34,"SenJohnHoeven","Great to catch up with ND reps from the @AmericanCancer Society Cancer Action Network- thanks for all you do http://t.co/1SjeAtS6BV",NA
"777","9/29/15",18:59:22,"SenJohnHoeven","Met w/ Senate colleagues &amp; 4 western governors to advance 6 yr federal highway bill. More: http://t.co/EphiXZqzSf http://t.co/kzGBuAnMEg",NA
"778","9/29/15",15:33:07,"SenJohnHoeven","Congrats to Washington Elementary School in Valley City on being named a Blue Ribbon School! Read more: http://t.co/f2i46zHT0G",NA
"779","7/14/15",17:08:32,"SenJohnHoeven","Met w/ @NDUnited leaders to hear about their latest efforts to enhance public education &amp; provide public services http://t.co/Vx9pRzjzod",NA
"780","6/9/15",21:16:56,"SenJohnHoeven","US Fish &amp; Wildlife proposes to expand fishing opportunities at 4 wildlife refuges in Devils Lake Wetland Mgmt Distrct http://t.co/PU3JxcoqTj",NA
"781","6/9/15",20:54:35,"SenJohnHoeven","Met with an inspiring group of dietitians who are working on disease prevention. Thanks for your hard work http://t.co/7FyVPfFJ0z",NA
"782","5/21/14",21:09:21,"SenJohnHoeven","@USDOT grants to help improve airports in #WatfordCity &amp; #Dunseith; impt step in updating #NorthDakota infrastructure http://t.co/aPIl9T2n8k","WatfordCity Dunseith NorthDakota"
"783","4/1/14",20:05:07,"SenJohnHoeven","Tune In.  Speaking from #Senate floor about #energy, #KeystoneXL.  Watch live: http://t.co/fb9sWlJxmS …","Senate energy KeystoneXL"
"784","4/1/14",19:07:30,"SenJohnHoeven","Introducing Energy Security Act w/@SenJohnBarrasso &amp; @lisamurkowski to create jobs, approve #KeystoneXL http://t.co/ftxrSmOa40","KeystoneXL"
"785","2/18/14",22:13:53,"SenJohnHoeven","Having productive meeting in #Grafton this afternoon to find long-term flood solution http://t.co/gIVb9cF3Uh","Grafton"
"786","2/18/14",22:04:26,"SenJohnHoeven","Glad to hold a meeting in #Grafton today to help advance a long-term flood protection plan for the city &amp; residents http://t.co/FSQXX4MUXF","Grafton"
"787","2/18/14",19:35:00,"SenJohnHoeven","Glad to speak today w/the North Dakota Rural Water Systems Association at the 28th Annual Rural Water Expo in #Fargo http://t.co/9MROXARUkp","Fargo"
"788","2/18/14",18:44:36,"SenJohnHoeven","Check out the 5 key tips Google shared w/#Fargo's Ben Franklin middle schoolers today about safe, secure Internet use http://t.co/nkMDuLBA5t","Fargo"
"789","2/18/14",18:15:15,"SenJohnHoeven","Joined Google today for great presentation at #Fargo's Ben Franklin Middle School today about Internet safety http://t.co/pOikMZZS8a","Fargo"
"790","2/18/14",16:51:53,"SenJohnHoeven","Glad to talk Internet safety w/#Fargo's Ben Franklin middle schoolers today as part of Google Online Safety Roadshow http://t.co/GdbpaUF6de","Fargo"
"791","7/24/13",22:48:44,"SenJohnHoeven","Senate passes bipartisan #StudentLoans bill that I cosponsored to provide long-term fix, give students lower rates. http://t.co/rcAHplp7UR","StudentLoans"
"792","6/5/13",20:28:16,"SenJohnHoeven","Enjoyed meeting today with great group of #NorthDakota #4H students who are visiting Washington, D.C. this week. http://t.co/44TmViSvW3","NorthDakota 4H"
"793","6/5/13",18:07:11,"SenJohnHoeven","Had a great visit with these #NorthDakota students from Trinity High School today in my office. Welcome to DC! http://t.co/b6B7rjnl5E","NorthDakota"
"794","4/1/09",23:59:06,"JohnEnsign","@ChiefDeputyWhip Thanks for the re-tweet.",NA
"795","4/1/09",22:40:14,"JohnEnsign","Did you tune into @HughHewitt's radio show? Share your thoughts in the comments: http://is.gd/qaLf #hhrs","hhrs"
"796","4/1/09",22:39:55,"JohnEnsign","This cap and trade is really a national sales tax on energy. #hhrs #tcot","hhrs tcot"
"797","4/1/09",22:30:11,"JohnEnsign","Going to be on @HughHewitt's radio show after the break. Find your local station: http://is.gd/qaTL Listen online: http://is.gd/qaSQ",NA
"798","4/1/09",21:48:10,"JohnEnsign","Joining @HughHewitt live at 3:30 pm PDT to talk about the budget. #hhrs #tcot","hhrs tcot"
"799","4/1/09",21:47:02,"JohnEnsign","@catawungus Dems cap and trade plan is going to increase taxes on every family.",NA
"800","4/1/09",21:33:55,"JohnEnsign","With support from 98 senators, I am hopeful that this remains in the final budget coming out of conference committee.",NA
"801","4/1/09",21:33:45,"JohnEnsign","President Obama made the pledge, and now the Senate has spoken unanimously that we should not be raising taxes on hardworking families. ...",NA
"802","4/1/09",20:18:42,"JohnEnsign","RT: @JimDeMint Voting on Ensign amdt to prevent tax hikes on anyone making below $250,000 #tcot #dembudget","tcot dembudget"
"803","9/21/16",19:41:58,"JimInhofe","What a privilege to met &amp; hear from the Gibsons of Guthrie about their adoption of 8 kids from foster care https://t.co/yY4VsmXbDQ",NA
"804","9/21/16",16:43:10,"JimInhofe","LIVE on #Periscope: Speaking at The Atlantic Council on the topic of nuclear energy &amp; encouraging innovation   https://t.co/yKxLqmrWO4","Periscope"
"805","9/21/16",16:39:36,"JimInhofe","About to start @AtlanticCouncil event where @SenWhitehouse &amp; I will talk about our nuclear energy bill. Live here: https://t.co/5UkZS6WKfr",NA
"806","7/5/16",17:07:43,"JimInhofe","To not hold Hillary accountable will further erode the public’s trust in our legal system...https://t.co/ujyfGITksR",NA
"807","7/5/16",17:06:54,"JimInhofe","While the FBI called Hillary's server as “gross negligence” in its report, I say that this is obvious intentional mishandling.",NA
"808","7/5/16",17:05:50,"JimInhofe","FBI confirmed Clinton intentionally set up an unauthorized server &amp; then proceeded to ignore warnings that her system was vulnerable.",NA
"809","7/5/16",17:04:55,"JimInhofe","Sec. Hillary Clinton compromised our national security and has refused to be honest about her actions. https://t.co/ujyfGITksR",NA
"810","2/23/16",22:26:25,"JimInhofe","Bringing these terrorists from Gitmo to the U.S. will endanger any community that will house them. https://t.co/jlyLcH28U6",NA
"811","2/23/16",22:25:41,"JimInhofe","The president’s promise of working with Congress to close Gitmo is pure rhetoric. https://t.co/jlyLcH28U6",NA
"812","2/23/16",22:25:04,"JimInhofe","The president’s Gitmo announcement today is more about his legacy than ensuring the security of this nation and its people.",NA
"813","2/23/16",16:06:04,"JimInhofe","34 Sens, 171 Reps filed an amicus brief today seeking to overturn EPA’s legal overstep known as the Clean Power Plan https://t.co/yW3XSj9DTV",NA
"814","11/30/15",17:06:17,"JimInhofe","Today via @CNNOpinion I discuss why we should beware of empty climate promises made at #COP21. Read my piece here: https://t.co/Yxza1rmMoj","COP21"
"815","10/29/15",12:21:37,"JimInhofe","Will be on shortly with KSPI in Stillwater if you can tune in. My prayers remain with OSU and those impacted by last week's tragedy.",NA
"816","9/29/15",18:17:51,"JimInhofe","Follow @EPWMaj for live updates during the ESA briefing highlighting other Members &amp; witness comments and watch live: http://t.co/4ttbEnuhxT",NA
"817","9/29/15",14:20:13,"JimInhofe","According to @EPA, these enviro advancements have taken place while our nation has increased its  energy consumption by 47% @EPWMaj",NA
"818","9/29/15",14:17:33,"JimInhofe","Since the original Clean Air Act became law, Americans are breathing the cleanest air in decades as a result of this policy @EPWMaj",NA
"819","9/29/15",14:10:59,"JimInhofe","I’m eager to hear why @EPA is steamrolling ahead and requesting billions of taxpayer dollars. @EPWMaj",NA
"820","9/29/15",14:10:32,"JimInhofe",".@EPA  is essentially cutting corners in a shameless attempt to promote President Obama’s environmental legacy @EPWMaj",NA
"821","9/29/15",14:10:08,"JimInhofe",".@EPA’s proposals are based on questionable health benefits, and come with unequivocal economic costs. @EPWMaj",NA
"822","9/29/15",14:09:51,"JimInhofe",".@EPA ’s ozone proposal would cost as much as $1.7 trillion over the life of the proposal and result in 1.4 million lost jobs @EPWMaj",NA
"823","9/29/15",14:08:48,"JimInhofe",".@EPA #CPP would also only reduce global temp by 1/100th of a degree Fahrenheit and sea level rise by the thickness of 2 human hairs @EPWMaj","CPP"
"824","9/29/15",14:08:00,"JimInhofe","The final @EPA #CPP would cost hundreds of billions each year while only reducing CO2 concentrations by 0.2 percent  @EPWMaj","CPP"
"825","9/29/15",14:06:48,"JimInhofe",".@EPA’s regulatory agenda will be most harmful to low-income and minority families @EPWMaj",NA
"826","9/29/15",14:06:20,"JimInhofe",".@EPA regs will increase the cost of doing business in this country and will ship jobs overseas to China @EPWMaj",NA
"827","9/29/15",14:05:34,"JimInhofe",".@EPA regs would cost hundreds of billions leaving stakeholders with an economic burden that will take generations to pay down @EPWMaj",NA
