Date,Time,R_or_D,screen_name,text,hashtags
7/8/16,3:21:56,R,SenThadCochran,#FreedomIsntFree Disappointed Senate Democrats chose to block Defense Appropriations and put political posturing over funding our troops.,FreedomIsntFree
6/12/16,13:18:04,R,SenThadCochran,Senate approval of my resolution with @SenMarkey makes today a National Day of Racial Amity &amp; Reconciliation: https://t.co/IxRHAzg8kp,
2/26/16,21:42:36,R,SenThadCochran,Kiln's @USCG Port Security Unit 308 wins 2015 Defense Dept. Reserve Family Readiness Award. Congrats &amp; thank you! https://t.co/YLYYuxJu1i,
2/26/16,20:41:04,R,SenThadCochran,"Army aviation modernization is a priority, but FY17 budget request suggests otherwise. We must study carefully: https://t.co/lDpO46u9jT",
2/26/16,18:19:07,R,SenThadCochran,Great to see @MSFFA and others coming together to package meals for those in need. https://t.co/8pMNyF39yL #FFAweek,FFAweek
2/25/16,15:13:25,R,SenThadCochran,10:30 am Webcast: @SenShelby holds CJS Approps hearing to review FY17 @TheJusticeDept budget.  AG Lynch testifies. https://t.co/dxH9BNFQwR,
2/20/16,15:28:03,R,SenThadCochran,"Scammers cost taxpayers $21 billion annually. This tax season, protect yourself from online fraud: https://t.co/Iy7NQnp5yE #StopIRSFraud",StopIRSFraud
12/2/15,21:49:32,R,SenThadCochran,A well-deserved honor. https://t.co/m5yFQpnlIF,
12/2/15,21:33:54,R,SenThadCochran,.@SenatorWicker &amp; I join others seeking DOJ assurance that #childabuse victims get support &amp; care they need. @CACMS https://t.co/qb3senFfoi,childabuse
12/2/15,16:24:48,R,SenThadCochran,Great article on @nationalguardMS 155th ABCT. Miss.'s tradition of service continues to be among the country's best. https://t.co/d1REHxNY0g,
11/27/15,17:13:03,R,SenThadCochran,"Tomorrow is #SmallBusinessSaturday! If you're out buying gifts, shop local and support Mississippi's great small businesses.",SmallBusinessSaturday
10/2/15,15:31:12,R,SenThadCochran,Bill to shield #smallbusiness from Obamacare mandate goes to President. w/@SenatorWicker @GreggHarper @RepTrentKelly http://t.co/dxi0DQwVtX,smallbusiness
10/1/15,19:40:42,R,SenThadCochran,Adding my support for @SenShelby's legislation to protect children from exploitation. End #humantrafficking. https://t.co/G9Hd1RIh6Q,humantrafficking
10/1/15,18:29:07,R,SenThadCochran,"The CR gave us time to debate approps bills. Disappointed to see Democrats block funding for our #troops, #veterans: https://t.co/GsIwiguh1P",troops veterans
10/1/15,15:31:50,R,SenThadCochran,"Mississippi has a stake in today’s Senate vote to fund @DeptVetAffairs, Military Construction: http://t.co/gjA0VcIEju #FundOurVets",FundOurVets
6/18/15,22:50:57,R,SenThadCochran,@DeptofDefense funding bill filibustered. We have an obligation to fund those who serve to protect us. #Priorities http://t.co/2BVo3mtZQd,Priorities
6/18/15,22:34:02,R,SenThadCochran,"Pleased to host lunch for Senators today, offering US farm-raised #Catfish, @msstate cheese, &amp; Mississippi mud cake: http://t.co/Rx3wvLzj28",Catfish
6/18/15,17:28:36,R,SenThadCochran,"Extensive committee debate to pass FY16 @Interior @EPA Appropriations Bill, the first since 2009. #BackToWork http://t.co/a5fNIIMttW",BackToWork
6/18/15,17:23:15,R,SenThadCochran,Senate Appropriation Committee approves FY16 @DHS Appropriations Bill with strong bipartisan 26-4 vote: http://t.co/T7gWye0hI3,
6/18/15,13:55:14,R,SenThadCochran,10 am today:  Senate Approps marks up of FY16 @DHSgov Appropriations Bill &amp; FY16 @Interior @EPA Appropriations Bill: http://t.co/wYB7HSEnvy,
6/17/15,15:29:09,R,SenThadCochran,Look forward to Senate acting on legislation bill to extend #breastcancer research stamp sales: http://t.co/a4PyC7MeAw,breastcancer
6/12/15,20:58:02,R,SenThadCochran,"Next week, the Homeland Security and Interior Appropriations Subcommittees will mark up their FY2016 bills. http://t.co/sXWDPPxufF",
6/12/15,18:18:02,R,SenThadCochran,Bill text and report for the bipartisan Senate Defense Appropriations bill supporting our armed forces is now online  http://t.co/WL4SlEn6wH,
6/12/15,17:46:47,R,SenThadCochran,Bill text and report language for the FY2016 Leg Branch approps bill funding the @uscapitol is now available online: http://t.co/WL4SlE5vF9,
6/12/15,16:00:02,R,SenThadCochran,Happy to welcome Congressman Kelly this week! Glad to have him on our team working for Mississippi. https://t.co/sqpV7GnQf3,
6/11/15,22:01:52,R,SenThadCochran,Senate bill to fund @NOAA would extend Mississippi jurisdiction in the #Gulf to improve #redsnapper management: http://t.co/MKGdaQgOd8,Gulf redsnapper
6/11/15,19:47:20,R,SenThadCochran,FY16 Legislative Branch Appropriations Bill OK'd by committee to fund @uscapitol @librarycongress @USGAO @USGPO: http://t.co/NDBQkPncPX,
6/11/15,18:56:49,R,SenThadCochran,FY2016 funding bill for @TheJusticeDept @CommerceGov @NASA @NSF approved by Senate Appropriations Committee: http://t.co/UuYy3b2DxN,
6/11/15,18:33:50,R,SenThadCochran,"Senate Approps Committee approves FY16 @DeptofDefense Appropriations Bill, 27-3. All clear for Senate consideration: http://t.co/jCj4XS2BWK",
6/11/15,14:28:39,R,SenThadCochran,"Starts soon! Senate Appropriations Committee markup of 3 bills. First up-@DeptofDefense, followed by CJS &amp; LegBranch: http://t.co/WL4SlE5vF9",
5/23/14,23:32:44,R,SenThadCochran,Congressional Gold Medals will go to @CivilAirPatrol for brave #WWII service. Bill signed today: http://t.co/O5at0IfBq9 @SenatorWicker,WWII
5/23/14,21:48:15,R,SenThadCochran,"#Farmers, ranchers &amp; rural towns are worried about a wide range of @EPA regs affecting #agriculture. We want answers: http://t.co/RCIXzZuvCL",Farmers agriculture
5/23/14,20:58:39,R,SenThadCochran,.@ALANatlHQ poppies are a great #MemorialDay tradition that helps #veterans: http://t.co/wldGu9XnY9 @AmericanLegion http://t.co/jUHz2p74TB,MemorialDay veterans
5/23/14,17:44:13,R,SenThadCochran,A #MemorialDay tribute to our fallen heroes and Mississippi's observance of this important national holiday: http://t.co/Its50Secj4,MemorialDay
4/4/14,22:59:41,R,SenThadCochran,The best testimony heard this week? @NIH Dr. Fauci on @UMMCnews pediatric #HIV research. Exciting &amp; hope-filled work. http://t.co/QnU6B4aUal,HIV
4/4/14,16:05:52,R,SenThadCochran,"Happy Birthday to the ""Friendly City"" Petal MS, a young &amp; growing Pine Belt community: http://t.co/pIRpg04XZV  @hburgamerican @visitms",
4/4/14,2:23:00,R,SenThadCochran,Our thoughts and prayers are with Jonathan Westbrook of McComb MS and all victims of the #FtHoodShooting: http://t.co/GxeZ4NQyOl,FtHoodShooting
4/3/14,23:03:28,R,SenThadCochran,"We face tough choices for navigation, flood control with the proposed 2015 Army Corps budget http://t.co/5yDyCn9PbP @USACEHQ @VicksburgUSACE",
4/3/14,21:11:16,R,SenThadCochran,Congrats to @GreggHarper for his good work on the Gabriella Miller #KidsFirst Research Act. It became law today: http://t.co/ZCKC56jT3A,KidsFirst
9/17/13,20:48:50,R,SenThadCochran,".@USCBO reports on the long-term perils of federal debt, now about 73% of GDP &amp; twice the percentage since late 2007: http://t.co/VnbQiS7Cnq",
6/7/13,17:26:17,R,SenThadCochran,"To better assist Mississippi #veterans &amp; dependents with @DeptVetAffairs cases, my website has been updated: http://t.co/JxOJUNQD3r",veterans
3/13/13,21:30:43,R,SenThadCochran,"It is increasingly evident that the Affordable Care Act, or #Obamacare, is neither affordable nor prudent: http://t.co/Hcxw7JReUU",Obamacare
3/13/13,20:41:26,R,SenThadCochran,Hats off to Dr. Hannah Gay &amp; her @UMMCnews colleagues for giving a child a chance to lead a healthy life. #HIV/AIDS: http://t.co/pH8G7jtN0B,HIV
3/13/13,18:36:16,R,SenThadCochran,I just voted w/@SenTedCruz to #DefundObamacare. Congratulations to him on this effort. I continue to support full #Obamacare repeal.,DefundObamacare Obamacare
3/13/13,15:36:51,R,SenThadCochran,Have asked FAA Administrator to consider negative effects on military before closing airport towers used by @DeptofDefense.  @JerryMoran,
3/13/13,15:19:14,R,SenThadCochran,The Stolen Valor Act would help protect the sanctity of the sacrifices made by our servicemembers. Let's enact it: http://t.co/MTrEhMbyMf,
12/14/12,18:38:54,R,SenThadCochran,"Our hearts and prayers are with those touched by the evil violence today in Newtown, Conn.  It is a sad day for the entire nation.",
9/27/12,14:34:03,R,SenThadCochran,@SenatorWicker &amp; I among 42 Senators challenging constitutional legitimacy of President's flawed recess appointments: http://t.co/TxIUuSun,
7/20/12,20:57:07,R,SenThadCochran,"Remembering William Raspberry, a native of Okolona, Miss., &amp; well-respected @washingtonpost columnist. A great loss: http://t.co/4BTCp40C",
9/24/16,22:35:33,R,SteveDaines,My favorite mascot. #Champ #GoCatsGo https://t.co/A8q7Ahdopn,Champ GoCatsGo
9/24/16,16:59:27,R,SteveDaines,Can you feel the excitement?! We're ready to cheer on @MSUBobcatsFB to victory today. #Alumni #GoCatsGo https://t.co/UwjVmrDQfe,Alumni GoCatsGo
9/24/16,14:27:16,R,SteveDaines,How are you celebrating National Public Lands Day? #NPLD #Cindy #Beartooths https://t.co/KzNJzIFk9I,NPLD Cindy Beartooths
9/24/16,14:26:04,R,SteveDaines,…And 21 miles on foot! #NPLD #Beartooths https://t.co/xfjr59wGLX,NPLD Beartooths
9/24/16,14:25:16,R,SteveDaines,Our family did 31 miles on horseback. #NPLD #Beartooths https://t.co/VLWnBX1oDf,NPLD Beartooths
9/24/16,14:24:25,R,SteveDaines,Ruby and Reagan had a great time. #NPLD https://t.co/a6fyrLxTJ3,NPLD
9/24/16,14:23:20,R,SteveDaines,My sweet wife Cindy caught her first Golden Trout in the Beartooths. #NPLD https://t.co/a2zF9diUrW,NPLD
9/24/16,14:22:08,R,SteveDaines,"On National Public Lands Day, I want to share one of our family's summer backpack trips in the #Beartooths #NPLD https://t.co/HByYLwkhrd",Beartooths NPLD
9/24/16,14:06:00,R,SteveDaines,Yellowstone Naturopathic Clinic helps veterans treat pain through alternative medicine https://t.co/lxf1s08TzG,
9/24/16,13:59:27,R,SteveDaines,A lot of Montana work has gone into lifting China beef ban https://t.co/FS9UQzDyE1 via @TomLutey,
9/24/16,12:56:15,R,SteveDaines,Beer sales at Big Sky concerts raise $100K for outdoor recreation projects in Missoula https://t.co/azWLQIEkKM,
9/23/16,17:34:23,R,SteveDaines,At the Yellowstone Naturopathic Clinic learning about the treatments they provide to Montana's #veterans. https://t.co/yCdGRpx8HF,veterans
9/23/16,17:21:35,R,SteveDaines,Honored to be presented with the Defender of Housing Award for working on behalf of Montana families. https://t.co/8rvweoKxiA,
9/23/16,16:58:29,R,SteveDaines,Great to be with the Montana Building Industry Association this morning! https://t.co/aIoy85SXb6,
9/23/16,2:23:49,R,SteveDaines,"China lifting beef ban will boost Montana economy, experts say https://t.co/BLZqzPJbki",
9/23/16,2:08:44,R,SteveDaines,China to lift ban on U.S. beef  https://t.co/f8zQ82fdz7 via @KULR,
9/23/16,2:05:06,R,SteveDaines,China ends ban on U.S. beef https://t.co/hAr4w8X7l3,
7/18/16,17:09:33,R,SteveDaines,Answering a Q from Ken Barkus on international tax differences &amp; money held overseas due to high corporate tax rate https://t.co/3lH5NUivB4,
7/18/16,16:42:23,R,SteveDaines,.@JoeUnterreiner welcoming the only Chem-E in the Senate - joking that Applied Materials has some open positions... https://t.co/kUccTL2Hto,
7/18/16,16:34:58,R,SteveDaines,Leading a roundtable discussion with the @KalispellChambr &amp; @globalIPcenter on IP and high paying jobs. https://t.co/PWAPm1c7oL,
7/18/16,16:01:33,R,SteveDaines,Touring Applied Materials in Kalispell talking about high-paying Montana jobs. https://t.co/kny8uH8dP8,
7/8/16,22:07:09,R,SteveDaines,Obamacare continues to take money out of the pockets of hardworking Montana families with no relief in sight. https://t.co/DO2mKDJu6G,
7/8/16,22:02:44,R,SteveDaines,Blue Cross Blue Shield of Montana is requesting a 62.1 percent increase. https://t.co/EQZg5NsXgf,
7/8/16,21:10:07,R,SteveDaines,It’s lunchtime in Alaska. #BearCam https://t.co/VjMHp1p347,BearCam
7/8/16,3:24:51,R,SteveDaines,My statement on passage of legislation to protect Montana farmers and ranchers: https://t.co/2rFY5QzKJm,
7/7/16,2:48:29,R,SteveDaines,Havre airport gets funds for improvements https://t.co/ggQxBIZcHj,
6/13/16,23:16:15,R,SteveDaines,Great news to see passage of important bipartisan bill that protects our economic and environmental resources. https://t.co/7T3Tl3Cz11,
6/13/16,20:47:40,R,SteveDaines,"An honor to meet Lucy Meyer, the official spokesperson of the @SpecialOlympics - U.S. Fund for UNICEF Partnership. https://t.co/vHH0NOfBYl",
6/12/16,15:09:33,R,SteveDaines,My deepest condolences with the victims &amp; families of this horrific attack. Grateful for our first responders and law enforcement officials.,
2/26/16,17:49:26,R,SteveDaines,A true honor to meet with the Veterans Alliance of Southwest Montana this morning in Bozeman. https://t.co/LjjgOmKmqi,
2/26/16,17:19:12,R,SteveDaines,Great to speak with Montana's potato growers this week from Ronan and Manhattan. https://t.co/o9OnGvqZYp,
2/26/16,16:08:09,R,SteveDaines,"On the 1-year anniversary of the FCC's #netneutrality rules, I stand w/ our small businesses in opposing this blatant regulatory overreach.",netneutrality
2/25/16,22:50:02,R,SteveDaines,Looking for answers from  @DeptVetAffairs on no #BlueWaterVets care @SenGillibrand @RepChrisGibson @RepDavidValadao https://t.co/ob85GdSR04,BlueWaterVets
2/25/16,20:04:02,R,SteveDaines,Always great to catch up with @AGTimFox about issues facing our state https://t.co/EFzPmGLA8Q,
2/20/16,16:59:47,R,SteveDaines,Always a good reminder.  https://t.co/1oWEQYkOwm,
12/3/15,21:25:13,R,SteveDaines,Great speaking w/ Jon Stewart and some of NYC's finest today about supporting our 9/11 first responders. #ZadrogaAct https://t.co/EEmVieCL9Q,ZadrogaAct
12/2/15,23:15:46,R,SteveDaines,Watching the Capitol tree lighting ceremony with my sweetie. @ United States Capitol https://t.co/zwq5wesUfY,
12/2/15,16:39:06,R,SteveDaines,Signing cards for our troops serving this holiday season. Thanks @RedCross for delivering our messages #HolidayMail https://t.co/rhRoRqMd2G,HolidayMail
11/28/15,20:39:00,R,SteveDaines,I've worn Carter's Cobbler boots from Bozeman every day I've served in DC.  #shopsmall @ Carter's… https://t.co/x7uGA6Oic3,shopsmall
11/28/15,15:07:33,R,SteveDaines,"It's #SmallBizSaturday! Join me in supporting Montana small businesses, not just today but every day. #ShopSmall",SmallBizSaturday ShopSmall
10/2/15,15:32:13,R,SteveDaines,.@EPA’s new ozone standard is the latest in a series of overreaching regulations from the Obama admin that will hurt hardworking families.,
10/2/15,14:56:17,R,SteveDaines,Ran into the Wickens family from Lewiston and Winifred on the way to Senate floor yesterday. http://t.co/iV6nhrdCxk,
10/1/15,20:55:12,R,SteveDaines,Met with @LinkedIn CEO @jeffweiner and discussed trends in jobs in Montana based on feedback from their data. https://t.co/LgXjDzVYZr,
10/1/15,20:29:18,R,SteveDaines,Just spoke on the #Senate floor in honor of former MT Supreme Court Chief Justice Jean Turnage https://t.co/rjdf2eTCqJ,Senate
10/1/15,20:07:37,R,SteveDaines,"Excited to join @ChrisCoons in introducing bill that encourages the federal government to pursue innovative, citizen-driven solutions.",
10/1/15,19:22:01,R,SteveDaines,Great to run into John Walsh today. #mtpol https://t.co/0B32PcYTYw,mtpol
10/1/15,18:51:52,R,SteveDaines,"Praying for the victims, families, students and staff at Oregon’s Umpqua Community College.",
10/1/15,18:04:15,R,SteveDaines,The VA Appropriations bill ensures that vets are treated with the dignity and respect that they deserve.,
10/1/15,18:03:02,R,SteveDaines,The VA Appropriations bill includes provisions to address vets long-standing concerns.,
10/1/15,17:50:28,R,SteveDaines,The VA Appropriations bill includes provisions to ensure Montana’s veterans without next-of-kin aren’t denied a VA-issued headstone.,
10/1/15,17:48:25,R,SteveDaines,The VA Appropriations bill will take into account the situations of large rural states when determining where to build new veterans’ homes.,
10/1/15,17:47:09,R,SteveDaines,The VA Appropriations bill includes provisions to allow veterans with service animals can bring those animals into VA facilities.,
10/1/15,16:48:10,R,SteveDaines,FACT: the VA Appropriations bill includes an increase of $4.6 billion above last year’s level for @DeptVetAffairs.,
10/1/15,16:27:42,R,SteveDaines,FACT: the VA Appropriations bill includes a record level of $163.8 billion in funding for @DeptVetAffairs.,
9/24/16,22:32:37,D,SenatorTester,Today is #NationalPublicLandsDay! I will continue to fight to fully fund #LWCF &amp; ensure folks in MT have access to our public lands. https://t.co/PN5G3ldmn4,NationalPublicLandsDay LWCF
9/23/16,21:28:04,D,SenatorTester,On Native American Heritage Day we reaffirm our commitment upholding the federal govt’s trust &amp; treaty responsibility to Indian Country. https://t.co/XNDFrugjNg,
9/23/16,13:41:07,D,SenatorTester,"I'm proud both sides of the aisle came together this week to condemn corporate greed &amp; defend American consumers.
https://t.co/M1znwJYhwA",
7/18/16,18:18:07,D,SenatorTester,I met with folks this week in Columbia Falls to talk about real solutions that will create jobs. #mtpol https://t.co/V5NBRjrm4o,mtpol
7/17/16,16:00:23,D,SenatorTester,There’s no better place to have a quality life than rural Montana and rural America. https://t.co/sYV3z4TaxO,
7/17/16,13:51:00,D,SenatorTester,Sunday @billingsgazette editorial on health care is a must read: https://t.co/1f8stFUB6r #mtpol #ACA,mtpol ACA
7/8/16,21:47:58,D,SenatorTester,Launched my Wildfire Initiative in Missoula to ensure MT is ready for fire season. #mtpol https://t.co/mbTQeWoLFT https://t.co/DAP231rxMQ,mtpol
7/7/16,14:18:14,D,SenatorTester,1 Senator is blocking the bipartisan #Veterans First Act. It’s time to end the politics &amp; support our #vets. #mtpol https://t.co/WVkj2IY2N9,Veterans vets mtpol
6/13/16,22:26:03,D,SenatorTester,We can't continue to be crippled by inaction. The Senate must come together &amp; strengthen national security. #mtpol https://t.co/dr4JLaAYrC,mtpol
2/26/16,22:46:56,D,SenatorTester,The negative impacts of #ClimateChange are undeniable and to sit back and do nothing is irresponsible. #mtpol https://t.co/gu74gfL6if,ClimateChange mtpol
2/26/16,22:35:59,D,SenatorTester,#FlattopFriday https://t.co/Vmf1ond7Iz,FlattopFriday
2/25/16,19:46:27,D,SenatorTester,"Take a moment to remember the life of Butte legend, “Pork Chop” John Orizotti.  https://t.co/D0KxI7krZK",
2/25/16,19:12:49,D,SenatorTester,It was great to have @AGTimFox swing by my office today. #mtpol https://t.co/oQ7K9WlFWV,mtpol
2/21/16,0:02:41,D,SenatorTester,"It was great to spend the week back home meeting with Montanans from Billings, Belgrade, &amp; Great Falls. #mtpol https://t.co/J3Safc7lcF",mtpol
12/3/15,23:22:08,D,SenatorTester,Folks deserve to know what is in the food they eat.  Say no to the #DARKact. #mtpol #GMO https://t.co/BI8QhbB1le,DARKact mtpol GMO
12/3/15,22:59:58,D,SenatorTester,"To stop mass shootings in our streets, schools, &amp; churches, we have to take action. We can do this &amp; preserve 2nd Amendment rights. #mtpol",mtpol
12/2/15,21:26:54,D,SenatorTester,Learn more about my new bill that will help keep Americans safe from terrorist threats. #mtpol https://t.co/sgLPU4ZYhk,mtpol
12/2/15,19:33:32,D,SenatorTester,".@SteveDaines, @RepRyanZinke, &amp; @GovernorBullock looks like we made the list! #mtpol #LastBestMen https://t.co/P8n5vOnV1b",mtpol LastBestMen
12/2/15,19:03:44,D,SenatorTester,There is nothing more important for the health of a town than having access to clean water. #mtpol https://t.co/cj35daqqLH,mtpol
12/2/15,18:20:20,D,SenatorTester,Congratulations to Malmstrom Commander Col. Wilcox on his nomination to become a brigadier general.  https://t.co/8Uat8tweiQ,
11/28/15,0:12:58,D,SenatorTester,"I stand with Planned Parenthood, law enforcement officers, &amp; the victims of this senseless violence #StandWithPP  https://t.co/R57X4uq6o8",StandWithPP
10/2/15,21:36:43,D,SenatorTester,Manufacturing is an integral part of Montana's economy. #manufacturingday2015 #MFGDay15 http://t.co/OLc3ZTDUGo,manufacturingday2015 MFGDay15
10/2/15,20:50:34,D,SenatorTester,The PACE Act is proof that collaboration works when folks work together and do what is best for MT families. #mtpol http://t.co/IcE1C6PADA,mtpol
10/1/15,17:55:33,D,SenatorTester,FACT: @AmericanLegion says VA Appropriations bill short changes #veterans by $850 million. #mtpol https://t.co/9BKIkkSAKp,veterans mtpol
10/1/15,17:52:50,D,SenatorTester,"FACT: The Senate VA Appropriations bill  underfunds the VA by $850 million, the House bill by $1.4 billion. #mtpol https://t.co/RBkaqaoWYU",mtpol
10/1/15,17:41:00,D,SenatorTester,22 #veterans are taking their own lives every day. $850 million less won’t help the VA get these folks the care they need. #mtpol,veterans mtpol
10/1/15,17:39:51,D,SenatorTester,"If this bill passes, it could mean 68,500 fewer #veterans receiving the VA medical care they need next year. #mtpol",veterans mtpol
10/1/15,17:37:50,D,SenatorTester,After spending over a decade at war we must realize that our commitment to #veterans is a cost of war. #mtpol,veterans mtpol
10/1/15,17:36:54,D,SenatorTester,"When politicians return home for #Veterans Day next month, hold them accountable for their vote today. #mtpol",Veterans mtpol
10/1/15,17:35:57,D,SenatorTester,Today the Senate is voting on a spending bill that will underfund #veterans by $850 million. #mtpol,veterans mtpol
10/1/15,17:21:19,D,SenatorTester,On my way to the Senate floor again to provide #veterans a voice on this damaging VA funding bill. #mtpol http://t.co/28c8AD6Hak,veterans mtpol
6/18/15,22:52:49,D,SenatorTester,Which Montana woman should we put on the $10 bill? #mtpol http://t.co/onn4C9zeh4,mtpol
6/18/15,20:44:14,D,SenatorTester,Read more about my #LWCF amendment. #keepitpublic #mtpol http://t.co/SQX2WUUutV,LWCF keepitpublic mtpol
6/18/15,15:22:53,D,SenatorTester,#LWCF increases access to public lands for MT sportsmen and women. #mtpol #keepitpublic @LWCFCOALITION,LWCF mtpol keepitpublic
6/18/15,15:21:07,D,SenatorTester,Now: I’m introducing an amendment to the Interior Approps bill to fully fund #LWCF to increase access to public lands. #mtpol @LWCFCOALITION,LWCF mtpol
6/17/15,22:59:31,D,SenatorTester,The @MontanaCDC will received $65 million to invest in Montana startups &amp; small business expansion. #mtbiz #mtpol http://t.co/7qHzTaZvd5,mtbiz mtpol
6/17/15,22:20:34,D,SenatorTester,Congrats to Kalispell native Joe Pistorese as he begins his journey to the Big Leagues. @Mariners @flatheadbeacon http://t.co/0XUzAcYs98,
6/17/15,20:46:24,D,SenatorTester,Thanks to all of the students from Sacajawea Middle School in Bozeman for visiting my office in D.C. yesterday. http://t.co/jZbebMGSEV,
6/17/15,18:17:13,D,SenatorTester,Folks from @explorebigsky came to the farm to interview me about life as the Senate’s only working farmer. #FarmLife https://t.co/XMt3hIybQX,FarmLife
6/11/15,14:53:55,D,SenatorTester,We’re marking up the #Defense Appropriations bill right now. Tune in: http://t.co/VS5IxWOoxF #mtpol,Defense mtpol
9/24/16,13:07:03,R,SenThomTillis,"Joining @TheFHFoundation for FH Awareness Day. FH is treatable, but 90% of those with FH are undiagnosed. #KnowFH https://t.co/vQKkUcMs4X https://t.co/9sOryiaI6D",KnowFH
9/23/16,20:12:37,R,SenThomTillis,Honored to receive the Atomic #Veterans Challenge Coin from veteran Terry Hamrick. I can't say thank you enough for your #service. https://t.co/CM3TH5728i,Veterans service
7/18/16,19:00:31,R,SenThomTillis,"Congrats to @Duke_WGOLF's @virgipaper, a @CWSA_HondaCup honoree. Recognized for #leadership, academic excellence, and community service.",leadership
7/18/16,17:28:24,R,SenThomTillis,"Congratulations, LTC (Ret) Kettles, on receiving the #MedalOfHonor. Thank you for your service in the @USArmy. https://t.co/9GFtKJeHpV",MedalOfHonor
7/18/16,13:40:26,R,SenThomTillis,I am heartbroken by this horrific attack against law enforcement in #BatonRouge. #BackTheBlue protects our officers. https://t.co/knVRVeA0sw,BatonRouge BackTheBlue
7/17/16,16:43:29,R,SenThomTillis,Yet another targeted massacre against law enforcement officers. Please keep these officers and their families in your thoughts and prayers.,
7/8/16,15:56:09,R,SenThomTillis,My statement on the tragedy in #Dallas https://t.co/wGUWQ23npu https://t.co/g4m72dVLWB,Dallas
7/8/16,3:30:16,R,SenThomTillis,Keeping the Dallas Transit Officers and their families in my thoughts and prayers. Saddened that this continues happening in our country.,
7/7/16,21:55:01,R,SenThomTillis,We need a federal standard on labeling food or it's going to cost families more money out of pocket: https://t.co/FgxhUUTluT.,
7/7/16,20:22:34,R,SenThomTillis,"No, that only took 2 seconds as well @SenSanders. https://t.co/QhFkypW4mJ",
7/7/16,19:57:31,R,SenThomTillis,"It only took 2 seconds to open this on my phone. Thanks for showing how easy it is to use a QR code, @SenSanders. https://t.co/6nYItD4HEQ",
7/7/16,11:45:03,R,SenThomTillis,Joining Raeford Brown on @963Thunder at 8:00am to talk about the @FBI's decision on Sec. Clinton. Listen here: https://t.co/QKD9lfGqZq,
7/7/16,11:15:06,R,SenThomTillis,Joining Tyler Cralle on @980theWAAV at 7:35 to talk about the @FBI's decision on Sec. Clinton. Listen here: https://t.co/x36kT6rINo,
6/13/16,21:37:17,R,SenThomTillis,"Thanks for visiting my office, @mackenzieames! #KnowFH https://t.co/AUW5GWWLqg",KnowFH
6/12/16,22:06:35,R,SenThomTillis,My statement on the #Orlando shooting https://t.co/TcEsUU65Oe. Continuing to pray for the victims &amp; their families. https://t.co/n9er79JhHy,Orlando
6/12/16,13:54:41,R,SenThomTillis,My heart goes out to everyone affected by the horrific act of terror in Orlando. Susan &amp; I are praying for the victims &amp; their families.,
2/26/16,21:34:19,R,SenThomTillis,The most pragmatic conclusion is to hold the #SCOTUS vacancy until the American people’s voices have been heard https://t.co/l5IDJcj9uX,SCOTUS
2/26/16,18:01:27,R,SenThomTillis,I will do everything I can to help stop the President's plan to close #Gitmo and keep terrorists out of America. https://t.co/9SROPcvjAw,Gitmo
2/25/16,19:30:54,R,SenThomTillis,VP Biden was absolutely correct: There should be no hearings. There should be no confirmation. #tbt #BidenRule https://t.co/vuXxk68b8A,tbt BidenRule
2/25/16,16:33:46,R,SenThomTillis,Senators Question Proposal to Cut Tricare Autism Reimbursement Rates https://t.co/4VKX76o65a via @Militarydotcom https://t.co/BdUuLNWznf,
2/25/16,14:46:10,R,SenThomTillis,Proud to join @SenBobCorker in his efforts to eliminate slavery worldwide. #EndSlaveryAct #EndItMovement https://t.co/PSeda2xQ9q,EndSlaveryAct EndItMovement
2/20/16,13:34:10,R,SenThomTillis,"Happy Birthday, @SenateMajLdr McConnell!",
12/3/15,21:47:53,R,SenThomTillis,"@USAFStephen Congratulations Stephen, best of luck!",
12/3/15,20:39:02,R,SenThomTillis,@dberwyn Thank you for your support Dennis,
12/3/15,17:51:41,R,SenThomTillis,"Yesterday, I spoke on the Senate floor about the need to repeal and replace Obamacare. #RepealObamacare https://t.co/XkY5FNrZsj",RepealObamacare
12/3/15,16:06:10,R,SenThomTillis,My op-ed in the @dcexaminer: It's time to fix the issues plaguing the VA https://t.co/deuaO92BB0,
12/2/15,22:17:06,R,SenThomTillis,The Senate &amp; House agreed on a hwy bill that designates Raleigh-Norfolk and US 70 corridors as future interstates: https://t.co/GJuYn3O0r8,
12/2/15,17:48:24,R,SenThomTillis,Premiums in #NorthCarolina rose more than 25% over the last year. #RepealObamacare https://t.co/wBxJ7mS0Cz,NorthCarolina RepealObamacare
10/2/15,17:53:14,R,SenThomTillis,"With the potential for power outages and major flooding, here is a list of emergency contacts: http://t.co/5jzAiuD9hL",
10/2/15,16:22:44,R,SenThomTillis,My staff is ready to help you w/ any issues connecting with Federal Disaster Assistance or FEMA this weekend: http://t.co/3XobxR7va4,
10/2/15,13:25:39,R,SenThomTillis,Defense bill is critical to America's Global Response Force. An op-ed by @SenatorBurr and I in @RollCall: http://t.co/12Vj412IhP,
10/1/15,18:45:44,R,SenThomTillis,.@SenatorBurr and I oppose the Obama administration's tobacco carve-out in #TPP: https://t.co/x5tOCnwlTQ #ncpol,TPP ncpol
10/1/15,16:53:02,R,SenThomTillis,Speaking now on the Obama administration's #tobaccocarveout. Watch here: http://t.co/eRIg17yecb #ncpol,tobaccocarveout ncpol
