"","Date","Time","screen_name","text","hashtags"
"1514","9/23/16",16:58:29,"SteveDaines","Great to be with the Montana Building Industry Association this morning! https://t.co/aIoy85SXb6",NA
"1515","9/23/16",02:23:49,"SteveDaines","China lifting beef ban will boost Montana economy, experts say https://t.co/BLZqzPJbki",NA
"1516","9/23/16",02:08:44,"SteveDaines","China to lift ban on U.S. beef  https://t.co/f8zQ82fdz7 via @KULR",NA
"1517","9/23/16",02:05:06,"SteveDaines","China ends ban on U.S. beef https://t.co/hAr4w8X7l3",NA
"1518","7/18/16",17:09:33,"SteveDaines","Answering a Q from Ken Barkus on international tax differences &amp; money held overseas due to high corporate tax rate https://t.co/3lH5NUivB4",NA
"1519","7/18/16",16:42:23,"SteveDaines",".@JoeUnterreiner welcoming the only Chem-E in the Senate - joking that Applied Materials has some open positions... https://t.co/kUccTL2Hto",NA
"1520","7/18/16",16:34:58,"SteveDaines","Leading a roundtable discussion with the @KalispellChambr &amp; @globalIPcenter on IP and high paying jobs. https://t.co/PWAPm1c7oL",NA
"1521","7/18/16",16:01:33,"SteveDaines","Touring Applied Materials in Kalispell talking about high-paying Montana jobs. https://t.co/kny8uH8dP8",NA
"1522","7/8/16",22:07:09,"SteveDaines","Obamacare continues to take money out of the pockets of hardworking Montana families with no relief in sight. https://t.co/DO2mKDJu6G",NA
"1523","7/8/16",22:02:44,"SteveDaines","Blue Cross Blue Shield of Montana is requesting a 62.1 percent increase. https://t.co/EQZg5NsXgf",NA
"1524","7/8/16",21:10:07,"SteveDaines","It’s lunchtime in Alaska. #BearCam https://t.co/VjMHp1p347","BearCam"
"1525","7/8/16",03:24:51,"SteveDaines","My statement on passage of legislation to protect Montana farmers and ranchers: https://t.co/2rFY5QzKJm",NA
"1526","7/7/16",02:48:29,"SteveDaines","Havre airport gets funds for improvements https://t.co/ggQxBIZcHj",NA
"1527","6/13/16",23:16:15,"SteveDaines","Great news to see passage of important bipartisan bill that protects our economic and environmental resources. https://t.co/7T3Tl3Cz11",NA
"1528","6/13/16",20:47:40,"SteveDaines","An honor to meet Lucy Meyer, the official spokesperson of the @SpecialOlympics - U.S. Fund for UNICEF Partnership. https://t.co/vHH0NOfBYl",NA
"1529","6/12/16",15:09:33,"SteveDaines","My deepest condolences with the victims &amp; families of this horrific attack. Grateful for our first responders and law enforcement officials.",NA
"1530","2/26/16",17:49:26,"SteveDaines","A true honor to meet with the Veterans Alliance of Southwest Montana this morning in Bozeman. https://t.co/LjjgOmKmqi",NA
"1531","2/26/16",17:19:12,"SteveDaines","Great to speak with Montana's potato growers this week from Ronan and Manhattan. https://t.co/o9OnGvqZYp",NA
"1532","2/26/16",16:08:09,"SteveDaines","On the 1-year anniversary of the FCC's #netneutrality rules, I stand w/ our small businesses in opposing this blatant regulatory overreach.","netneutrality"
"1533","2/25/16",22:50:02,"SteveDaines","Looking for answers from  @DeptVetAffairs on no #BlueWaterVets care @SenGillibrand @RepChrisGibson @RepDavidValadao https://t.co/ob85GdSR04","BlueWaterVets"
"1534","2/25/16",20:04:02,"SteveDaines","Always great to catch up with @AGTimFox about issues facing our state https://t.co/EFzPmGLA8Q",NA
"1535","2/20/16",16:59:47,"SteveDaines","Always a good reminder.  https://t.co/1oWEQYkOwm",NA
"1536","12/3/15",21:25:13,"SteveDaines","Great speaking w/ Jon Stewart and some of NYC's finest today about supporting our 9/11 first responders. #ZadrogaAct https://t.co/EEmVieCL9Q","ZadrogaAct"
"1537","12/2/15",23:15:46,"SteveDaines","Watching the Capitol tree lighting ceremony with my sweetie. @ United States Capitol https://t.co/zwq5wesUfY",NA
"1538","12/2/15",16:39:06,"SteveDaines","Signing cards for our troops serving this holiday season. Thanks @RedCross for delivering our messages #HolidayMail https://t.co/rhRoRqMd2G","HolidayMail"
"1539","11/28/15",20:39:00,"SteveDaines","I've worn Carter's Cobbler boots from Bozeman every day I've served in DC.  #shopsmall @ Carter's… https://t.co/x7uGA6Oic3","shopsmall"
"1540","11/28/15",15:07:33,"SteveDaines","It's #SmallBizSaturday! Join me in supporting Montana small businesses, not just today but every day. #ShopSmall","SmallBizSaturday ShopSmall"
"1541","10/2/15",15:32:13,"SteveDaines",".@EPA’s new ozone standard is the latest in a series of overreaching regulations from the Obama admin that will hurt hardworking families.",NA
"1542","10/2/15",14:56:17,"SteveDaines","Ran into the Wickens family from Lewiston and Winifred on the way to Senate floor yesterday. http://t.co/iV6nhrdCxk",NA
"1543","10/1/15",20:55:12,"SteveDaines","Met with @LinkedIn CEO @jeffweiner and discussed trends in jobs in Montana based on feedback from their data. https://t.co/LgXjDzVYZr",NA
"1544","10/1/15",20:29:18,"SteveDaines","Just spoke on the #Senate floor in honor of former MT Supreme Court Chief Justice Jean Turnage https://t.co/rjdf2eTCqJ","Senate"
"1545","10/1/15",20:07:37,"SteveDaines","Excited to join @ChrisCoons in introducing bill that encourages the federal government to pursue innovative, citizen-driven solutions.",NA
"1546","10/1/15",19:22:01,"SteveDaines","Great to run into John Walsh today. #mtpol https://t.co/0B32PcYTYw","mtpol"
"1547","10/1/15",18:51:52,"SteveDaines","Praying for the victims, families, students and staff at Oregon’s Umpqua Community College.",NA
"1548","10/1/15",18:04:15,"SteveDaines","The VA Appropriations bill ensures that vets are treated with the dignity and respect that they deserve.",NA
"1549","10/1/15",18:03:02,"SteveDaines","The VA Appropriations bill includes provisions to address vets long-standing concerns.",NA
"1550","10/1/15",17:50:28,"SteveDaines","The VA Appropriations bill includes provisions to ensure Montana’s veterans without next-of-kin aren’t denied a VA-issued headstone.",NA
"1551","10/1/15",17:48:25,"SteveDaines","The VA Appropriations bill will take into account the situations of large rural states when determining where to build new veterans’ homes.",NA
"1552","10/1/15",17:47:09,"SteveDaines","The VA Appropriations bill includes provisions to allow veterans with service animals can bring those animals into VA facilities.",NA
"1553","10/1/15",16:48:10,"SteveDaines","FACT: the VA Appropriations bill includes an increase of $4.6 billion above last year’s level for @DeptVetAffairs.",NA
"1554","10/1/15",16:27:42,"SteveDaines","FACT: the VA Appropriations bill includes a record level of $163.8 billion in funding for @DeptVetAffairs.",NA
"1555","9/24/16",13:07:03,"SenThomTillis","Joining @TheFHFoundation for FH Awareness Day. FH is treatable, but 90% of those with FH are undiagnosed. #KnowFH https://t.co/vQKkUcMs4X https://t.co/9sOryiaI6D","KnowFH"
"1556","9/23/16",20:12:37,"SenThomTillis","Honored to receive the Atomic #Veterans Challenge Coin from veteran Terry Hamrick. I can't say thank you enough for your #service. https://t.co/CM3TH5728i","Veterans service"
"1557","7/18/16",19:00:31,"SenThomTillis","Congrats to @Duke_WGOLF's @virgipaper, a @CWSA_HondaCup honoree. Recognized for #leadership, academic excellence, and community service.","leadership"
"1558","7/18/16",17:28:24,"SenThomTillis","Congratulations, LTC (Ret) Kettles, on receiving the #MedalOfHonor. Thank you for your service in the @USArmy. https://t.co/9GFtKJeHpV","MedalOfHonor"
"1559","7/18/16",13:40:26,"SenThomTillis","I am heartbroken by this horrific attack against law enforcement in #BatonRouge. #BackTheBlue protects our officers. https://t.co/knVRVeA0sw","BatonRouge BackTheBlue"
"1560","7/17/16",16:43:29,"SenThomTillis","Yet another targeted massacre against law enforcement officers. Please keep these officers and their families in your thoughts and prayers.",NA
"1561","7/8/16",15:56:09,"SenThomTillis","My statement on the tragedy in #Dallas https://t.co/wGUWQ23npu https://t.co/g4m72dVLWB","Dallas"
"1562","7/8/16",03:30:16,"SenThomTillis","Keeping the Dallas Transit Officers and their families in my thoughts and prayers. Saddened that this continues happening in our country.",NA
"1563","7/7/16",21:55:01,"SenThomTillis","We need a federal standard on labeling food or it's going to cost families more money out of pocket: https://t.co/FgxhUUTluT.",NA
"1564","7/7/16",20:22:34,"SenThomTillis","No, that only took 2 seconds as well @SenSanders. https://t.co/QhFkypW4mJ",NA
"1565","7/7/16",19:57:31,"SenThomTillis","It only took 2 seconds to open this on my phone. Thanks for showing how easy it is to use a QR code, @SenSanders. https://t.co/6nYItD4HEQ",NA
"1566","7/7/16",11:45:03,"SenThomTillis","Joining Raeford Brown on @963Thunder at 8:00am to talk about the @FBI's decision on Sec. Clinton. Listen here: https://t.co/QKD9lfGqZq",NA
"1567","7/7/16",11:15:06,"SenThomTillis","Joining Tyler Cralle on @980theWAAV at 7:35 to talk about the @FBI's decision on Sec. Clinton. Listen here: https://t.co/x36kT6rINo",NA
"1568","6/13/16",21:37:17,"SenThomTillis","Thanks for visiting my office, @mackenzieames! #KnowFH https://t.co/AUW5GWWLqg","KnowFH"
"1569","6/12/16",22:06:35,"SenThomTillis","My statement on the #Orlando shooting https://t.co/TcEsUU65Oe. Continuing to pray for the victims &amp; their families. https://t.co/n9er79JhHy","Orlando"
"1570","6/12/16",13:54:41,"SenThomTillis","My heart goes out to everyone affected by the horrific act of terror in Orlando. Susan &amp; I are praying for the victims &amp; their families.",NA
"1571","2/26/16",21:34:19,"SenThomTillis","The most pragmatic conclusion is to hold the #SCOTUS vacancy until the American people’s voices have been heard https://t.co/l5IDJcj9uX","SCOTUS"
"1572","2/26/16",18:01:27,"SenThomTillis","I will do everything I can to help stop the President's plan to close #Gitmo and keep terrorists out of America. https://t.co/9SROPcvjAw","Gitmo"
"1573","2/25/16",19:30:54,"SenThomTillis","VP Biden was absolutely correct: There should be no hearings. There should be no confirmation. #tbt #BidenRule https://t.co/vuXxk68b8A","tbt BidenRule"
"1574","2/25/16",16:33:46,"SenThomTillis","Senators Question Proposal to Cut Tricare Autism Reimbursement Rates https://t.co/4VKX76o65a via @Militarydotcom https://t.co/BdUuLNWznf",NA
"1575","2/25/16",14:46:10,"SenThomTillis","Proud to join @SenBobCorker in his efforts to eliminate slavery worldwide. #EndSlaveryAct #EndItMovement https://t.co/PSeda2xQ9q","EndSlaveryAct EndItMovement"
"1576","2/20/16",13:34:10,"SenThomTillis","Happy Birthday, @SenateMajLdr McConnell!",NA
"1577","12/3/15",21:47:53,"SenThomTillis","@USAFStephen Congratulations Stephen, best of luck!",NA
"1578","12/3/15",20:39:02,"SenThomTillis","@dberwyn Thank you for your support Dennis",NA
"1579","12/3/15",17:51:41,"SenThomTillis","Yesterday, I spoke on the Senate floor about the need to repeal and replace Obamacare. #RepealObamacare https://t.co/XkY5FNrZsj","RepealObamacare"
"1580","12/3/15",16:06:10,"SenThomTillis","My op-ed in the @dcexaminer: It's time to fix the issues plaguing the VA https://t.co/deuaO92BB0",NA
"1581","12/2/15",22:17:06,"SenThomTillis","The Senate &amp; House agreed on a hwy bill that designates Raleigh-Norfolk and US 70 corridors as future interstates: https://t.co/GJuYn3O0r8",NA
"1582","12/2/15",17:48:24,"SenThomTillis","Premiums in #NorthCarolina rose more than 25% over the last year. #RepealObamacare https://t.co/wBxJ7mS0Cz","NorthCarolina RepealObamacare"
"1583","10/2/15",17:53:14,"SenThomTillis","With the potential for power outages and major flooding, here is a list of emergency contacts: http://t.co/5jzAiuD9hL",NA
"1584","10/2/15",16:22:44,"SenThomTillis","My staff is ready to help you w/ any issues connecting with Federal Disaster Assistance or FEMA this weekend: http://t.co/3XobxR7va4",NA
"1585","10/2/15",13:25:39,"SenThomTillis","Defense bill is critical to America's Global Response Force. An op-ed by @SenatorBurr and I in @RollCall: http://t.co/12Vj412IhP",NA
"1586","10/1/15",18:45:44,"SenThomTillis",".@SenatorBurr and I oppose the Obama administration's tobacco carve-out in #TPP: https://t.co/x5tOCnwlTQ #ncpol","TPP ncpol"
"1587","10/1/15",16:53:02,"SenThomTillis","Speaking now on the Obama administration's #tobaccocarveout. Watch here: http://t.co/eRIg17yecb #ncpol","tobaccocarveout ncpol"
"1588","10/1/15",13:07:02,"SenThomTillis","Editorial from the @fayobserver: Defense bill raises hopes that 440th can be saved. http://t.co/jT2TWFr6c5 #ncpol","ncpol"
"1589","6/18/15",17:23:12,"SenThomTillis","My heart goes out to @SenatorMGraham. Please keep him and his family in your prayers. http://t.co/YMPLup2mgQ",NA
"1590","6/18/15",13:16:58,"SenThomTillis","Susan and I are praying for everyone affected by the horrific tragedy in Charleston.",NA
"1591","6/17/15",20:40:53,"SenThomTillis","Enjoyed meeting students with the First Robotics Team and eCybermission Challenge today! http://t.co/l3uN3HMNHf",NA
"1592","6/17/15",19:36:18,"SenThomTillis","The Obama admin continues to make concessions to Iran:  http://t.co/ShfjylYeIn",NA
"1593","6/12/15",16:26:10,"SenThomTillis","Had a great meeting with Bob Dole yesterday, a true American hero and statesman. http://t.co/8ePsZIMLEp",NA
"1594","6/11/15",19:11:33,"SenThomTillis","Great to have NCSU Athletic Director Debbie Yow stop by our DC office today. #GoPack http://t.co/DaHHS8z9mG","GoPack"
"1595","6/11/15",14:48:19,"SenThomTillis","Who wore it better?! RT for @SenThomTillis, Favorite for @SenatorBurr.  #GreatMindsThinkAlike http://t.co/uzCZEY8ZwY","GreatMindsThinkAlike"
"1596","6/11/15",13:27:56,"SenThomTillis","Met w/ VA secretary Robert McDonald yesterday to discuss implementing a strategic vision at the VA. http://t.co/dwwt64z8uT #ncpol","ncpol"
"1597","7/18/16",17:36:33,"SenatorBurr","Can't agree more that Land &amp; Conservation Water Fund keeps our state healthy via @BillHolman4 op-ed  @theobserver https://t.co/hDt07r1q6E",NA
"1598","7/17/16",20:03:42,"SenatorBurr","Praying for the fallen officers and their families today #BatonRouge","BatonRouge"
"1599","7/8/16",15:14:54,"SenatorBurr","After multiple acts of violence, this has been a sad week for America.",NA
"1600","7/8/16",15:14:27,"SenatorBurr","NC’s law enforcement officers put their lives on the line to keep our communities safe and I thank them for their work each day.",NA
"1601","7/8/16",15:13:57,"SenatorBurr","Law enforcement needs to complete their investigation of these crimes, and I fully support them in their efforts.",NA
"1602","7/8/16",15:13:27,"SenatorBurr","My prayers are with the victims of this horrific attack, and with their families.",NA
"1603","7/8/16",15:12:52,"SenatorBurr","My statement on shootings of police officers in Dallas: https://t.co/MnM6I5vG66",NA
"1604","7/7/16",21:18:18,"SenatorBurr","Great to see @WakeForest and several other excellent NC schools on the @Forbes top 100 list https://t.co/WQ5VLxpAbd",NA
"1605","7/7/16",14:09:29,"SenatorBurr","Proud to have worked with @JaneGoodallInst to pass a law protecting chimpanzees #TBT 🐒🐒🐒 https://t.co/iW9kKmi9VW","TBT"
"1606","6/13/16",21:25:34,"SenatorBurr","Joining @wolfblitzer now live in the @CNN studio to talk about the #OrlandoShooting. https://t.co/bdW2cZRBvn","OrlandoShooting"
"1607","6/13/16",19:26:09,"SenatorBurr","I joined @FoxNews to discuss the Orlando attack. Investigators are in the process of discovering a digital footprint
https://t.co/1KXWJx1zR5",NA
"1608","6/13/16",16:58:20,"SenatorBurr","The flag over the Capitol is flying at half-staff today in memory of the victims of the horrific attack in Orlando. https://t.co/3MRuhbQHHP",NA
"1609","6/12/16",19:23:38,"SenatorBurr","Joining Fox News to discuss the #OrlandoAttack https://t.co/yFQputbebT","OrlandoAttack"
"1610","6/12/16",18:58:43,"SenatorBurr","Will be on @FoxNews with @BretBaier in a few minutes",NA
"1611","6/12/16",15:19:55,"SenatorBurr","I am confident FBI and its partners will be able to present a full picture of the suspect, his motives or inspiration, and his background.",NA
"1612","6/12/16",15:03:32,"SenatorBurr","Law enforcement authorities are investigating the attack as a terrorist incident, and we should allow the investigation to unfold.",NA
"1613","6/12/16",15:01:07,"SenatorBurr","My thoughts and prayers are with the victims of this morning's horrific attack in Orlando and their loved ones.",NA
"1614","2/25/16",18:25:03,"SenatorBurr","Intro’d a bill to stop IRS guinea pig audits. Taxpayers are not IRS test subjects https://t.co/nVtb8YjAtr",NA
"1615","2/25/16",18:09:15,"SenatorBurr","I’m pushing the IRS to provide reasons for taxpayer audits https://t.co/nVtb8YjAtr",NA
"1616","2/25/16",14:13:36,"SenatorBurr","#TBT to 1992 when Sen. Joe Biden wanted to delay #SCOTUS nominees until after the presidential election. https://t.co/2vwpP8D08Q","TBT SCOTUS"
"1617","12/3/15",18:48:23,"SenatorBurr","Enjoyed meeting with @UNCWilmington chancellor Zito Sartarelli today. https://t.co/tj6A7IGQVj",NA
"1618","12/2/15",22:31:46,"SenatorBurr",".@SpeakerRyan lights the Capitol Christmas tree https://t.co/uxsxX6tiPD",NA
"1619","12/2/15",21:13:50,"SenatorBurr","Intro’d #IRS Accountability Act to make firing high ranking officials easier. We must clean up the mess at the IRS https://t.co/qlHA9PIA9v","IRS"
"1620","12/2/15",16:19:27,"SenatorBurr","NC road and infrastructure improvements clear hurdle in highway bill conference https://t.co/D1MHhnGgA9",NA
"1621","12/2/15",15:47:23,"SenatorBurr","Former Obama intel chief says White House put politics before national security, ignored signs #ISIL was growing https://t.co/CavOQ40OIo","ISIL"
"1622","12/2/15",00:00:14,"SenatorBurr","I plan to introduce an IRS reform bill this week. IRS officials have been getting away with bad behavior for too long. #accountability","accountability"
"1623","11/28/15",23:28:39,"SenatorBurr","Via @theobserver U.S. Sen. Richard Burr to appear on ‘Fox News Sunday’. Tune in tmrw at 9:15. https://t.co/fYaHLYR3tO",NA
"1624","10/1/15",15:59:29,"SenatorBurr","ICYMI: Yesterday I spoke on the economic impact of #LWCF, a program that does not cost taxpayers https://t.co/m7HqMkdXDu","LWCF"
"1625","10/1/15",15:58:38,"SenatorBurr","Thanks @KellyAyotte for supporting #LWCF. Together, I believe we can reach an agreement to continue this program.","LWCF"
"1626","10/1/15",14:42:10,"SenatorBurr","In October 1900, the Wright brothers took to the skies over Kitty Hawk. #TBT to the dawn of aviation #FirstinFlight http://t.co/a5RKzvW0US","TBT FirstinFlight"
"1627","6/18/15",21:21:15,"SenatorBurr","After 4 years, VA finally accepts science &amp; opens up care &amp; benefits to vets exposed to Agent Orange on C123s http://t.co/M3286iffXD",NA
"1628","6/18/15",19:00:43,"SenatorBurr","My thoughts and prayers are with those lost in the horrific tragedy in Charleston and the family and friends left behind.",NA
"1629","6/18/15",17:59:41,"SenatorBurr","ICYMI: I joined @CNNSitRoom last evening, you can catch the full interview here: http://t.co/di4or4nWT2",NA
"1630","6/17/15",22:21:30,"SenatorBurr","On @CNNSitRoom - We've got to be on these terrorists from the beginning.",NA
"1631","6/17/15",22:20:59,"SenatorBurr","Those who have the intent to attack look for high profile events to attack.",NA
"1632","6/17/15",22:20:09,"SenatorBurr","On @CNNSitRoom - Clearly there are a lot of terrorist groups that have the intent 2 attack &amp; indivs who have been inspired 2 take action.",NA
"1633","6/17/15",21:27:42,"SenatorBurr","I’ll be joining @WolfBlitzer tonight on @CNNSitRoom at 6pm. We’ll be discussing #ISIS and more. Tune in!","ISIS"
"1634","6/17/15",18:16:30,"SenatorBurr","There are no excuses for the VA's poor treatment of our vets. Decisions that defy common sense should be questioned. http://t.co/OMYSiJeAJ8",NA
"1635","6/17/15",16:33:05,"SenatorBurr","I'm pressing Secretary McDonald to provide more information about care done at the Wilmington VA facility. http://t.co/dYtFeeePb5",NA
"1636","6/17/15",13:11:46,"SenatorBurr","Proud I was able to honor the wonderful work of Raleigh’s Capitol Broadcasting last evening at the #STAawards!","STAawards"
"1637","6/12/15",15:36:26,"SenatorBurr","This type of waste of taxpayer’s hard earned $ is intolerable - Social Security Admin paying millions to the deceased http://t.co/wqUESiKyg3",NA
"1638","6/12/15",15:32:22,"SenatorBurr","Read: @WBTV_News story abt Social Security Admin paying millions of tax $ to people who had already passed away http://t.co/wqUESiKyg3",NA
"1639","6/11/15",20:30:06,"SenatorBurr","CFPB is collecting info from Americans like when they overdraft from their bank accounts or detailed information on the cars they own.",NA
"1640","6/11/15",20:28:06,"SenatorBurr","“Our constituents have an absolute right to the security of their personal info… in the bulk data that the CFPB is collecting.”",NA
"1641","6/11/15",20:27:48,"SenatorBurr","I joined @SenatorTimScott yesterday in a letter questioning the security of American’s financial data in the CFPB http://t.co/k08tK8Thgm",NA
"1642","6/11/15",16:11:25,"SenatorBurr","This morning I got to meet w/ these young leaders from across our state. Good luck Marian Drane Graham Scholars! http://t.co/b9IywqoqNL",NA
"1643","6/11/15",14:58:37,"SenatorBurr","@jeremyart I also hit favorite – what can I say, it’s a good tie",NA
"1644","10/24/14",20:47:24,"SenatorBurr","At Pope Airfield, got 2 watch our uniformed men &amp; women in action, everything from a cargo drop 2 aeromedical drills http://t.co/64Obgj2wT6",NA
"1645","10/24/14",19:22:08,"SenatorBurr","Visited the Career Academy &amp; Technical School in Troutman this week. Thanks for having me! http://t.co/3AhCmlQndV",NA
"1646","5/23/14",20:12:40,"SenatorBurr","My open letter to America’s veterans: http://t.co/PI4cZCNPxh #VAaccountability","VAaccountability"
"1647","4/3/14",21:22:04,"SenatorBurr","The medical device tax is putting America’s patient health and innovation at risk: http://t.co/bSb1zLF4Ip",NA
"1648","4/3/14",19:19:29,"SenatorBurr","Senator Burr releases statement following Intelligence Committee vote: http://t.co/udYnI2oTxT",NA
"1649","2/21/14",19:20:36,"SenatorBurr","More on the #Benghazi story: http://t.co/UbcmYNoSgL","Benghazi"
"1650","2/21/14",17:55:03,"SenatorBurr","Senators Coburn, Hatch, and I responded to an op-ed in @washingtonpost -- you can read it here: http://t.co/Lb1XhGfjgA",NA
"1651","2/21/14",17:01:55,"SenatorBurr","WRAL invited me to their studio to discuss the #PatientCAREact. Watch here: http://t.co/O8jNxo24a1","PatientCAREact"
"1652","9/17/13",20:56:43,"SenatorBurr","Thanks for having me RT @DemonDeacons Today's Open the Gate honoree... Senator Richard Burr ('78)! #GoDeacs http://t.co/RNyD14yjl0","GoDeacs"
"1653","9/17/13",18:04:46,"SenatorBurr",".@USCBO has released their new debt projections today – click here to read: http://t.co/XWCXzOyIZv",NA
"1654","9/17/13",14:42:14,"SenatorBurr","In honor of #ConstitutionDay, I encourage everyone to take time to read through the doc &amp; reflect on its meaning: http://t.co/bZkntbqL25","ConstitutionDay"
"1655","7/26/13",16:36:15,"SenatorBurr","Defunding &amp; repealing #Obamacare is smart and a worthy objective, but we need a serious strategy. Read more here: http://t.co/GafCpb2e3C","Obamacare"
"1656","4/22/13",20:25:12,"SenatorBurr","In the last 7 years, the FAA has sent over 18,000 employees to Las Vegas – furloughs over responsible leadership #ObamaFlightDelays","ObamaFlightDelays"
"1657","4/22/13",19:46:05,"SenatorBurr","#ObamaFlightDelays: POTUS chooses politics over leadership, #furloughs instead of cuts to $500 mil for consultants http://t.co/eOwVRJ4ag9","ObamaFlightDelays furloughs"
"1658","3/14/13",21:38:31,"SenatorBurr","As a supporter of the #2ndAmdt, I believe our #vets deserve to have the same rights as all Americans http://t.co/ICZ8M0NGX2 #Vet2ndAmdt","2ndAmdt vets Vet2ndAmdt"
"1659","3/14/13",18:06:32,"SenatorBurr","#Dem budget even worse than expected - contains $1.5T in tax hikes, not $1T being reported. RT if you want to #CutWaste. #NoDemBudget","Dem CutWaste NoDemBudget"
"1660","3/14/13",15:46:44,"SenatorBurr","I will fight against any attempt to infringe on our #2ndAmdt rights, including @SenFeinstein’s proposal. RT if you support the #constitution","2ndAmdt constitution"
"1661","3/14/13",15:25:05,"SenatorBurr","Need to reallocate resources to better serve vets. RT if you agree vets deserve better #HC http://t.co/TXl7QbVpLz","HC"
"1662","3/13/13",15:49:50,"SenatorBurr","Proud to sign on as a cosponsor to the @SenTedCruz &amp; @SenMikeLee amendment. RT if you agree we need to defund ObamaCare.",NA
"1663","3/13/13",15:46:37,"SenatorBurr","@WeThePeopleInc Yes, I am a cosponsor",NA
"1664","3/13/13",14:29:44,"SenatorBurr","http://t.co/KQSWLcLhcw RT If you’re ready for a #POTUS who takes America’s fiscal future seriously. Let’s get America back to prosperity.","POTUS"
"1665","7/20/12",16:22:59,"SenatorBurr","My thoughts &amp; prayers go to the victims &amp; families affected by the shooting in CO. Praying for recovery of those fighting for their lives",NA
"1666","10/12/11",15:17:58,"SenatorBurr","Permanent tax hikes to fund temporary stimulus is not the answer.  We need long-term solutions that foster job creation http://t.co/KhCNCkwp",NA
"1667","8/4/10",14:44:59,"SenatorBurr","Just launched our Women for Burr Coalition! To learn about how Richard is #workingfornc, visit http://workingfornc.com/women #ncsen #ncgop","workingfornc ncsen ncgop"
"1668","8/3/10",19:16:08,"SenatorBurr","Check out this chart showing the expansion of gov't & complexity of new regs & taxes in #HCR http://tinyurl.com/2wpm9gw #consnc #ncsen","HCR consnc ncsen"
"1669","9/23/16",17:17:16,"SenJohnHoeven","Court decision today gives farmers continued access to affordable fertilizer: https://t.co/AFM8zcft4N.",NA
"1670","7/7/16",19:38:11,"SenJohnHoeven","Great to welcome Col Connor to @MAFBPA 91st Missile Wing, looking forward to working w/ him https://t.co/4foJanERrp https://t.co/dtrFRSCHYi",NA
"1671","7/7/16",17:01:49,"SenJohnHoeven","Rooting for @NDSU alum @AmyAndersonGolf, currently on top of the #USWomensOpen leaderboard- keep up the great work, Amy! #NDproud","USWomensOpen NDproud"
"1672","2/26/16",16:52:38,"SenJohnHoeven","@SenatorHeitkamp &amp; I spoke on the Senate floor to pay tribute to fallen #Fargo police officer Jason Moszer: https://t.co/3wFz3ZqxJO","Fargo"
"1673","2/25/16",21:26:49,"SenJohnHoeven","Good to see the #NorthDakota wing of the @CivilAirPatrol in DC today- thank you for your service https://t.co/vFN1q0Tqns","NorthDakota"
"1674","2/25/16",16:28:01,"SenJohnHoeven","Happy #FFAWeek! #TBT to meeting w/ student leaders from @NDFFA in the Capitol building https://t.co/tejD6nH6Bi","FFAWeek TBT"
"1675","12/2/15",20:23:40,"SenJohnHoeven","Worked to restore $3B cut to crop insurance in new highway bill: https://t.co/t7eYUJ5Km6 https://t.co/bR1TwJf5cM",NA
"1676","12/2/15",19:35:56,"SenJohnHoeven","Honored to be named 2015 Good Scout by @NCACBSA at their 5th annual #Energy Awards Luncheon https://t.co/ZPqEenXNwB https://t.co/yULJ3zHzf5","Energy"
"1677","10/2/15",18:10:56,"SenJohnHoeven","Looking forward to enjoying some SDSU-made meat &amp; cheese courtesy of @SenJohnThune when the #Bison win #DakotaMarker http://t.co/2Wskfc4Pum","Bison DakotaMarker"
"1678","10/2/15",18:08:11,"SenJohnHoeven","Good to see former @NDSUfootball player &amp; 4 Star Gen. Wald. We’ll be rooting for @NDSU tomorrow as they take on SDSU http://t.co/1aaDv1Lz4m",NA
"1679","10/1/15",20:16:20,"SenJohnHoeven","Productive discussion with Lt Col Carl Edgerly of #vets4energy- talked ab the importance of oil exports, #KeystoneXL https://t.co/scgflExkFZ","vets4energy KeystoneXL"
"1680","6/18/15",21:15:05,"SenJohnHoeven","Met w/ Rep. Kim Koppelman to discuss the Midwest Interstate Passenger Rail Commission &amp; importance of rail safety http://t.co/LZhkoTaV25",NA
"1681","6/17/15",22:22:39,"SenJohnHoeven","Had a great time meeting with students from Minto, ND who are visiting DC to participate in the Close Up program http://t.co/kuhxGUsx18",NA
"1682","6/17/15",22:21:48,"SenJohnHoeven","The Senate page program is a great way for students to learn about govt. Glad to see Jacob is enjoying the experience http://t.co/gsyiIylojD",NA
"1683","6/17/15",20:25:32,"SenJohnHoeven","Met a great group of students participating in the ND Rural Electric Coop Youth Tour to DC. Thanks for visiting! http://t.co/xAFmkX6QfL",NA
"1684","10/25/14",15:14:03,"SenJohnHoeven","Proud to join the commissioning of the USS North Dakota, a high-tech sub named in our state's honor. Watch live at http://t.co/T2PTm0UacJ",NA
"1685","5/23/14",19:23:32,"SenJohnHoeven","Happy Memorial Day Weekend to everyone! Looking forward to observing Memorial Day in #Fargo on Monday. http://t.co/gvzS0j06p5","Fargo"
"1686","4/3/14",17:31:28,"SenJohnHoeven","#GrandForks Lady Hawk flight breaks records http://t.co/DbD0K7e5KG","GrandForks"
"1687","4/3/14",14:40:08,"SenJohnHoeven","Calling on my fellow appropriations committee members to include funding for #rail safety in FY15. Read my letter at:
http://t.co/D43wJIIPws","rail"
