"Date","Time","screen_name","text","hashtags"
"2012-08-03 ","13:47:44","LorettaSanchez","@R_Yuffy thaniks for the shout out!",
"2012-08-03 ","13:47:36","LorettaSanchez","@sigoatodo #FF thanks","FF"
"2012-08-03 ","13:47:20","LorettaSanchez","@Tattoorobism thanks for the great shout out",
"2012-08-03 ","13:45:57","LorettaSanchez","@HunterMobleyBSM no problem Hunter #FF","FF"
"2012-08-03 ","13:45:32","LorettaSanchez","@TheCyclePeople hi Chris",
"2012-08-03 ","13:44:30","LorettaSanchez","@icansavtheworld it is an honor to follow you. I hope you will tell your friends about me",
"2012-08-03 ","13:44:03","LorettaSanchez","@linzuchows Lin, thanks for the shout out but don't forget to follow me #FF","FF"
"2012-08-03 ","13:43:29","LorettaSanchez","@shabola thanks Geoffry! #FF","FF"
"2012-08-03 ","13:42:57","LorettaSanchez","@darcydonavan trying to get work done in Congress, the usual.",
"2012-08-03 ","13:42:19","LorettaSanchez","@thia_micumicucu thanks for the great shout out",
"2012-08-03 ","13:41:50","LorettaSanchez","@YanMaghull thanks for the shout out. I appreciate your support",
"2012-08-03 ","13:41:17","LorettaSanchez","@EthanOwu well you to follow me if you want a follow back",
"2012-08-03 ","13:40:44","LorettaSanchez","@randomrozez thansk for the shout out!",
"2012-08-03 ","13:40:04","LorettaSanchez","@wesschan thanks for that shout out",
"2012-08-03 ","13:39:45","LorettaSanchez","@blingbl40500583 Southern California",
"2012-08-03 ","13:39:28","LorettaSanchez","@TheColeTrainBby thanks Zachary. And thanks for the shout out!",
"2012-07-18 ","20:53:34","LorettaSanchez","@Too_Real334 thanks for the shout out!",
"2012-07-18 ","20:53:00","LorettaSanchez","The @BikeNationUSA opening event in Anaheim will be at Center Street Promenade. Make sure to check it out",
"2012-07-18 ","20:51:59","LorettaSanchez","Anaheim is starting their own bike sharing program with @BikeNationUSA Check out the opening event Saturday, July 21, from 10 a.m. – 2 p.m",
"2012-07-18 ","20:43:49","LorettaSanchez","@PuertoRico911 Thank you. Make sure you keep up with my TL for updates",
"2012-07-18 ","20:02:43","LorettaSanchez","@Siniyalee thanks for the love! I appreciate your support",
"2012-07-18 ","19:50:00","LorettaSanchez","@polarbear52710 Thanks Chris. Make sure to get your friends to follow me as well #teamfollowback","teamfollowback"
"2012-07-18 ","19:26:35","LorettaSanchez","@TheLastSmiler Thanks Jen! Keep up with my updates!",
"2012-07-18 ","19:24:59","LorettaSanchez","Anaheim, where we have CA’s largest tourist attractions, will especially benefit from the rail. This is an investment in our future!",
"2012-07-18 ","19:23:23","LorettaSanchez","Thanks to @JerryBrownGov signing the high speed rail funding bill into law, jobs will be created and the way California travels will improve",
"2012-07-18 ","19:12:29","LorettaSanchez","@anner442 Thanks a lot, and don't worry about the typos. They happen all the time",
"2012-07-18 ","18:24:47","LorettaSanchez","Wow @Angels really knocked this out of the park! 13-0 VICTORY over @tigers. Good luck in today’s game!",
"2012-07-18 ","18:11:54","LorettaSanchez","@WhyImADem well thank you for your support",
"2012-07-18 ","18:11:23","LorettaSanchez","@Bigdog327 It's a pleasure, thanks for staying up to date with my tweets",
"2012-07-18 ","18:10:55","LorettaSanchez","@Expose_Congress Thank you for following me",
"2012-07-18 ","14:02:54","LorettaSanchez","@heri2318 Thanks Heriel! I am definitely proud to represent such a great community.",
"2012-07-18 ","14:02:17","LorettaSanchez","@MayoralCaucus Well thank you very much for the support. Stay updated with my updates on my TL",
"2012-05-18 ","18:41:02","LorettaSanchez","Check out this op-ed by @repjohnbarrow in WP. One reason Congress fails 2 reach common sense solutions: http://t.co/HVkBuEz7",
"2011-01-16 ","16:57:33","LorettaSanchez","Dr. Martin Luther King Jr. once said, ""Life's most persistent and urgent question is: 'What are you doing for... http://fb.me/PqxxhEWl",
"2011-01-14 ","15:21:30","LorettaSanchez","The CDC just issued an eye-opening report on the racial disparities in Americans' health problems. Some findings... http://fb.me/Qrr0emH6",
"2011-01-14 ","15:10:16","LorettaSanchez","School lunches are about to get healthier! More fruits, veggies, whole grains under new gov't nutrition guidelines. http://yhoo.it/fMoAlT",
"2011-01-13 ","20:27:27","LorettaSanchez","RT @LAT: ""Foreclosures decline in California in 2010."" Feel cautious optimism that CA housing market is on the mend. http://lat.ms/hSMqJ5",
"2011-01-13 ","20:12:48","LorettaSanchez","Dave Jones, our state's new insurance commissioner, has notified Blue Shield of California, Aetna Inc., Anthem... http://fb.me/ETJSZ2Ls",
"2011-01-12 ","16:04:03","LorettaSanchez","is extremely heartened to hear that Rep. Giffords has a ""101 percent chance of survival,” according to her doctors... http://fb.me/FDEgBxtZ",
"2011-01-11 ","17:34:03","LorettaSanchez","is concerned by the Joint Chiefs Chairman's recent report that fewer Americans have personal contact with members... http://fb.me/J1k3cHet",
"2011-01-11 ","17:23:28","LorettaSanchez","will be hosting a series of free income tax assistance days for residents of California’s 47th Congressional... http://fb.me/ORxC8Q2f",
"2011-01-11 ","17:18:49","LorettaSanchez","On Wed, Disneyland will salute Army Staff Sgt./Medal of Honor recipient Salvatore Giunta in a flag retreat ceremony. http://bit.ly/if6npp",
"2011-01-10 ","14:54:58","LorettaSanchez","My thoughts and prayers are with Rep. Giffords, her family, and the entire 8th District of Arizona. At 11:00am... http://fb.me/C4AKGJ99",
"2011-01-07 ","17:14:17","LorettaSanchez","As new member of Vietnamese Education Foundation, will encourage scientific cooperation, development btw US & Vietnam. http://bit.ly/gcq6HI",
"2011-01-07 ","16:44:51","LorettaSanchez","Encouraging news in today's job numbers: the economy added 103,000 jobs, the private sector grew for the 12th... http://fb.me/CPXaqQm6",
"2011-01-06 ","21:55:16","LorettaSanchez","Proud to introduce the STALKERS Act of 2011, which would strengthen federal stalking laws & penalties for offenders. http://bit.ly/hLaN9X",
"2011-01-06 ","21:46:26","LorettaSanchez","is outraged to hear that Blue Shield of California is seeking rate hikes of as much as 59% for tens of thousands... http://fb.me/OzoIEvsh",
"2011-01-06 ","21:11:23","LorettaSanchez","Earlier today, I went on KNX radio to share my opinions about the GOP's pledge to cut spending and repeal health... http://fb.me/F7mtkQq9",
"2016-07-15 ","18:06:28","RepLindaSanchez","@MrRojoERHS Yes. @USOPM handles human resorces for the federal workforce.",
"2015-10-29 ","20:26:16","RepLindaSanchez","Congratulations, @SpeakerRyan. While we frequently disagreed on @WaysMeansCmte, I always respected your leadership, ability, &amp; integrity.",
"2015-10-29 ","19:28:21","RepLindaSanchez","TY @SenatorLeahy for your leadership calling #FIFA to end pay discrimination. Proud to join u in House w/@RepSpeier! https://t.co/yNUZLuhK6b","FIFA"
"2015-09-29 ","19:36:27","RepLindaSanchez","Thank you @CecileRichards &amp; @OversightDems for standing strong today. Proud to #StandWithPP!","StandWithPP"
"2015-09-29 ","14:36:48","RepLindaSanchez","In school I learned to stand up for myself—especially to my older siblings. #62MillionGirls don't have that chance. http://t.co/73i8PK4HWg","62MillionGirls"
"2015-06-15 ","18:04:56","RepLindaSanchez","About to speak on House floor re: 3rd anniversary of #DACA. Watch live on @cspan.","DACA"
"2014-05-21 ","21:02:09","RepLindaSanchez","Honored to serve on Select Committee on #Benghazi. I'm committed to making decisions based on evidence &amp; facts... http://t.co/VuMHBitkOT","Benghazi"
"2014-02-18 ","20:09:37","RepLindaSanchez","New #CBO report: Raising the minimum wage would lift nearly 1 million Americans out of poverty http://t.co/aoEosO0nhk #RaiseTheWage","CBO RaiseTheWage"
"2013-07-24 ","19:20:45","RepLindaSanchez","Lillian Kawasaki was a shining example of who a public servant should be. I will miss her greatly. http://t.co/RFx6Ay5G3e",
"2013-06-05 ","20:20:35","RepLindaSanchez","Positive step by @pac12 in reducing #concussions. Hope this is the start of more measures to reduce head trauma. http://t.co/G5ciCI8feE","concussions"
"2013-06-05 ","18:02:18","RepLindaSanchez","Our kids deserve a safe &amp; comfortable learning environment, free from #bullying. RT if you agree. #stopbullyingnow http://t.co/N2NW2a85Dm","bullying stopbullyingnow"
"2013-04-19 ","17:07:28","RepLindaSanchez","@JacksDad27 Washington Post/Wall Street Journal: http://t.co/S1qaQyQzlv",
"2012-12-12 ","17:50:39","RepLindaSanchez","House GOP: Stop the politics. #DoTheRightThing, extend tax cuts for the middle class.","DoTheRightThing"
"2012-12-12 ","16:09:50","RepLindaSanchez","@BruceBraley 68,685. What do I win?",
"2012-12-12 ","14:55:55","RepLindaSanchez","Proud to rejoin the @WaysMeansCmte to address the critical issues facing our country and working families. http://t.co/WsZ2mAP5",
"2012-09-25 ","18:05:59","RepLindaSanchez","It's National Voter Registration Day! Don't give up your voice. Online registration is available for CA. http://t.co/V8VwXwB6 #925NVRD","925NVRD"
"2012-07-18 ","15:43:27","RepLindaSanchez","Great to meet @TimWestergren, #entrepreneur and co-founder of the great CA company @pandora_radio. http://t.co/e2OVorAl","entrepreneur"
"2016-09-21 ","18:44:36","gracenapolitano","#Studentdebt has become a $1.3 trillion problem, hurting our future leaders. What would you spend your $ on without it? #DebtFreeWishList https://t.co/AZvIpDHGg7","Studentdebt DebtFreeWishList"
"2016-07-15 ","15:30:18","gracenapolitano","Our prayers are once again with the people of France today, following last night's horrific terror attack in Nice. https://t.co/FCanegaA8g",
"2015-09-29 ","21:52:04","gracenapolitano","Natl Guard Youth ChalleNGe Caucus met w/ NG Bureau Gen. Frank J. Grass today to discuss NGYCP funding in 2016/2017. http://t.co/884iiBJanu",
"2014-05-21 ","22:18:45","gracenapolitano","Proud to sign grant agreement for @metrolosangeles Purple Line ext. to improve transportation infrastructure in LA http://t.co/giKy7LRkDW",
"2013-07-24 ","22:36:25","gracenapolitano","Offered amdt for @USGS study effects of oil shale development on CO River. GOP opposed. We must protect #water supply http://t.co/arJpRZLumP","water"
"2013-07-24 ","19:05:55","gracenapolitano","RIGHT NOW National @Action_Alliance for Suicide Prevention briefing broadcasting live at http://t.co/x1Sp2zWjVH #mentalhealth #EndStigma","mentalhealth EndStigma"
"2012-09-25 ","17:00:49","gracenapolitano","Today is Natl Voter Registration Day. Find an event near you http://t.co/Yxl9t9MK and be #VoteReady","VoteReady"
"2012-05-18 ","19:15:29","gracenapolitano","#FF Two wonderful members of my #MentalHealth in Schools Act Task Force, dedicated advocates @MarkBallas and @MiaStJohnBoxer #mhm2012","FF MentalHealth mhm2012"
"2012-05-18 ","19:14:22","gracenapolitano","If we extend Measure R funding, we must ensure that projects east of L.A. like the Metro Gold Line get support http://t.co/NKuu3dFp",
"2012-05-18 ","17:40:27","gracenapolitano","Great news story from @KPCC &amp; @kpcckitty about the military #mentalhealth briefing I hosted earlier this week http://t.co/Z1DzRWvx #mhsm","mentalhealth mhsm"
"2011-01-14 ","20:31:49","gracenapolitano","How can we improve #mentalhealth services after AZ tragedy? I will be on CNN's State of the Union 9am Sunday to join the debate","mentalhealth"
"2011-01-10 ","14:33:03","gracenapolitano","Please join me, Pres. Obama, people across America in moment of silence at 11:00 am EST for victims of senseless AZ shooting",
"2016-06-10 ","18:08:37","RepMaxineWaters","Today, I join w/ the family, friends, &amp; fans of #MuhammadAli all around the world in celebration of his legacy. 🙏🏾 https://t.co/G3C2gzRuzR","MuhammadAli"
"2015-09-29 ","16:45:50","RepMaxineWaters","The @CFPB is the only fed agency charged to protect financial interests of consumers &amp; the @HouseGOP wants it gone:
https://t.co/1kiQBwsrcq",
"2015-09-29 ","14:47:51","RepMaxineWaters","Americans trust @CFPB. Since its inception, the CFPB has received &gt; 700k complaints on financial products http://t.co/jsNDKCq7L6 #CFPBworks","CFPBworks"
"2015-09-29 ","14:12:12","RepMaxineWaters","The @CFPB has returned hard-earned money to the families who rightly earned it → $11 billion to 25 million Americans #CFPBworks","CFPBworks"
"2015-09-29 ","13:45:11","RepMaxineWaters","Millions of consumers have seen results from the CFPB. Why does the @HouseGOP want to destroy it? #CFPBworks","CFPBworks"
"2015-07-14 ","21:51:29","RepMaxineWaters","State, local, &amp; private sector investors see the value in #diversity programs. Time for federal agencies to step up: http://t.co/mRoBwR2nDR","diversity"
"2015-06-09 ","21:10:41","RepMaxineWaters","This #LGBTPrideMonth, let’s reaffirm our commitment to equal protection and full equality for all Americans. http://t.co/rwkcYGTThG","LGBTPrideMonth"
"2014-05-21 ","19:27:44","RepMaxineWaters","@HouseAppropsGOP's THUD bill undercuts important housing programs that protect our most vulnerable populations. http://t.co/zzm5RsMffO",
"2014-05-21 ","15:43:57","RepMaxineWaters","Do you want to receive the latest news from Democrats on the House Financial Services Committee? Follow @FSCDems.",
"2014-05-21 ","15:34:51","RepMaxineWaters","Proud the House passed #HRes573, a resolution I cosponsored, condemning the abduction of Nigerian schoolgirls. #BringBackOurGirls","HRes573 BringBackOurGirls"
"2014-05-21 ","13:41:11","RepMaxineWaters","I welcome @CFPB's report on impact of medical debt &amp; call on @RepHensarling to hold hearing to address this issue. http://t.co/G9CHGyk5iw",
"2014-04-01 ","19:10:51","RepMaxineWaters","April 18 is the deadline for #CA43 high school students to submit artwork for the Congressional Art Competition. Call 323-757-8900 for info.","CA43"
"2013-06-05 ","22:09:53","RepMaxineWaters","RT @FSCDems: Democrats call on administration to protect surviving spouses from foreclosure - The Hill's Floor Action http://t.co/6XBcwqOTzf",
"2013-06-05 ","18:44:14","RepMaxineWaters","Joined colleagues in sending letter to urge Obama administration to protect surviving spouses from foreclosure: http://t.co/8qoM4s5ZUQ",
"2013-06-05 ","16:22:41","RepMaxineWaters","Want to know what’s at stake for California's college-bound students in 26 days? Find out here: http://t.co/HueStneyb6",
"2013-06-05 ","15:28:24","RepMaxineWaters","Rep. Maxine Waters embraces role on powerful financial committee http://t.co/F1CW1fepLn via @kpcc",
"2012-12-12 ","17:30:27","RepMaxineWaters","It's time for GOP leaders to #DoTheRightThing, extend #middleclasstaxcuts, protect fams &amp; small businesses during #fiscalcliff negotiations","DoTheRightThing middleclasstaxcuts fiscalcliff"
"2012-09-25 ","21:33:40","RepMaxineWaters","Check Out My New Op-Ed On The Huffington Post: The Fed Bets on America http://t.co/vPWA79R1",
"2011-09-04 ","16:15:30","RepMaxineWaters","Had a good conversation this morning on Meet the Press about the future of our political economy. You can see it here: http://t.co/iB3LsXm",
"2011-01-13 ","17:20:45","RepMaxineWaters","Rehabbing foreclosed properties brings neighborhoods back faster, study says; that’s why I authored NSP http://bit.ly/guXa9j #housing","housing"
"2011-01-12 ","17:03:28","RepMaxineWaters","I'm frustrated by lack of progress on relief, democracy in Haiti 1 year later. Strong Haitian people deserve better http://bit.ly/dJTP4F",
"2011-01-10 ","16:29:17","RepMaxineWaters","Keeping my colleague @Rep_Giffords and all others impacted by the senseless tragedy in Arizona in my thoughts and prayers.",
"2011-01-07 ","20:05:28","RepMaxineWaters","MA Ibanez ruling sets important precedent to protect homeowners from foreclosure; hope other states will take action http://bit.ly/gfUE1P",
"2011-01-06 ","22:20:00","RepMaxineWaters","Congrats to William Daley as new @whitehouse CoS; has lots of experience; I hope he realizes value of CFPB now http://bit.ly/hg43BO",
"2011-01-06 ","15:56:08","RepMaxineWaters","Public pressure on banks wrongful servicing practices working; positive devel. for homeowners http://huff.to/fz1JJr http://bit.ly/gNapQq",
"2016-09-21 ","21:03:25","AGBecerra","Healthcare is not a commodity, it’s a necessity. Let’s work to keep #prescriptiondrug costs low. #EpiPen https://t.co/Kq5IwGxJ37","prescriptiondrug EpiPen"
"2016-09-21 ","20:13:39","AGBecerra","We need solutions to rising #prescriptiondrug prices. #Mylan increasing price of  2-pack EpiPen from $57 to $609 earlier is just 1 example","prescriptiondrug Mylan"
"2016-09-21 ","11:50:23","AGBecerra","I'll be on @cspanwj shortly! Tune in, if you can and call in with questions about Congress's to-do list. #zika #budget #EndGunViolence","zika budget EndGunViolence"
"2016-07-15 ","20:10:28","AGBecerra","If you prefer a picture over a thousand words...then try this:
 https://t.co/FiJvaEejLe via @TomTolesToons #DisarmHate","DisarmHate"
"2016-07-15 ","20:06:14","AGBecerra","Still can't understand why GOP Congress blocks all sensible gun safety measures? Just read this @PostOpinions piece: https://t.co/LO3IMljwmI",
"2016-07-15 ","16:34:26","AGBecerra","It's time: Let's turn up the heat to prevent gun violence https://t.co/Vvmm5g3BUE #DisarmHate #LightingTheWay","DisarmHate LightingTheWay"
"2016-07-15 ","02:21:32","AGBecerra","""This little light of mine...I'm gonna let it shine!"" We shine the light so Congress will find its way #DisarmHate https://t.co/Nn8Ru7mFWc","DisarmHate"
"2016-07-15 ","00:20:48","AGBecerra","If Dems were in charge of this Congress, we wouldn't be cutting out of town for 7 weeks. We'd be voting to save lives! #DisarmHate","DisarmHate"
"2016-07-15 ","00:18:35","AGBecerra","Victims of #gunviolence like Shannon Johnson, from my District, deserve a simple vote to #DisarmHate! https://t.co/hOaXFLxQqv","gunviolence DisarmHate"
"2016-06-10 ","21:00:28","AGBecerra","FACT: Equal pay for equal work would cut poverty in HALF for families that include a working woman: https://t.co/ZDgyDS1nkj",
"2016-06-10 ","19:11:46","AGBecerra",".@HouseGOP promotes block grants to reduce poverty but they really just mean more cuts: https://t.co/42tVUCQtjp #WrongWay","WrongWay"
"2016-06-10 ","16:37:45","AGBecerra","53 years after the Equal Pay Act of 1963, we must recommit to ending wage discrimination b/c when women succeed, America succeeds. #EqualPay","EqualPay"
"2016-06-10 ","00:30:41","AGBecerra","If you're not on paper, it's as if you're invisible: https://t.co/rAKFkhKEth #LGBTData @Lavernecox","LGBTData"
"2015-11-30 ","12:36:13","AGBecerra","No matter your ideology, it's clear after the terrible tragedy in #ColoradoSprings that we need better #gunsafety law. RT if you agree.","ColoradoSprings gunsafety"
"2015-10-29 ","19:55:44","AGBecerra","I congratulate @SpeakerRyan for his election as #SpeakerOfTheHouse. I look forward to working w/him to get things done on a bipartisan basis","SpeakerOfTheHouse"
"2015-09-29 ","20:15:58","AGBecerra","In bringing yet another poison pill up for a vote, @HouseGOP shows again it will stop at nothing to rip away funding for women's #health","health"
"2015-09-29 ","17:40:13","AGBecerra","Felicadades, hermano - Lin-Manuel Miranda’s Puerto Rican heritage instilled a love of music, resulting in today's #MacFellow award @macfound","MacFellow"
"2015-09-29 ","17:02:37","AGBecerra","I love the humanities b/c @nehgov supports our community libraries which open the door to the world of knowledge to our children #NEHturns50","NEHturns50"
"2015-09-29 ","15:48:21","AGBecerra","The 16-day #GOPShutdown of 2 years ago cost our economy $24 billion, &amp; 120,000 private sector #jobs. We can't afford another #GOPshutdown","GOPShutdown jobs GOPshutdown"
"2015-09-29 ","14:36:44","AGBecerra","In the case of #GOPShutdown, Dr. Collins of @NIH warns: ""real lives are affected, lives of children who are already in difficult straights""","GOPShutdown"
"2015-09-29 ","14:26:05","AGBecerra","We're 2 days from deadline to keep govt open: 2M fed. jobs, food safety inspection &amp; medical research @NIH-it's all on the line #GOPShutdown","GOPShutdown"
"2015-09-29 ","11:31:10","AGBecerra","Every minute, 6 women get #PlannedParenthood cancer screenings; every day, ~3,000... Don't let @HouseGOP risk lives http://t.co/V3tHhn51v1","PlannedParenthood"
"2015-09-29 ","11:24:46","AGBecerra","@HouseGOP has made it clear that they will stop at no end to slash critical #PlannedParenthood funding that saves women’s lives","PlannedParenthood"
"2015-07-14 ","20:35:19","AGBecerra","She made a strong case for how #America can continue to be that beacon of hope and lead the world. #Clinton #HillaryClinton","America Clinton HillaryClinton"
"2015-07-14 ","20:34:45","AGBecerra","We had a very powerful meeting with Secretary @HillaryClinton and @HouseDemocrats http://t.co/LYOR7VcLvE",
"2015-07-14 ","20:16:11","AGBecerra","10,000 Americans turn 65 each day – they rely on the Older Americans Act to remain independent. Let’s reauthorize and strengthen OAA. #OAA50","OAA50"
"2015-07-14 ","20:11:03","AGBecerra","1 in 7 Americans is over 60. They need OAA for nutrition, caregiving, health, employment &amp; other srvcs. Let’s renew &amp; strengthen it. #OAA50","OAA50"
"2015-07-14 ","20:06:00","AGBecerra","Over 9 million seniors face the threat of hunger – they need OAA nutrition services like Meals on Wheels and congregate meals. #OAA50","OAA50"
"2015-07-14 ","19:47:22","AGBecerra","For 50 years the Older Americans Act has provided critical support for our seniors. Here’s to many more! #OAA50","OAA50"
"2015-07-14 ","17:44:27","AGBecerra","""Now that an agreement has reached Congress, it is our responsibility to review it. Every word will count..."" http://t.co/5F3RK8ZArd",
"2015-06-09 ","22:26:42","AGBecerra","I’m proud to meet with these fighters of homelessness. @stepuponsecond http://t.co/7QYyNIPr0c",
"2015-06-09 ","22:25:49","AGBecerra","Thanks to the great work of @StepUpOnSecond, countless Angelenos are finding shelter &amp; getting the supportive services they need.",
"2015-06-09 ","17:30:39","AGBecerra","When #LA increases its minimum wage, it will make all the difference for a working mom like Claudia. @KPCC http://t.co/8m5svgf1lR","LA"
"2014-05-21 ","20:07:34","AGBecerra","I'm live on @NowWithAlex to discuss #Benghazi http://t.co/sy08fZNqh6 http://t.co/M932LRU8SM","Benghazi"
"2014-05-21 ","19:27:05","AGBecerra","House Dems are participating in the Select Committee on Benghazi to defend the truth. I will be on @NowWithAlex at 4pm ET.",
"2014-02-18 ","01:31:47","AGBecerra","Joining @maddow at 9:30pm ET tonight to discuss the need to pass commonsense #immigrationreform. http://t.co/9oYnsGUzG1 #TimeIsNow","immigrationreform TimeIsNow"
"2014-05-21 ","21:00:02","WaxmanClimate","#ClimateChange is real, happening now &amp; impacts severe. It is time for us to WAKE UP &amp; #ActOnClimate http://t.co/nk8mUnZqs0","ClimateChange ActOnClimate"
"2014-05-21 ","21:00:02","WaxmanClimate","#ClimateDeniers &amp; fossil fuel interests have delayed Congress long enough. It’s time to WAKE UP and #SoundtheAlarm4Climate #ActOnClimate","ClimateDeniers SoundtheAlarm4Climate ActOnClimate"
"2014-05-21 ","19:49:27","WaxmanClimate","Addressing #climatechange is our moral obligation. We must #ActOnClimate to protect future generations &amp; our economy. http://t.co/MA3u6jqsBH","climatechange ActOnClimate"
"2014-05-21 ","19:27:41","WaxmanClimate","If you can’t join us at the rally you can watch us live starting at 4pm EST http://t.co/nFAgj307RO http://t.co/Sdf7qdcYKw",
"2013-07-24 ","19:45:03","WaxmanClimate","'@RepLoisCapps says Congress must ""address #climatechange and  protect the long-term health of future generations"" http://t.co/Sd44jbcc0x","climatechange"
"2013-07-24 ","13:59:43","WaxmanClimate","Rising temps worsen #wildfire season in Western US. Evidence that can't be ignored. #climatechange via @UCSUSA http://t.co/ACHIvRMgme","wildfire climatechange"
"2012-12-12 ","23:46:30","WaxmanClimate","Recent @EPAgov report says as #climatechange poses major challenges to our water resources. http://t.co/DkWWqhK8","climatechange"
"2012-12-12 ","23:13:54","WaxmanClimate","New #Climate change and #water report released by @EPAgov. See what’s threatened http://t.co/DkWWqhK8","Climate water"
"2012-12-12 ","23:13:35","WaxmanClimate","Signs of #ClimateChange: 72 degrees yesterday in Los Angeles, CA. 13 degrees warmer than normal.","ClimateChange"
"2012-09-25 ","20:13:46","WaxmanClimate","Today @MarkeyMemo and I released a new report on extreme weather caused by #climate change. http://t.co/EwaOQljn","climate"
"2016-07-15 ","21:25:17","BradSherman","Military takeover in Turkey will hopefully lead to real democracy - not Erdogan Authoritarianism",
"2016-07-15 ","18:56:52","BradSherman","Glad to see the #28pages of the 9/11 report were released after numerous calls from Congress","28pages"
"2016-02-23 ","03:10:22","BradSherman","Just had a chance to welcome @HillaryClinton to the 30th congressional district and briefly discuss the #PorterRanchGasLeak","PorterRanchGasLeak"
"2016-02-18 ","23:19:20","BradSherman","Great student Town Hall Meeting at Taft High School in Woodland Hills today https://t.co/A1Qygh0a1K",
"2015-11-30 ","15:16:33","BradSherman","I was on @MSNBC discussing #terrorism, #Russia, #Turkey, #SyrianRefugees, and combating #ISIS https://t.co/OAjqHEFdJ7","terrorism Russia Turkey SyrianRefugees ISIS"
"2015-11-25 ","19:23:29","BradSherman","Was on @CNN with @CarolCNN discussing #Russia, #Turkey, and combating #ISIS https://t.co/VJsSFxINCV","Russia Turkey ISIS"
"2015-11-25 ","19:23:14","BradSherman","Was on @FoxBusiness with @Varneyco bringing balance to the discussion on #SyrianRefugees https://t.co/JuiXXJqmrf","SyrianRefugees"
"2015-11-25 ","19:03:55","BradSherman","Russia deploying S400 air defense to Syria. Threat to U.S. planes. Threat of dangerous U.S.-Russia confrontation. Thank you Mr. Erdogan",
"2015-11-25 ","18:57:54","BradSherman","Turkey admits: Russian plane overflew for about 17 seconds. Turkey not helpful. Will Russia arm PKK?",
"2015-11-25 ","18:50:34","BradSherman","Urged US State Dept. officials in Pakistan to seek full investigation of killing of Dr. Anwar Laghari.",
"2015-07-14 ","20:59:01","BradSherman","Read my statement on the #IranDeal where I address the Good, the Bad, &amp; the Ugly https://t.co/7P0fFgxWf8","IranDeal"
"2011-01-12 ","23:12:43","BradSherman","delivered remarks in honor of colleague Gabby Giffords and a resolution concerning the victims of the tragedy in... http://fb.me/xxVCv5aZ",
"2011-01-12 ","18:01:45","BradSherman","issued a statement urging a more civil political debate.  http://bradsherman.house.gov/2011/01/sherman-urges-more-civil-debate.shtml",
"2011-01-08 ","20:32:26","BradSherman","the shooting of my colleague and friend, Congresswoman Gabrielle Giffords, and others in Arizona today is a tragedy.",
"2011-01-06 ","17:18:00","BradSherman","took part in the reading of the U.S. Constitution on the House floor. He received the third Amendment: ""No Soldier... http://fb.me/HHonbyVx",
"2009-11-03 ","23:18:45","BradSherman","I'm announcing that CSUN received $165,000 in fed. funding for construction of the Valley Performing Arts Center. http://TwitPWR.com/wif/",
"2016-09-21 ","17:19:18","RepAdamSchiff","Joining with with my Armenian-American constituents in saying ‘Oorakh Angakhootyan Or,’ as we celebrate the 25th Armenian Independence Day!",
"2016-07-15 ","18:38:39","RepAdamSchiff","Read the declassified #28Pages https://t.co/l5NVXdUzGc and my full statement below: https://t.co/CHfNC1cAYE","28Pages"
"2016-07-15 ","18:37:51","RepAdamSchiff","Release of #28pages will not end debate over the issue, but will quiet rumors over contents – reality is less damaging than uncertainty.","28pages"
"2016-07-15 ","18:37:39","RepAdamSchiff","Just voted to release the #28pages, American people have right to know full scope of 9/11 Joint Inquiry findings.","28pages"
"2016-07-15 ","02:02:59","RepAdamSchiff","My full statement tonight on the #NiceAttack: https://t.co/bovFrTpCx6","NiceAttack"
"2016-06-10 ","19:17:49","RepAdamSchiff","Shtetl to Congress, Three Generations: #ImmigrationStoryin5Words","ImmigrationStoryin5Words"
"2016-02-23 ","17:03:02","RepAdamSchiff","Read my full statement here: https://t.co/ALFS9Xc7BQ https://t.co/jDPylzVuzt",
"2016-02-23 ","17:00:41","RepAdamSchiff","Closing the #Guantanamo prison will make us safer, it will save us money, and it is the right thing to do.","Guantanamo"
"2016-02-23 ","17:00:14","RepAdamSchiff","At very least Congress should get out of way &amp; lift restrictions that make it difficult or impossible to close Guantanamo, once and for all.",
"2016-02-23 ","16:59:28","RepAdamSchiff","It's time for Congress to work with the Administration to put in place a legal regime that works – not block it at every turn. #GTMO","GTMO"
"2016-02-23 ","16:59:01","RepAdamSchiff","...for duration of conflict under laws of war, our maximum security prisons or military facilities are more than capable of doing the job.",
"2016-02-23 ","16:58:47","RepAdamSchiff","As report to Congress makes clear, to degree that a category of detainees are not suitable for prosecution and must continue to be held ...",
"2016-02-23 ","16:58:07","RepAdamSchiff","We have a proven and effective alternative in our federal courts, which have consistently disposed of our most serious terrorism cases.",
"2016-02-23 ","16:56:33","RepAdamSchiff","Continued operation of #GTMO damages our 'intnl standing, provides propaganda tool for terror &amp; costs 100s of millions of dollars each year.","GTMO"
"2016-02-23 ","16:53:14","RepAdamSchiff","I welcome the President’s submission to Congress of a blueprint to finally shutter the prison at Guantanamo Bay. #GTMO","GTMO"
"2016-02-18 ","19:55:07","RepAdamSchiff","#PorterRanch gas leak is finally sealed for good; those responsible must be held accountable. https://t.co/Fee990vNwx","PorterRanch"
"2015-11-25 ","18:00:28","RepAdamSchiff","My family is going to NYC Thanksgiving parade &amp; we will be there w/ Americans from all over country to participate in time-honored tradition",
