"Date","Time","screen_name","text","hashtags"
"2013-03-14 ","20:59:00","RepLindaSanchez","No child should be afraid to come to school because they face daily threats. #safeschoolsnow #stopbullyingnow http://t.co/H7dyorcAFA","safeschoolsnow stopbullyingnow"
"2013-03-14 ","20:40:13","RepLindaSanchez","Proud to re-introduce legislation to prevent #bullying in schools. Our children deserve #safeschools. http://t.co/OlhDcMCfpk","bullying safeschools"
"2012-12-14 ","19:46:50","RepLindaSanchez","My thoughts and prayers are with the victims of this senseless tragedy in Newtown, CT.",
"2012-09-27 ","18:29:52","RepLindaSanchez","More police officers on the force is great news for South Gate. $500K grant makes big difference w/ crime prevention.  http://t.co/qf6uAte7",
"2012-08-06 ","21:58:16","RepLindaSanchez","How would you reduce the deficit and balance the budget? Take my survey. http://t.co/PHRd87Bb",
"2012-08-06 ","20:15:32","RepLindaSanchez","Glad HR1627 is now law, making home mortgages more affordable 4 #vets. Proud that provisions of my bill were included. http://t.co/8MAGvNOi","vets"
"2012-08-06 ","03:00:39","RepLindaSanchez","@christopher1127 @GLSENLosAngeles It's an honor to be recognized by @glsen!",
"2012-07-20 ","22:53:40","RepLindaSanchez","Me too. #Whittier &amp; Friends of Pio Pico worked so hard to save park MT @LATPoliticsCA California parks donors furious over hidden surplus","Whittier"
"2012-07-20 ","13:45:05","RepLindaSanchez","My thoughts and prayers go out to the victims and families of this senseless shooting in Colorado.",
"2012-07-20 ","00:51:00","RepLindaSanchez","Growing the economy means protecting vital programs from reckless spending cuts. http://t.co/JG9XrCRj @NIHforHealth @NatlHeadStart #jobs","jobs"
"2011-10-13 ","16:01:05","RepLindaSanchez","I'll be on the @Thom_Hartmann radio show today at 12:15PM EST to talk about FTA's. Tune in and listen live at http://t.co/03WiE0jG",
"2011-10-12 ","18:17:11","RepLindaSanchez","Yesterday I joined @arneduncan for a townhall meeting to discuss the Pres' commitment to invest in education #usedgov http://t.co/4lgbkrfT","usedgov"
"2011-10-12 ","17:14:42","RepLindaSanchez","I will be on the @edshow radio show today at 1:30 EST to talk about FTA's that would ship jobs overseas. Listen live http://t.co/zLjmy9n5",
"2011-10-12 ","14:49:34","RepLindaSanchez","@MoreWomen2012 Thank you again!",
"2011-09-07 ","22:05:15","RepLindaSanchez","Working families deserve Free Trade Agreements that don't ship jobs overseas. http://t.co/miBWSNn #USTR","USTR"
"2011-09-07 ","15:32:37","RepLindaSanchez","Looking forward to talking trade w/ @DylanRatigan today at 4. Working families don't deserve FTAs that ship jobs overseas. #USTR","USTR"
"2011-09-07 ","13:23:08","RepLindaSanchez","@MoreWomen2012 Thank you!",
"2016-07-08 ","15:42:01","gracenapolitano","More and more our nation is faced w/ heartbreaking tragedies, caused by anger and unrest. This must stop. #Dallas","Dallas"
"2016-07-08 ","15:36:29","gracenapolitano","We offer our deepest condolences to the families of slain officers and wish speedy recovery to those injured. #Dallas","Dallas"
"2016-07-08 ","15:33:22","gracenapolitano","We condemn intolerable actions by a few people who exploited peaceful demonstration in #Dallas, shooting officers there to protect marchers.","Dallas"
"2016-07-07 ","20:01:38","gracenapolitano","Joined @sethmoulton today to share photos of precious lives lost to gun violence. #NotOneMore #DisarmHate #AskDems https://t.co/lcoe3mwwqj","NotOneMore DisarmHate AskDems"
"2016-07-07 ","19:54:32","gracenapolitano","Our GOP colleagues are denying even a vote on real reform, but we will continue to fight for commonsense legislation #AskDems #DisarmHate","AskDems DisarmHate"
"2016-06-13 ","22:29:52","gracenapolitano","Congrats to the 201 cadets who graduated from Sunburst Youth Academy on Saturday. We could not be more proud of you! https://t.co/k6fsv1IiX6",
"2016-06-13 ","19:40:02","gracenapolitano","We pray for healing for the LGBT community. We are inspired by your strength and resiliency, &amp; #WeAreWithYou https://t.co/5d3Il0oOJi","WeAreWithYou"
"2016-06-12 ","21:32:44","gracenapolitano","Our hearts are full of anguish &amp; disbelief over mass shooting which targeted LGBT community in #Orlando last night. https://t.co/jfMHQsBP81","Orlando"
"2015-12-02 ","23:51:34","gracenapolitano","Read my full statement on mass shooting in #SanBernardino here: https://t.co/c2ci4qCR6C","SanBernardino"
"2015-12-02 ","23:50:21","gracenapolitano","We commend all who immediately responded &amp; continue to deal w/ active shooter situation &amp; we pray for their safety. #SanBernardino","SanBernardino"
"2015-12-02 ","23:47:32","gracenapolitano","Our prayers are with all victims of this senseless attack,with their families, and with the entire #SanBernardino community.","SanBernardino"
"2015-12-02 ","23:43:15","gracenapolitano","It is unthinkable this violence was carried out at center whose employees serve people w/ developmental disabilities #SanBernardino","SanBernardino"
"2015-10-01 ","21:59:13","gracenapolitano","Congrats to @CBSNews on winning an Emmy for coverage of the Sunburst Youth Academy! @iamsunburst1 Watch here: https://t.co/ATdbzM6ZI0",
"2015-07-16 ","13:47:50","gracenapolitano","We must support long-term solutions w/ shovel-ready jobs that quickly create water #cawater #drought http://t.co/oUoAFueqE8","cawater drought"
"2015-07-16 ","13:44:24","gracenapolitano","Need actual #drought relief for ALL of California: conservation, recycling, groundwater improvement operations, stormwater capture solutions","drought"
"2015-07-16 ","13:39:16","gracenapolitano","Speaking now on @HouseFloor against HR 2898, which would create no new water #cawater #drought http://t.co/vgtKHSPAI7","cawater drought"
"2015-06-18 ","19:02:36","gracenapolitano","Stunned &amp; deeply saddened by the violence that occurred last evening in #Charleston. Prayers for families and friends of all those affected.","Charleston"
"2015-06-18 ","17:20:19","gracenapolitano","SAVE THE DATE: FREE Veterans Forum on Sat, July 11 at 8:00am in Azusa. Register here: https://t.co/kFl3tNZoXg. http://t.co/TP4pLrd8WF",
"2015-06-12 ","20:28:21","gracenapolitano","Free trade hurts SGV families &amp; businesses. Cannot keep running up deficits/ask hardworking Americans to bear costs. http://t.co/KkSeArPEuu",
"2014-05-23 ","17:06:42","gracenapolitano","We commend @SenFeinstein &amp; @SenatorBoxer for passing S. 2198 &amp; will cont. to work on long-term CA #water solutions http://t.co/QGvzdZEEid","water"
"2014-04-03 ","21:02:39","gracenapolitano","Honored to receive Humane Award w/ so many of my colleagues. Thx @HumaneSociety for all your efforts #HumaneAwards http://t.co/5I5n3xl0Qb","HumaneAwards"
"2012-12-15 ","01:21:10","gracenapolitano","Deeply saddened by tragedy in #Newtown this morning. Thoughts and prayers with children, families, and community http://t.co/3NsLFgul","Newtown"
"2012-07-20 ","19:07:40","gracenapolitano","Deeply saddened and troubled by violence in Colorado. Thoughts and prayers with victims and their families and entire #Aurora community.","Aurora"
"2012-05-21 ","21:00:00","gracenapolitano","MT @uscsocialwork: Our Anthony Hassan joined mil #mentalhealth briefing hosted by @gracenapolitano last week: http://t.co/kQkN018d #mhm2012","mentalhealth mhm2012"
"2012-05-20 ","17:01:18","gracenapolitano","Paramount Bridge in Montebello reopens tomorrow, weeks ahead of schedule. Thanks Sec. @RayLaHood and @JerryBrownGov for assistance.",
"2012-04-02 ","23:10:10","gracenapolitano","#Fracking and farmers may be in competition for #water in #Colorado http://t.co/8E47Iw16","Fracking water Colorado"
"2012-04-02 ","18:59:57","gracenapolitano","New 'Facebook for Veterans' could provide support for vets #mentalhealth and other issues http://t.co/nyzlyQ48","mentalhealth"
"2012-02-22 ","19:30:25","gracenapolitano","Republican #water grab in #CA comes to vote next week. It privileges some Californians over others - who will lose out? http://t.co/FguYypZq","water CA"
"2012-02-22 ","18:44:57","gracenapolitano","Most self-harming teens leave ERs without #mentalhealth assessments - having services available could prevent tragedy http://t.co/bttkoa8i","mentalhealth"
"2011-09-07 ","19:36:19","gracenapolitano","This week is National Suicide Prevention Week - visit http://t.co/b195bHG to learn more @IASPinfo",
"2016-07-18 ","17:17:58","RepMaxineWaters","My sincere and heartfelt condolences are w/ the families and friends of our slain police officers killed in the #BatonRougeShooting","BatonRougeShooting"
"2016-06-12 ","15:14:16","RepMaxineWaters","My sincere &amp; heartfelt condolences are w/ the families &amp; loved ones of the victims of the horrific mass shooting in #Orlando #prayfororlando","Orlando prayfororlando"
"2015-10-02 ","17:55:11","RepMaxineWaters","On this day in 1967, Thurgood Marshall became the 1st African-American U.S. Supreme Court Justice #OTD http://t.co/ABn2SVPUZY","OTD"
"2015-07-16 ","22:45:51","RepMaxineWaters","End of the week inspiration → these bright #LosAngeles students stopped by my office on their cross-country road trip http://t.co/bCNSHpap5C","LosAngeles"
"2015-07-16 ","22:01:38","RepMaxineWaters","At my #FaithInLending roundtable today, I called on prominent endowments &amp; retirement funds to divest from #payday lenders.","FaithInLending payday"
"2015-06-18 ","20:58:40","RepMaxineWaters","My heart aches for the victims &amp; families of the 9 individuals who were killed in the #EmanuelAME #CharlestonShooting http://t.co/c7q8RA9rJD","EmanuelAME CharlestonShooting"
"2015-06-18 ","02:55:43","RepMaxineWaters","My op-ed: Big Banks and America's Broken, Two-Tiered Justice System http://t.co/dcW1KlD8K4",
"2015-06-17 ","22:33:34","RepMaxineWaters","How can the law severely punish the most vulnerable for conduct big banks perpetuate on a grand scale? My new op-ed → http://t.co/dcW1KlD8K4",
"2015-06-17 ","14:50:21","RepMaxineWaters","The @HouseGOP's focus on dismantling #DoddFrank continues to impede our ability to focus on new threats to financial stability #ReformWorks","DoddFrank ReformWorks"
"2015-06-17 ","14:42:08","RepMaxineWaters","More @HouseGOP amnesia: the financial crisis cost families $16 trillion in household wealth #ReformWorks","ReformWorks"
"2015-06-17 ","14:30:47","RepMaxineWaters",".@HouseGOP amnesia: the financial crisis cost more than $13 trillion in econ growth. We can't go back to those broken policies. #ReformWorks","ReformWorks"
"2015-06-17 ","00:46:20","RepMaxineWaters","Fighting for patients &amp; caregivers by announcing plans to introduce Alzheimer's Action Now. Watch my speech: http://t.co/tXN6FygWTP #EndAlz","EndAlz"
"2015-06-11 ","17:41:08","RepMaxineWaters","Failing to address chronic homelessness costs taxpayers $30,000-$50,000 per person MORE than providing comprehensive assistance #HUDWorks","HUDWorks"
"2015-06-11 ","17:16:28","RepMaxineWaters","Despite tremendous need for affordable housing, esp for the poorest households, the @HouseGOP continues to underfund @HUDgov programs.",
"2015-06-11 ","15:00:46","RepMaxineWaters","Thanks to FHA, 44 million families have obtained affordable, manageable home mortgages over the last 80 years. #HUDWorks","HUDWorks"
"2015-06-11 ","14:50:43","RepMaxineWaters","Over the last 20 years, @HUDgov provided housing assistance to more than 35 mil people through public &amp; assisted housing programs #HUDWorks","HUDWorks"
"2015-06-11 ","14:41:49","RepMaxineWaters","The 2008 financial crisis decimated our housing market, and @HUDgov's role is more important than ever: http://t.co/Ym8u1S2Jbm | #HUDWorks","HUDWorks"
"2014-05-23 ","13:47:57","RepMaxineWaters","This #MemorialDay, we must uphold our sacred pledge to those who bravely served our country by ensuring they receive the care they deserve.","MemorialDay"
"2013-09-16 ","15:58:57","RepMaxineWaters","My thoughts &amp; prayers are with the victims, their families, the first responders and all those affected by the #NavyYardShooting.","NavyYardShooting"
"2013-07-26 ","19:16:06","RepMaxineWaters","RT @OfficialCBC: Standing ovation for Rep. @MaxineWaters http://t.co/dqR1qzoRfZ #cbctalks","cbctalks"
"2013-07-26 ","19:15:40","RepMaxineWaters","Proud to join @OfficialCBC in Chicago for the National Summit on Violence in Urban Communities. Watch live: http://t.co/9TbXpH9s68",
"2013-04-22 ","17:27:54","RepMaxineWaters","Today is the last day to enter the Congressional Art Competition for CA's 43rd District! Click here for details:  http://t.co/DYEy9A5gDI",
"2013-03-13 ","23:28:29","RepMaxineWaters","Read more about the TIGER Grants for Job Creation Act here: http://t.co/33RMwI9lrA #HR1124","HR1124"
"2013-03-13 ","23:25:55","RepMaxineWaters","I reintroduced the TIGER Grants for Job Creation Act today, calling for a $1 billion investment in transportation infrastructure.",
"2013-03-13 ","20:02:38","RepMaxineWaters","Proud to support CPC's #back2work budget. It's time to invest in jobs and get Americans back to work. http://t.co/JQR5iYhJ1r","back2work"
"2013-03-13 ","18:10:25","RepMaxineWaters","ICYMI: I joined the @edshow last night to discuss #GOPbudget and protecting Medicare, Medicaid &amp; Social Security. http://t.co/qyulaNchxZ","GOPbudget"
"2012-12-15 ","01:25:25","RepMaxineWaters","Led letter signed by 43 colleagues to U.S. Preventive Services Task Force expressing support to expand HIV screening. http://t.co/W3BqKrpr",
"2012-12-14 ","19:33:12","RepMaxineWaters","My thoughts and prayers are with the victims, their families, &amp; all those affected by the tragedy at Sandy Hook Elem. School in Newtown, CT.",
"2012-05-21 ","20:14:44","RepMaxineWaters","Check out my op-ed in @thehilltweets on why Wall Street should stop trying to gut financial services reform... http://t.co/v9fNEYVi",
"2012-02-22 ","22:05:34","RepMaxineWaters","Congratulations to @MagicJohnson & @iamdiddy on their new Comcast-NBC Universal independent minority-owned channels! http://t.co/GpBJs8fc",
"2011-10-13 ","16:45:11","RepMaxineWaters","@problemwiththat @truthrose1 @ladyc10 @PragObots Janice Hahn is running for Congress against Laura Richardson.",
"2011-10-13 ","15:29:20","RepMaxineWaters","Republicans:No jobs bill, and no ideas... READ:   http://t.co/fNERM6dr",
"2011-10-13 ","15:25:40","RepMaxineWaters","@_KINGofCRUNK morning!",
"2011-10-13 ","13:39:23","RepMaxineWaters","@JonSanchez @tpm @maxinewaters is up for re-election and will vote FOR #aja when it comes to the house. #passthebill","aja passthebill"
"2011-10-12 ","22:31:37","RepMaxineWaters","@shaunking my chief of staff is a morehouse grad and pointed me to your work @twitchange, esp the work on haiti, thank you.",
"2011-10-12 ","22:16:46","RepMaxineWaters","@OccupyTheHood POC?",
"2011-10-12 ","21:49:14","RepMaxineWaters","@OccupyTheHood how was the Detroit general assembly? #ows","ows"
"2011-10-12 ","20:25:56","RepMaxineWaters","@Charmed86 @utaustinliberal @OfficialCBC @maxinewaters working on ways to hold the house accountable to actually bring #AJA to a vote here.","AJA"
"2011-10-12 ","17:37:57","RepMaxineWaters","Truly sad-Two Dems Vote With GOP To Kill Obama Jobs Package In Senate http://t.co/8jX8atLE via @tpm",
"2016-09-24 ","16:21:06","RepRoybalAllard","Today, the African American story gets a home on our National Mall with the opening of the Smithsonian’s @NMAAHC! https://t.co/CJ2LBzxAag",
"2016-07-17 ","17:58:00","RepRoybalAllard","Tragic news of police shot in #BatonRouge. This violence must end. We need to heal America's divisions with a spirit of love &amp; brotherhood.","BatonRouge"
"2016-07-08 ","15:00:32","RepRoybalAllard","Voted against the House’s Financial Services Appropriations bill, which would weaken consumer protections and oversight of Wall Street!",
"2016-07-08 ","13:30:16","RepRoybalAllard","Praying for the #DallasPoliceShooting victims. We must unite to replace violence, fear, and hate with patience, compassion, and love.","DallasPoliceShooting"
"2016-07-07 ","22:48:22","RepRoybalAllard","Offered Approps amdt today to restore the Year-Round #PellGrant and help college students graduate faster &amp; cheaper!
https://t.co/52A4izXQmU","PellGrant"
"2016-07-07 ","19:43:20","RepRoybalAllard","Gun violence is a public health crisis. @HouseGOP must support @CDCgov research on #GunViolence prevention! #AskDems
https://t.co/D5rOm506Pv","GunViolence AskDems"
"2016-07-07 ","19:21:18","RepRoybalAllard","No more inaction. No more fear. GOP leaders must address #GunViolence NOW. #AskDems #DisarmHate","GunViolence AskDems DisarmHate"
"2016-07-07 ","19:18:56","RepRoybalAllard","Was just on House floor to urge the House to bring up a #GunViolence prevention bill. We must #DisarmHate! #AskDems
https://t.co/1mcYkkSH1a","GunViolence DisarmHate AskDems"
"2016-07-07 ","19:15:42","RepRoybalAllard","#EnoughIsEnough. We need strong, sensible legislation to reduce #GunViolence. #AskDems #DisarmHate https://t.co/PdNhgyMELl","EnoughIsEnough GunViolence AskDems DisarmHate"
"2016-06-12 ","16:08:10","RepRoybalAllard","Heartbreaking news from #Orlando. My thoughts and prayers are with the victims, the #LGBT community, and everyone touched by this tragedy.","Orlando LGBT"
"2016-02-26 ","23:11:52","RepRoybalAllard","For decades, I've pushed to revitalize the #LARiver. Today, I asked @USACEHQ about its funding for this project: https://t.co/MIEAO91SZg","LARiver"
"2016-02-26 ","19:26:58","RepRoybalAllard","I've urged @NIH to retire lab chimps to sanctuaries (https://t.co/zoVnUqXqCP), and Congress has provided resources. https://t.co/u5mC0jwiDB",
"2016-02-26 ","18:37:52","RepRoybalAllard","Helping to lead bill to ensure kids can get counsel in immigration proceedings: https://t.co/Aguiyp6jj9 https://t.co/jAi8LsLGej",
"2016-02-26 ","00:16:45","RepRoybalAllard","Shared my support for Children's Hospital Graduate Medical Education (#CHGME) at a Capitol Hill briefing today! https://t.co/H1jpcALXKs","CHGME"
"2016-02-26 ","00:04:22","RepRoybalAllard","Spoke at event on gender violence &amp; the workplace. We need my SAFE Act to help domestic/sexual violence survivors. https://t.co/Uq7bSU1iph",
"2016-02-25 ","23:46:06","RepRoybalAllard","Today, I urged @HHSGov @SecBurwell to strengthen community-based health programs and promote adult immunization: https://t.co/Hy7oASNp3b",
"2016-02-25 ","00:15:59","RepRoybalAllard","As top Dem on DHS Approps Subcmte, I asked @DHSgov Sec. Johnson about family detention &amp; the Dept's funding request: https://t.co/XSOCy5mkbf",
"2016-02-20 ","03:10:50","RepRoybalAllard","Joined other #SouthLA leaders to celebrate SLATE-Z #PromiseZone application. Proud to fight to revitalize South LA! https://t.co/hrFOLN3mqY","SouthLA PromiseZone"
"2015-12-03 ","23:04:36","RepRoybalAllard","Glad to support a four-year reauthorization of the Ex-Im Bank, which supports millions of dollars in exports by 40th District businesses!",
"2015-12-03 ","22:46:38","RepRoybalAllard","Voted today for a surface transportation bill that will bring $26 billion in highway and transit funding to California over five years.",
"2015-12-03 ","16:09:51","RepRoybalAllard","It is outrageous that Republicans are so controlled by the NRA that they're refusing to keep guns out of the hands of terrorists.",
"2015-12-03 ","15:14:46","RepRoybalAllard","I was proud to vote for the bipartisan Every Student Succeeds Act, a reauthorization of our nation’s most important K-12 education law.",
"2015-12-02 ","20:30:25","RepRoybalAllard","Praying for the #SanBernadino victims, their families, and the entire community. We need sensible gun control legislation &amp; we need it now.","SanBernadino"
"2015-12-02 ","17:15:47","RepRoybalAllard","Unbelievable that even after Paris &amp; Beirut attacks, Republicans are blocking debate to keep guns out of the hands of suspected terrorists.",
"2015-12-02 ","16:15:54","RepRoybalAllard","Signed holiday cards for our troops during the @RedCross #HolidayMail for Heroes event in the Capitol! https://t.co/QlqVaCSCEn","HolidayMail"
"2015-11-28 ","15:06:22","RepRoybalAllard","Today is #SmallBizSat! It’s a great day to shop and dine at 40th District small businesses. #ShopSmall #DineSmall https://t.co/vU2ZWP96if","SmallBizSat ShopSmall DineSmall"
"2015-10-02 ","21:55:52","RepRoybalAllard","I wish @arneduncan the best! Tho we've disagreed on certain approaches, I appreciate his work on early childhood ed &amp; college affordability.",
"2015-10-02 ","19:51:00","RepRoybalAllard","Wow! Thanks to kids @ #BellGardens Elem, CA textbooks now encouraged to discuss 1930s Mexican-American deportations: http://t.co/1Cx5tgYCH2","BellGardens"
"2015-10-01 ","19:39:53","RepRoybalAllard","My thoughts and prayers are with the victims in #Oregon, and with all those touched by this tragedy. #UCCShooting #GunControl #Enough","Oregon UCCShooting GunControl Enough"
"2015-07-17 ","22:11:45","RepRoybalAllard","For #FBF, some of my past year's visits to #CA40 businesses: @delrecords, @Portos, @el_gallogiro, #HollywoodBedFrame. http://t.co/6d47ogHeLU","FBF CA40 HollywoodBedFrame"
"2015-07-17 ","21:08:46","RepRoybalAllard","Read the Army Corps of Engineers' release about yesterday's victory for our #LARiver revitalization plan: http://t.co/GIv0C7YjeY","LARiver"
"2015-07-16 ","21:56:49","RepRoybalAllard","Thanks to @SenatorBaldwin for adding some of our mutual #education tech priorities to the #ESEA bill! https://t.co/p7Xel4kqrS","education ESEA"
"2015-07-16 ","19:47:29","RepRoybalAllard","Congrats to Santee Education Complex dean @JoseDelBarrio, @NEAToday’s Social Justice Activist of the Year! http://t.co/z6NKFk0Teu",
"2015-07-16 ","19:31:45","RepRoybalAllard","Our plan to restore #LARiver is approved by Army Corps of Engineers' Civil Works Review Board:http://t.co/Zs1oJuGxyb https://t.co/J71LNzmB8H","LARiver"
"2015-07-16 ","19:05:05","RepRoybalAllard","Very pleased that #UnderageDrinking has declined since the passage of my STOP Underage Drinking Act: https://t.co/Mzy7TQsA1U","UnderageDrinking"
"2015-07-16 ","00:06:22","RepRoybalAllard","Deeply disappointed that @HouseGOP blocked long-term financial stability for the #HighwayTrustFund: https://t.co/1PG8S2vJrn","HighwayTrustFund"
"2015-06-18 ","19:41:05","RepRoybalAllard","Joined Dem colleagues to announce next week's trip to TX #FamilyDetention facilities. Video: https://t.co/07o7dHkrm4. http://t.co/68hPaBfHIY","FamilyDetention"
"2015-06-18 ","14:25:38","RepRoybalAllard","Sending all my prayers to Charleston. Unfathomable that a place of worship and peace could become the site of such tragedy and hate.",
"2015-06-17 ","23:47:26","RepRoybalAllard","Here's President #Obama at the #WhiteHouse Congressional Picnic this evening. What a fun event! http://t.co/UHyiaAeryF","Obama WhiteHouse"
"2015-06-17 ","23:25:06","RepRoybalAllard","Jueves 18/06/15 a las 6:00pm en el Ayuntamiento de Maywood. No te pierdas una junta sobre el Plan de Cierre de Exide. http://t.co/vgpNbSZpM1",
"2015-06-17 ","23:24:16","RepRoybalAllard","This Thursday, Jun 18, at 6pm, join #DTSC at #Maywood City Hall (4319 Slauson Ave) to discuss the Exide closure plan. http://t.co/GRFjAWwr7o","DTSC Maywood"
"2015-06-17 ","22:54:15","RepRoybalAllard","I’m proud to stand strong with my friends in the #LGBT community, and to join them in celebrating #LGBTPrideMonth!  https://t.co/8ZwVZ6WodZ","LGBT LGBTPrideMonth"
"2015-06-17 ","16:37:36","RepRoybalAllard","Was proud to introduce amdt in #LHHS16 Approps markup today to restore #AHRQ and protect health research: https://t.co/Gqqw5eq2SM #SaveAHRQ","LHHS16 AHRQ SaveAHRQ"
"2015-06-12 ","20:10:22","RepRoybalAllard","Today, on #WorldDayAgainstChildLabor, I introduced my CARE Act to give child workers the fundamental protections they deserve. #ChildLabor","WorldDayAgainstChildLabor ChildLabor"
"2015-06-12 ","17:28:46","RepRoybalAllard","Congrats to Bellflower's Martae Coleman on entering the @AF_Academy! I was pleased to nominate him for appointment. http://t.co/iMTswdE1nF",
"2015-06-11 ","22:49:25","RepRoybalAllard","Felicitaciones to Juan Felipe Herrera, who will be the first Latino to serve as U.S. poet laureate! http://t.co/t4Euho2DnY",
"2015-06-11 ","22:38:43","RepRoybalAllard","I introduced a bill to fight America’s health worker shortage by integrating foreign-trained health professionals: http://t.co/K6akHWOXTu",
"2015-06-11 ","22:00:31","RepRoybalAllard","A group of courageous Nigerian schoolgirls who escaped Boko Haram joined us in our call to #BringBackOurGirls. http://t.co/zbo0VLs4vh","BringBackOurGirls"
"2015-06-11 ","20:10:32","RepRoybalAllard","Congrats to Jesus Rios of Bell Gardens HS on being one of the nation's 1,000 Gates Millennium Scholarship winners! http://t.co/uNr2sOvInR",
"2016-09-23 ","18:25:34","HildaSolis","Today we celebrate #VinScullyDay &amp; bid the legend a farewell after 67 seasons with the LA @Dodgers! Congrats! ⚾️ https://t.co/A4sLeSVsMe","VinScullyDay"
"2016-07-18 ","17:22:10","HildaSolis",".@CountyofLA &amp; @MusicCenterLA are leading the charge! I'm proud to support diversity &amp; access to arts for all! https://t.co/dL0vRb4rrb",
"2016-07-18 ","17:07:34","HildaSolis","Kicking-off this mornings #DiversityInTheArts press conference is #HOLA Wind Quintet! #Arts #MusicCenter https://t.co/h5I3tP4aB5","DiversityInTheArts HOLA Arts MusicCenter"
"2016-07-08 ","16:18:08","HildaSolis","My heart is heavy this morning as I reflect on the #DallasPoliceShootings &amp; families who mourn today. We must fight for #peace &amp; #justice.","DallasPoliceShootings peace justice"
"2016-07-08 ","04:02:06","HildaSolis","@CountyofLA is filled with so much talent! @mistyonpointe @StellaAbrera @TheRitaMoreno TY! https://t.co/phz7xPGO9k",
"2016-07-08 ","03:56:33","HildaSolis","The #Arts are well &amp; alive here in @CountyofLA! Thank you @MusicCenterLA for nurturing the arts! https://t.co/vhy6NrE1Du","Arts"
"2016-07-07 ","19:20:52","HildaSolis","#Metro #BikeShare  is HERE &amp; ready for you! Register your tap cards &amp; let's go further! #GoMetro https://t.co/zvESZGumtc","Metro BikeShare GoMetro"
"2016-07-07 ","16:56:56","HildaSolis","TY to our amazing volunteers who help at #SalazarPark! https://t.co/1H1ysH73xA","SalazarPark"
"2016-06-12 ","17:10:51","HildaSolis","Come out today and enjoy 5 miles of #openstreets in #ElMonte &amp; #SouthElMonte. From 10-3 it's #VivaSGV https://t.co/77MOTWtAxO","openstreets ElMonte SouthElMonte VivaSGV"
"2016-06-12 ","16:17:50","HildaSolis","15 minutes until we kick-off the first ever East San Gabriel Valley #VivaSGV! https://t.co/WqTlCgRAoy","VivaSGV"
"2016-09-24 ","19:34:03","AGBecerra","Make sure not to miss the Korean Parade this weekend at the LA Korean Festival. https://t.co/ocq0cYmBCA",
"2016-09-24 ","17:36:40","AGBecerra","Presidents can make a difference. Thanks, President Bush and @POTUS Obama for making this Museum a reality! #NMAACH https://t.co/mv9nN7sgpS","NMAACH"
"2016-09-24 ","17:23:59","AGBecerra","President Obama, @POTUS, paying respects to four generations of America! #NAAMHC @Smithsonian @NMAAHC https://t.co/qnvKwzknBi","NAAMHC"
"2016-09-24 ","17:06:47","AGBecerra","Ringing the bell of freedom and future! @BarackObama @NMAAHC #Smithsonian #NMAAHC https://t.co/aOZj84QHAU","Smithsonian NMAAHC"
"2016-09-24 ","16:12:50","AGBecerra","#Obama:""John Lewis took the torch, brought it across finish line."" 50 yrs ago, he wasn't allowed to finish march across Edmund Petits Bridge https://t.co/VUdwxoXREB","Obama"
"2016-09-24 ","16:06:39","AGBecerra","Thank you Patti LaBelle, @MsPattiPatti, for singing truth to power on this day of birth for hope &amp; determination https://t.co/VaOLf2gojS",
"2016-09-24 ","15:53:55","AGBecerra","@Oprah and Will, speaking for America! @NMAAHC #Smithsonian #NMAAHC https://t.co/xxxW2nlZP5","Smithsonian NMAAHC"
"2016-09-24 ","15:46:33","AGBecerra","Thank you, President Bush, for using the power of your pen to unleash an American Dream to build a home for America's soul! #NMAAHC https://t.co/y95PBNkPQM","NMAAHC"
"2016-09-24 ","15:29:04","AGBecerra","@repjohnlewis, man of courage &amp; spirit, waited a long time for this moment.He earned it, our abiding love &amp; respect! https://t.co/Y3CphjqWnL",
"2016-09-24 ","15:13:34","AGBecerra","Here we go! Color Guard has arrived! And President @BarackObama &amp; the @VP are here! #NAAMHC #Smithsonian https://t.co/LKxl8TrxvT","NAAMHC Smithsonian"
"2016-09-24 ","14:22:09","AGBecerra","The Day has finally arrived...the @NMAAHC is a reality for all Americans! Rejoice! #Smithsonian https://t.co/TMKXr1JEIG","Smithsonian"
"2016-09-23 ","20:15:40","AGBecerra","Make plans &amp; take a friend to visit the new @NMAAHC! It opens this wknd, &amp; I’m thrilled I got to preview it last night. https://t.co/GyIqCTEg6E",
"2016-09-23 ","13:34:48","AGBecerra","Tune in!: I'll be on @AmericaNewsroom with @BillHemmer shortly to talk 2016 news of the day.",
"2016-07-18 ","23:00:45","AGBecerra","Glad to hear that @TheJusticeDept filed a rehearing petition at #SCOTUS on #USvTexas. Our #FightForFamilies &amp; #immigrant rights isn’t over!","SCOTUS USvTexas FightForFamilies immigrant"
"2016-07-18 ","18:22:05","AGBecerra","Thank you to all my hardworking #CapitolHill interns! We had a great group this summer. #BecerraSelfie https://t.co/VEJIiL3UtJ","CapitolHill BecerraSelfie"
"2016-07-18 ","13:12:27","AGBecerra","Shame on our GOP-led Congress for denying us a vote on #gunsafety bills. We must put a stop to all senseless gun violence. #DisarmHate","gunsafety DisarmHate"
"2016-07-17 ","21:06:21","AGBecerra","Attacking those who protect us isn't just wrong, it's depraved &amp; must be condemned. We're one family. Time to act like it. #BatonRouge","BatonRouge"
