"Date","Time","screen_name","text","hashtags"
"2016-09-23 ","22:30:21","RepBillFlores","A great way to honor a local veteran is by nominating them for the TX-17 Congressional Veterans Commendation. https://t.co/JSB9er38Tk https://t.co/yQ8VQhINJq",
"2016-09-23 ","19:52:49","RepBillFlores","This breaks my heart.  The Administration has to start enforcing our immigration laws. https://t.co/YFkSHrHyOu",
"2016-09-23 ","17:10:07","RepBillFlores","The House has voted to stop cash payments to Iran, which protects American lives &amp; prevents the funding of terrorism https://t.co/Fn0i1E7iT4",
"2016-09-23 ","11:52:08","RepBillFlores","In a few minutes, I'll be on @newstalk1230's @jamesparkershow to give a Washington update. Tune in or listen online. https://t.co/wQ22qisuOt",
"2016-07-08 ","23:10:08","RepBillFlores","I joined my fellow Texas colleagues in holding a moment of silence in honor of the victims of the attack in Dallas. https://t.co/6Jm9YbERib",
"2016-07-08 ","20:23:09","RepBillFlores","My statement regarding the tragedy in Dallas https://t.co/n0rCDGhizw",
"2016-07-08 ","17:15:07","RepBillFlores","Congratulations to these deserving @wacoisd A.J. Moore Academy Students! Keep up the great work! https://t.co/ReJu2MDVsk",
"2016-07-08 ","13:11:59","RepBillFlores","My prayers go out to the fallen Dallas police officers, their families &amp; those wounded. This is a tragic day for Texas &amp; for all of America.",
"2016-07-07 ","19:00:36","RepBillFlores","I was honored to introduce Rebecca Boenigk of Neutral Posture @ the @Protectaxpayers Comprehensive Tax Reform Panel https://t.co/A6XfLw9QQe",
"2016-07-07 ","15:51:32","RepBillFlores","This week the House passed two bills that will help entrepreneurs innovate, create jobs, and grow our economy. https://t.co/vcrf3ccfwe",
"2016-06-12 ","19:57:28","RepBillFlores","My thoughts and prayers are with the victims, their families and all those affected by the attack in Orlando.",
"2016-06-12 ","16:54:43","RepBillFlores","Happy 92nd Birthday @GeorgeHWBush! A true American and patriot.  This is a picture of #41 with me &amp; my father. https://t.co/4tlUdBlpgC",
"2016-02-26 ","23:15:19","RepBillFlores","Today, I paid tribute to USMC Major Shawn Campbell on the House floor. https://t.co/mDOnGyc3on",
"2016-02-26 ","20:45:25","RepBillFlores","It was great to meet Pastor Saeed Abedini, who was unjustly imprisoned in Iran for 3+ years for his Christian faith https://t.co/NeW5jpBWM2",
"2016-02-26 ","16:24:14","RepBillFlores","I’m pleased to report that the VA is no longer looking to relocate the PTSD Rehab Program from Waco.  https://t.co/0KUulfDbHp",
"2016-02-26 ","12:55:06","RepBillFlores","In a few minutes, I'll be on @newstalk1230’s @jamesparkershow  to give a Washington update. Tune in or listen online https://t.co/zJbuFDkRvu",
"2016-02-25 ","18:50:15","RepBillFlores","I disapprove of the VA’s contemplated relocation of Waco’s PTSD program and will work to keep it in Waco https://t.co/0KUulfUMyX",
"2016-02-25 ","04:08:00","RepBillFlores","Congratulations to my friend Ray! https://t.co/R52bPnYAOQ",
"2016-06-13 ","22:00:41","RandyNeugebauer","After introducing the panel, I really enjoyed sticking around for this #Brexit policy forum. Fascinating! https://t.co/Yx5ZSIzmKM","Brexit"
"2016-06-12 ","23:11:10","RandyNeugebauer","Happy Birthday President George H.W. Bush! Pictured, the man and his namesake aircraft carrier @USN_BushCVN77 https://t.co/qtO1n4gTbZ",
"2015-12-03 ","18:47:23","RandyNeugebauer","Dana and I are saddened to hear of the passing of our dear friend Shirley Johnson. Our thoughts &amp; prayers go out to @SamsPressShop &amp; family.",
"2015-10-02 ","14:22:17","RandyNeugebauer","We are eternally grateful for their service and sacrifice in defense of our freedom.",
"2015-10-02 ","14:22:05","RandyNeugebauer","Our hearts go out to all of the families &amp; loved ones, as well as everyone in the Dyess &amp; Abilene community, during this time of grief.",
"2015-10-02 ","14:21:16","RandyNeugebauer","Dana &amp; I send our prayers to the American heroes—including 4 Airmen from Dyess—who were killed in this tragic plane crash in Afghanistan.",
"2015-10-01 ","20:58:48","RandyNeugebauer","Very proud my windstorm bill was signed into law. Second bill of 2015! https://t.co/V02ULkw0hr",
"2015-07-17 ","15:14:29","RandyNeugebauer","Enjoyed the visit!  https://t.co/66hlRqFuTP",
"2015-07-16 ","21:07:12","RandyNeugebauer","I’m deeply saddened to learn of the attack on our Marines in Chattanooga, Tennessee today. Dana and I are sending our thoughts and prayers.",
"2015-07-16 ","19:46:07","RandyNeugebauer","Congrats to Abilene resident Kinsey Christian—the winner of the 2015 Congressional Art Competition for #TX19 http://t.co/CHZAHcxChR","TX19"
"2015-07-16 ","14:34:42","RandyNeugebauer","Dana and I are sending our thoughts and prayers to President @GeorgeHWBush for a speedy recovery.",
"2015-06-17 ","20:17:46","RandyNeugebauer","Proud of #Lubbock &amp; the State of #Texas for leading our economy forward &amp; expanding opportunity for all. via @KCBD11 http://t.co/EAl6Hl4lJA","Lubbock Texas"
"2015-06-17 ","12:57:41","RandyNeugebauer","Come visit my staff at today's mobile office hours in #DenverCity &amp; #Plains. http://t.co/9lRRzTOcMG #TX19 http://t.co/5zy98jaUV3","DenverCity Plains TX19"
"2015-06-11 ","19:24:49","RandyNeugebauer","Very proud of #Littlefield and the Wildcats on a great run and a historic season! http://t.co/jaHbgYq1pZ","Littlefield"
"2015-06-11 ","14:10:43","RandyNeugebauer","Good to meet w/ Payments Technology Caucus this AM to continue data security &amp; payments fraud prevention discussions. http://t.co/bi4JQoWRsi",
"2014-05-23 ","19:00:16","RandyNeugebauer","LtCol Dyess was one of WWII’s greatest heroes &amp; the namesake of @DyessAFBase. Learn more this Sunday @4pmET in VA: http://t.co/ODlAJ7emVO",
"2014-05-23 ","16:34:37","RandyNeugebauer","Praise the Lord for answered prayers! TX gets rain today and forecasts shows more this wknd. Keep the prayers coming! http://t.co/lTTSVdHtR3",
"2014-04-03 ","21:46:02","RandyNeugebauer","I just voted to #SaveWorkers from cuts to their hours because of #Obamacare.
http://t.co/pGjUIvPxLA http://t.co/w8avcbF9zR","SaveWorkers Obamacare"
"2014-04-03 ","19:12:45","RandyNeugebauer","About to hold a moment of silence on the House Floor for the #FortHood families.","FortHood"
"2014-04-03 ","17:42:33","RandyNeugebauer","For all high school artists - spread the word! @Abilene_Eagles @WHSPirates @LubbockCoronado http://t.co/uTpVXlgGBU http://t.co/DgVzxR8jPd",
"2014-04-03 ","17:22:08","RandyNeugebauer","For all high school artists-spread the word! @FrenshipISD @LubbockISD @LCISDtweets @AbileneISD http://t.co/uTpVXlgGBU http://t.co/RxKewRsGpI",
"2014-04-03 ","01:44:29","RandyNeugebauer","Dana and I are praying for everyone at Fort Hood.",
"2014-02-21 ","16:34:22","RandyNeugebauer","Last night I joined Brownfield to honor the Isaacs of Brownfield Floral, the Business Leaders of the… http://t.co/3rNt2bTmg8",
"2014-02-20 ","22:08:29","RandyNeugebauer","I've requested that Texas take part in a pilot program to help families on food stamps find employment. http://t.co/VSgSxF2IuG",
"2013-09-17 ","13:50:05","RandyNeugebauer","Today is the 226th Anniversary of the signing of the Constitution. My office has free copies for… http://t.co/aHwAjT3X8G",
"2013-09-16 ","14:11:06","RandyNeugebauer","Praying for the men and women who serve at the Washington Navy Yard.  http://t.co/iK4n6gvjJA #NavyYardShooting","NavyYardShooting"
"2013-04-22 ","20:06:11","RandyNeugebauer",".@SandraGregston--someone in my office will contact you soon. In the meantime anytime any constituent has questions please call 866-763-1611",
"2013-03-14 ","14:23:31","RandyNeugebauer","The President wants to grow the economy http://t.co/KqmEkEPThL he should push for a #BalancedBudget http://t.co/RLYgteOxaq","BalancedBudget"
"2013-03-14 ","14:04:38","RandyNeugebauer","I met with FWS Director Ashe yesterday to encourage him to extend the deadline for listing the lesser prairie chicken http://t.co/Bcq6ezHMis",
"2013-03-14 ","11:55:29","RandyNeugebauer","Headed to @AEI Multifamily Finance Forum to make a speech.",
"2013-03-13 ","18:05:54","RandyNeugebauer","President explaining why they closed #WH","WH"
"2013-03-13 ","17:37:50","RandyNeugebauer","Speak Boehner about to introduce President.",
"2013-03-13 ","17:19:10","RandyNeugebauer","What would ask the President?",
"2013-03-13 ","16:51:38","RandyNeugebauer","Catching a bite to eat at my desk before going to a meeting with House Republicans and the President. Hope he has a plan to cut spending.",
"2012-12-14 ","19:13:00","RandyNeugebauer","I'm following the heartbreaking news from Newtown, CT. Dana &amp; I are praying for the children &amp; families affected by this senseless violence.",
"2012-12-14 ","16:52:31","RandyNeugebauer","GAO says Medicare &amp; Medicaid are high-risk programs, susceptible to improper payments estimated to be $65b in 2011 http://t.co/Qifp13Hj #SOS","SOS"
"2012-08-06 ","18:14:34","RandyNeugebauer","Our debt has risen by $5.3 trillion since President Obama took office. That's $4.1 billion of debt growth for every day of his term.",
"2012-07-20 ","20:32:01","RandyNeugebauer","Tomorrow is the 2nd anniversary of #DoddFrank, and it's only 1/3rd complete. What do you think of #doddfrankinthreewords?","DoddFrank doddfrankinthreewords"
"2012-07-20 ","17:35:06","RandyNeugebauer","#DoddFrankinthreewords Big, Bad Government","DoddFrankinthreewords"
"2012-05-21 ","15:00:06","RandyNeugebauer","When unemployment is over 8%, gov't must get out of the way of small businesses so they can grow and create jobs. #SBW2012","SBW2012"
"2012-05-20 ","17:00:00","RandyNeugebauer","This week is Small Business Week! A chance to highlight the vital importance of #smallbiz in our communities and our economy. #SBW2012","smallbiz SBW2012"
"2012-02-22 ","20:44:23","RandyNeugebauer","Tune in to KLBK, @KAMCNews, @fox34 and @KCBD11 in Lubbock this evening. I'll discuss important issues affecting the 19th District of #Texas.","Texas"
"2012-02-22 ","18:44:43","RandyNeugebauer","RT @RepReneeEllmers New video from @heritage re Obamacare contraception mandate: Religious Liberty Under Attack http://t.co/L0RDEC5s",
"2012-02-21 ","17:06:52","RandyNeugebauer","Feb. 17th marked 3 years after Obama signed the failed #stimulus into law. One question remains: where are the #jobs? http://t.co/IMqpMH4D","stimulus jobs"
"2012-02-21 ","16:17:30","RandyNeugebauer","Last week, I announced the three Service Academy Appointees from Texas’s 19th Congressional District. http://t.co/pGZvU2a6",
"2012-02-21 ","15:46:03","RandyNeugebauer","This week, I will be traveling around the 19th District of #Texas highlighting #jobs and #education: http://t.co/IMqpMH4D","Texas jobs education"
"2012-02-21 ","14:16:23","RandyNeugebauer","I'll be on KRFE AM 580 in Lubbock in a few moments to discuss important issues affecting the 19th District of #Texas. Tune in.","Texas"
"2011-10-13 ","22:17:54","RandyNeugebauer","Just spoke on the House Floor supporting the Protect Life Act. I am proud to speak up for the rights of the unborn. #prolife #sayyestolife","prolife sayyestolife"
"2011-10-13 ","20:55:33","RandyNeugebauer","New Blog Post: @FinancialCmte hearing will consider solutions to the lack of coordination between government agencies. http://t.co/uoS2e4PZ",
"2011-10-13 ","19:40:54","RandyNeugebauer","Happy 236th Birthday to the @USNavy! Thank you all who have served and continue to serve in every branch of the military. #Americanheroes","Americanheroes"
"2011-10-13 ","19:14:59","RandyNeugebauer","Watch this inspiring video on @USMC 2nd Lt. George H. O'Brien, #MedalofHonor recipient from Big Spring, TX. http://t.co/aeI0ZnaQ","MedalofHonor"
"2011-10-12 ","21:21:48","RandyNeugebauer","See some pictures from my visit to Afghanistan in September with @jiminhofe and @JohnBoozman: http://t.co/eXyM0gmH",
"2011-10-12 ","19:51:44","RandyNeugebauer","Watch my opening statement at the @FinancialCmte Oversight hearing today: http://t.co/fZYBrMjc",
"2011-10-12 ","16:55:25","RandyNeugebauer","Walking over to the @FinancialCmte subcmte hearing on the Federal Home Loan Bank System. Watch live here: http://t.co/5gYzIixG #GSE","GSE"
"2011-10-12 ","15:06:43","RandyNeugebauer","@FinancialCmte Oversight hearing at 1pm. The home loan bank is a GSE that represents $1 trillion in assets, but we h... http://t.co/FDxpNDmS",
"2011-10-12 ","13:32:24","RandyNeugebauer","Senate rejected Obama's $447B jobs bill last night. Another stimulus is not the answer #4jobs. http://t.co/NQapdwAX","4jobs"
"2011-09-07 ","21:56:41","RandyNeugebauer","My appearance on @FoxBusiness tonight has been postponed.",
"2011-09-07 ","18:34:03","RandyNeugebauer","RT @FinancialCmte: VIDEO Release – Washington #Regulations Are Hurting
Jobs: http://t.co/5Kbdtw5 #RedTape #4jobs #SmallBiz","Regulations RedTape 4jobs SmallBiz"
"2011-09-07 ","18:17:58","RandyNeugebauer","View new photos of last week's activities including a visit to the Big Spring VA with @ConawayTX11 and @CongJeffMiller. http://t.co/3VoASTs",
"2011-09-07 ","15:30:48","RandyNeugebauer","I'm on @FoxBusiness tonight with @loudobbsnews at 6pm CT to discuss Capital Markets subcmte hearing on the private mortgage market. Tune in.",
"2011-09-07 ","15:06:52","RandyNeugebauer","""Like"" my Facebook page, and take a minute to read my new Facebook note re the #BBA. http://t.co/YjY0bzx #4jbos","BBA 4jbos"
"2011-09-07 ","13:40:56","RandyNeugebauer","Happy birthday to Buddy Holly, who would have turned 75 years old today. @lubbockonline http://t.co/0mkSuzE",
"2011-09-06 ","19:48:31","RandyNeugebauer","Check the @TXForestService website for updates on the devastating wildfires in Texas: http://t.co/ViNVQly",
"2011-09-06 ","19:26:26","RandyNeugebauer","My subcommittee on @FinancialCmte held a field hearing this morning in NYC. Read my opening statement here: http://t.co/SOsRIZZ #oversight","oversight"
"2011-09-06 ","14:56:57","RandyNeugebauer","Tune in to Freedom Watch w/ @Judgenap tonight at 8pm ET/7pm CT on @FoxBusiness to discuss H.R. 2501 and my thoughts on Obama's #jobs speech.","jobs"
"2011-09-06 ","14:09:11","RandyNeugebauer","This week's Randy's Roundup - #BBA and Getting Americans Back to Work. http://t.co/AAfzn94 #4jobs.","BBA 4jobs"
"2011-01-08 ","22:24:01","RandyNeugebauer","This is a sad day for America. Praying for my friend Congresswoman Giffords' recovery, as well as the other victims of this tragic event.",
"2010-08-04 ","14:37:05","RandyNeugebauer","RT @PeterRoskam: today is Debt Dependence Day: every gov't dollar spent for the rest of the year is borrowed money: http://bit.ly/c8AxHI",
"2010-08-03 ","19:25:30","RandyNeugebauer","http://znl.me/P2J45U About to begin my first @USASpeakingOut town hall in Big Spring!",
"2010-08-03 ","14:41:59","RandyNeugebauer","http://znl.me/PSY44L Presenting an American flag to the Big Spring VA Hospital in honor of their 60th Anniversary.",
"2016-09-23 ","21:49:16","TXRandy14","It is no surprise President Obama vetoed #JASTA. https://t.co/canDioQz1d","JASTA"
"2016-07-18 ","14:31:04","TXRandy14","Our nation’s southern border has been left unprotected for far too long. https://t.co/ZZ4PUnUjD0 #POSSEAct #TX14","POSSEAct TX14"
"2016-07-08 ","13:35:51","TXRandy14","My heart breaks for #Dallas. 💙","Dallas"
"2016-07-07 ","21:56:41","TXRandy14","After the FBI's Comey's abysmal performance the last 2 days. I get it: #HiliaryTooRiggedToJail #TooBigToJail","HiliaryTooRiggedToJail TooBigToJail"
"2016-07-07 ","14:17:44","TXRandy14","@Radiomattrick @ktrhnews always a pleasure talking with you Matt! Thanks again.",
"2016-07-07 ","14:17:13","TXRandy14","ICYMI: I spoke to @kfdmnews yesterday. Watch here --&gt; https://t.co/pkTXCuEzAB #TX14","TX14"
"2016-07-07 ","12:01:09","TXRandy14","I spoke to @Radiomattrick yesterday AM on Hillary Clinton, gun control and much more. LISTEN: https://t.co/uxNVBIQPxh",
"2016-06-12 ","21:10:20","TXRandy14","My statement on the Orlando terror attack. https://t.co/yRqziUmpsp",
"2016-06-12 ","14:13:37","TXRandy14","Wishing @GeorgeHWBush a happy 92nd birthday!",
"2016-02-26 ","20:45:19","TXRandy14","The #WeberWeekly is here! https://t.co/HzCTU1jbv4","WeberWeekly"
"2016-02-26 ","16:13:46","TXRandy14","Calling all HS students! Showcase your artistic passion and talents in the 33rd annual… https://t.co/YABOXzxuI5",
"2016-02-26 ","00:41:30","TXRandy14","As many as one in three former GITMO detainees have returned or are suspected of returning to terrorist orgs. https://t.co/YgaOAxt06P",
"2016-02-26 ","00:00:44","TXRandy14","I support the postponement of any confirmation of a #SCOTUS Justice until our next #POTUS is sworn into office. https://t.co/ZUGqCTHpb2","SCOTUS POTUS"
"2016-02-25 ","23:20:20","TXRandy14","Great meeting with Kelly de Schaun, Rueben Trevino, Clyde Steddum of the Galveston Island Park… https://t.co/CoJAyU0krr",
"2016-02-25 ","18:56:26","TXRandy14","56% of Americans want to keep Guantanamo Bay open. Are you listening, Mr. President? https://t.co/JKSw4R2CL4",
"2016-02-25 ","00:14:44","TXRandy14","Look, Mr. President - this is where the billions of dollars from the Iran Deal is going to. https://t.co/nUVogX2UfF",
"2015-12-03 ","21:07:18","TXRandy14","Thanks for dropping by! https://t.co/xicfb4IdAD",
"2015-12-03 ","19:44:52","TXRandy14","The health of our energy industry is vital to our national security. https://t.co/IEzhHFI0Az",
"2015-12-02 ","21:24:42","TXRandy14","ICYMI: I spoke with @KFDMnews earlier today. https://t.co/ldRi5mnSfL",
"2015-12-02 ","16:43:14","TXRandy14","Speaking with @KFDMnews on the local and national news that's important to everyone in #TX14.… https://t.co/MaSBk8Stxk","TX14"
"2015-12-02 ","15:41:54","TXRandy14","Yesterday, I spoke on the House floor about the President's burdensome Clean Power Rule. https://t.co/VtrcjJQa3D",
"2015-10-02 ","18:40:32","TXRandy14","Caution: Flu Season Ahead #WeberWeekly https://t.co/AFYo8Zqu8Q","WeberWeekly"
"2015-10-01 ","19:55:31","TXRandy14","The EPA’s regulation is an assault on American job creators. https://t.co/UTXcVLWb99 #ozone","ozone"
"2015-10-01 ","17:57:42","TXRandy14","It's simple, no sanctions relief until Iran pays for their attacks on innocent Americans. #NotOneCent https://t.co/Fu2QmtOVEn","NotOneCent"
"2015-10-01 ","17:42:08","TXRandy14","My five-point plan for Syrian crisis. https://t.co/AzvD0ygmgR @postnewstxcity #TX14","TX14"
"2015-07-17 ","17:41:15","TXRandy14","Not buying, what she is selling. #flashbackfriday to a @HouseScience hearing with EPA Administrator Gina McCarthy. http://t.co/L9fT0jnsde","flashbackfriday"
"2015-07-17 ","17:22:57","TXRandy14","Have you signed up for the #WeberWeekly? http://t.co/cxtzhrv2OK #TX14","WeberWeekly TX14"
"2015-07-17 ","14:49:20","TXRandy14","Will you be joining me at one of my town halls on 8/1? http://t.co/lGkWHXdmlM #TX14 http://t.co/wiuM5ll2nz","TX14"
"2015-07-16 ","15:01:44","TXRandy14","On LIVE with Doc Greene on @RERadioTexas! Tune in at http://t.co/scUn29DUDf.",
"2015-06-18 ","15:42:50","TXRandy14","My thoughts and prayers go out to the Charleston community. http://t.co/SGQ7h0mIxL",
"2015-06-17 ","20:41:59","TXRandy14","I spoke with @KFDMnews today during their new segment, ""Connect to Congress."" Watch here --&gt; http://t.co/BUPRE0EZmx #TX14","TX14"
"2014-10-25 ","18:24:18","TXRandy14","It was great to honor our Vets this morn in Lake Jackson with the Viet Nam Traveling Memorial. Thanks Vets! http://t.co/nvgmMCvHBB",
"2014-04-03 ","14:18:08","TXRandy14","Pray for #FortHood http://t.co/gOuCltciOl","FortHood"
"2014-04-03 ","01:23:02","TXRandy14","My thoughts and prayers go out to the families of #FortHood","FortHood"
"2014-02-21 ","23:00:48","TXRandy14","TX in on the cusp on an energy resurgence. Jobs, energy independence will follow if the Pres stops playing politics. http://t.co/eh5j8YxXKQ",
"2014-02-21 ","21:57:04","TXRandy14","Even my dog Mia understands the importance of our oil and gas industry here in the United States. It's… http://t.co/pyqz1zlnf7",
"2014-02-21 ","16:01:14","TXRandy14","Good luck to the Men's #USA Hockey team. We're rooting for ya, let's get that gold! #TeamUSA","USA TeamUSA"
"2014-02-20 ","17:33:04","TXRandy14","""A wage of $0 an hour doesn't sound good"" http://t.co/AjIL46bGPB  via @wsj",
"2013-09-17 ","21:45:21","TXRandy14","WE THE PEOPLE, MUST PROTECT OUR CONSTITUTION | Congressman Randy Weber http://t.co/6mfDBZOg0A",
"2013-09-17 ","14:12:06","TXRandy14","Do you know your Constitution? Take the quiz now! #HappyConstitutionDay http://t.co/a5RSNGlf45","HappyConstitutionDay"
"2013-09-16 ","17:10:14","TXRandy14","The Texas Vietnam Heroes Exhibit is a personalized tribute by the Texas Capitol Vietnam Veterans Monument to... http://t.co/sG76LJZaEc",
"2013-09-16 ","16:44:12","TXRandy14","http://t.co/T3lAvNZEBW",
"2013-09-16 ","14:30:26","TXRandy14","Thoughts and prayers are with everyone at the Navy Yard. http://t.co/6bIIhyHfcN",
"2013-07-26 ","14:23:50","TXRandy14","Interesting poll, would you agree? http://t.co/jYaS2M6JhD",
"2013-06-07 ","18:00:06","TXRandy14","Great visit at South Shore DaVita Dialysis. http://t.co/npChyFJeA1",
"2013-03-14 ","20:47:38","TXRandy14","70% of Americans support the Keystone Pipeline...it's #timetodrill http://t.co/sQeYdjC2Fk RT if you agree.","timetodrill"
"2013-03-14 ","19:15:10","TXRandy14","In a press conference today, Congresswoman Nancy Pelosi questioned the value of the Keystone Pipeline but as per... http://t.co/tTsvgrCVND",
"2013-03-14 ","16:34:33","TXRandy14","Congressman Weber (R-TX) asks questions during a hearing of the subcommittee on the Western Hemisphere about U.S.... http://t.co/DNI6wRxu4V",
"2013-03-14 ","14:20:25","TXRandy14","@jdfrugia glad to know you had a great time! Thanks for visiting!",
"2013-03-14 ","12:42:53","TXRandy14","Today at 9:30AM EST, the House Foreign Affairs subcommittee on the Western Hemisphere will be holding a hearing on... http://t.co/0yqaIrtG26",
"2013-03-13 ","22:51:09","TXRandy14","Here's some great news!  

UPS commits to hire 25,000 veterans over the next five years as well as committing to... http://t.co/oNIj1XOLJM",
"2013-03-13 ","22:26:10","TXRandy14","Today during of GOP mtg with #POTUS I had the opportunity to tell him to get the Keystone Pipeline here: ""It... http://t.co/XkRfkt6NJS","POTUS"
"2013-03-13 ","21:38:48","TXRandy14","We have a new Pope! What's your initial reaction of the news? http://t.co/qrcLXnm3wb",
"2013-03-13 ","15:38:53","TXRandy14","At the #stoptheatt press conference with fellow members of Congress. We must stop the UN Arms Trade Treaty to... http://t.co/kEBxGOyAN7","stoptheatt"
"2013-03-13 ","15:33:56","TXRandy14","Stand up for your 2nd amendment rights by signing the petition at http://t.co/8wkqCIf4Zj. #stopatt","stopatt"
"2013-03-13 ","15:32:58","TXRandy14","At #stopatt presser with fellow members of Congress. UN Arms Trade Treaty is a threat to our 2nd amendment rights. http://t.co/mM4CjfXZ5w","stopatt"
"2016-09-23 ","15:32:27","RonPaul","'What Should Trump Do?' - W/special guest David Stockman @DA_Stockman on today's Liberty Report. Live @noon ET on https://t.co/sooE64nHyS",
"2016-07-18 ","17:38:50","RonPaul","Turkey Coup - Is It Over?
https://t.co/HVfkkfc6SO https://t.co/j3aCTk7k3s",
"2016-07-18 ","13:20:49","RonPaul","'Don’t Reform the Fed, Fed-Exit!' - read my latest column at the link:
https://t.co/uWXUG2KBUF https://t.co/piDwceV3zX",
"2016-07-08 ","22:45:51","RonPaul","The Concept of Privacy Has Been Upended
https://t.co/tEqHvyuanx https://t.co/YbD4txCEXn",
"2016-07-08 ","22:39:03","RonPaul","Did you miss anything on my Liberty Report this week?Here's a re-cap:
https://t.co/ulCCtLfxbu",
"2016-07-08 ","17:46:42","RonPaul","Myth-Busters: Free Trade Is The Only Fair Trade - today on my Liberty Report:
https://t.co/R4FvjaQ0UW",
"2016-07-07 ","21:25:56","RonPaul","My friend @JacobHornberger to speak at our September 10 Wash. DC conference on non-interventionism! For more info: https://t.co/AGp94jbKvy",
"2016-07-07 ","17:13:36","RonPaul","'NATO's Warsaw War Plans' - Watch today's Liberty Report with special guest @JacobHornberger of @FutureofFreedom -  https://t.co/9oTDJU4eQQ",
"2016-07-07 ","14:30:12","RonPaul","Today's Liberty Report live @noon ET on https://t.co/ebVvalKcG2 -- We'll talk @NATO summit w/ @FutureofFreedom's @JacobHornberger !!",
"2016-06-13 ","18:55:56","RonPaul","Post Orlando: Left &amp; Right Fight To Make Things Worse
https://t.co/Cw9RNNgRu5 https://t.co/2wCBaXMSMo",
"2016-06-13 ","17:30:41","RonPaul","Orlando: Was It LGBT, Radical Islam, Guns...Or Something Else? -- today on the Liberty Report:
https://t.co/7Y6QyJcp7t",
"2016-06-13 ","13:35:33","RonPaul","No, There Are Not Hundreds of Mass Shootings Each Year in America
https://t.co/jBoh2pLG43",
"2016-06-13 ","13:27:44","RonPaul","Fascism: A Bipartisan Affliction - my latest column:
https://t.co/kiB9N2uU49 https://t.co/UmRiuXSzR0",
"2016-02-26 ","17:11:14","RonPaul","Myth-Busters: Theft Is Always Wrong - Fridays on the Liberty Report:
https://t.co/Ucz1nLgaTh",
"2016-02-26 ","00:54:58","RonPaul","FBI Backtracks! Admits Apple Litigation Will Be Precedent!
https://t.co/n31LtJqPRG",
"2016-02-25 ","22:25:25","RonPaul","Towering Debt &amp; Malinvestments Must Be Liquidated
https://t.co/KAdXFHGipM",
"2016-02-25 ","18:00:39","RonPaul","Has Progressivism Killed Conservatism, Or Was It Suicide? - Today's Liberty Report with special guest @JimOstrowski: https://t.co/cuDRCDKv2e",
"2015-12-03 ","23:00:12","RonPaul","Trump's Scary ""Unpredictability""
https://t.co/at47kW9sDE",
"2015-12-03 ","18:09:19","RonPaul","'CA Shooting Reaction: Wrong Diagnosis, Wrong Treatment' - tune in to the Liberty Report for some common sense:
https://t.co/rCKnWlgxc1",
"2015-12-02 ","17:56:12","RonPaul","After PATRIOT Act Reform, Spying Continues - On the Liberty Report w/ special guest @MrAdamDick of @RonPaulInstitut https://t.co/EcppmOVXra",
"2015-12-02 ","04:29:32","RonPaul","The ""Climate Change"" Issue Really Bugs Me - Ron Paul's Final Word: https://t.co/rRc0fWehye",
"2015-11-27 ","17:05:55","RonPaul","Myth-Busters! Things Are Not As Government Makes Them Seem - Ron Paul Liberty Report:
https://t.co/uy32TVH8i0",
"2015-11-01 ","13:55:00","RonPaul","Congresswoman Calls US Effort To Oust Assad ""Illegal,"" Accuses CIA Of Backing Terrorists
https://t.co/W7fDA6lPOF",
"2015-10-01 ","17:54:24","RonPaul","The Free Market Is The Toughest &amp; Fairest Regulator In The World
https://t.co/XUZYkoj5Lr",
"2015-10-01 ","17:21:13","RonPaul","'Assad Must Go; Assad Must Stay. Who's Right?' - today on the Liberty Report: https://t.co/E2z7OaFIZZ
#Syria #Russia http://t.co/2nw6u3Cot1","Syria Russia"
"2015-07-17 ","17:24:30","RonPaul","'In His Own Words: Ron Paul On His New Book, Swords into Plowshares' - I am interviewed on the Liberty Report:
http://t.co/xkdiuQJ2pT",
"2015-07-16 ","16:33:14","RonPaul","Had a nice time visiting with @AlanColmes about my new book, Swords into Plowshares, presidential race, and more:
http://t.co/tPQy393Lka",
"2015-07-16 ","16:15:36","RonPaul","Torture Conspiracy: Doctors Collude With CIA -- today's Liberty Report:
https://t.co/xjUqfXFt8O
#TorturePsychology","TorturePsychology"
"2016-07-08 ","19:46:49","MacTXPress","Thornberry on the shooting in Dallas https://t.co/yI6lx02yzl",
"2016-06-13 ","13:09:32","MacTXPress","Happy belated birthday to President George H.W. Bush. https://t.co/TvsOcSX8nQ",
"2016-06-12 ","16:42:52","MacTXPress","Thornberry statement on the attack in Orlando https://t.co/ZAvnQazkrs",
"2015-12-03 ","23:58:03","MacTXPress","""I'll always stand against attempts to restrict the 2nd Amend. rights of responsible, law-abiding citizens."" - Mac https://t.co/EFVUtlr9Ds",
"2015-12-03 ","21:00:37","MacTXPress","Thornberry votes in support of broad energy bill https://t.co/K4o35cmkyq",
"2015-12-02 ","16:01:21","MacTXPress","Thornberry, Congress vote to disapprove of 'burdensome' EPA regulations https://t.co/T0d8BSntk7",
"2015-10-02 ","16:35:28","MacTXPress","Thornberry welcomes Panhandle veterans to Washington http://t.co/NamWIpsynH",
"2015-10-02 ","14:39:10","MacTXPress","Mac is on Fox News right now discussing Russia, Syria, and Obama threat to veto NDAA.",
"2015-10-01 ","17:58:13","MacTXPress","Thornberry’s defense bill approved  https://t.co/MkOfa3Ky7Z",
